step_time,total_stopped,avg_wait_time,avg_speed
4396,199,4.6362499999999995,1.7326404725452376
4397,199,4.70125,1.714512564024918
4398,198,4.6225000000000005,1.733775698201116
4399,198,4.73625,1.753591045252436
4400,200,4.7525,1.731410642057525
4401,200,4.8975,1.7525610772339646
4402,202,4.92,1.7644245553716769
4403,202,4.92625,1.7694698378217883
4404,199,4.890000000000001,1.7866280405591346
4405,202,4.845,1.7869103605548242
4406,196,4.9275,1.7967064217580249
4407,193,4.96,1.7839850553323948
4408,199,4.99375,1.8107633773584169
4409,196,4.9025,1.8334486949737812
4410,197,4.9125000000000005,1.7543950554862504
4411,197,5.04,1.7480634129842196
4412,200,4.9675,1.759285917851009
4413,202,5.023750000000001,1.766102068676414
4414,201,5.029999999999999,1.739610751287896
4415,201,5.0287500000000005,1.740048326176685
4416,204,5.047499999999999,1.7211048138717522
4417,206,5.09,1.6689606358294267
4418,208,4.96875,1.6770655202501512
4419,206,4.97625,1.664708950997694
4420,206,4.9275,1.6705304110754828
4421,207,4.71875,1.672369580809595
4422,210,4.66625,1.6652506061323276
4423,208,4.6675,1.6749174954687036
4424,210,4.79875,1.6589636564082768
4425,211,4.74125,1.6609116824571704
4426,211,4.623749999999999,1.6644204588434937
4427,212,4.62125,1.6758287969379952
4428,213,4.6775,1.7165238761125081
4429,211,4.6225000000000005,1.707324354176351
4430,213,4.6537500000000005,1.7015383581009103
4431,215,4.66125,1.7344075179075564
4432,215,4.66875,1.7141217013909142
4433,218,4.64125,1.69062039998035
4434,215,4.63375,1.6602104639851887
4435,212,4.625,1.6827751562621212
4436,217,4.583749999999999,1.6560328648752145
4437,216,4.5287500000000005,1.6954195755268833
4438,212,4.498749999999999,1.6597099260371113
4439,211,4.55625,1.6708416192377904
4440,211,4.4575,1.7199506194466916
4441,211,4.4025,1.6859176699682816
4442,210,4.34875,1.7058838971642034
4443,209,4.36875,1.7139781268469407
4444,207,4.3375,1.7406055760403878
4445,207,4.24,1.7732332156749873
4446,208,4.245,1.8029139419505373
4447,211,4.1725,1.7680734731215966
4448,210,4.2025,1.7922065830699418
4449,209,4.18375,1.7976175126400664
4450,212,4.22625,1.8164370428776473
4451,206,4.205,1.8358667566534084
4452,211,4.061249999999999,1.8530652273392012
4453,207,3.9825,1.8592387966401482
4454,206,3.94625,1.8606349138607754
4455,206,4.04,1.8245702153904046
4456,207,3.9112500000000003,1.831899941973792
4457,205,3.865,1.8439682970577955
4458,206,3.77,1.8185168799584606
4459,205,3.8925,1.8189988290182508
4460,203,3.9450000000000003,1.804497044903926
4461,205,3.9699999999999998,1.7909282772284083
4462,207,4.081250000000001,1.800095142600676
4463,211,4.14125,1.8167669966683522
4464,210,4.19625,1.808101416622778
4465,210,4.17,1.813630521394285
4466,208,4.140000000000001,1.8105080376879639
4467,206,4.0962499999999995,1.7552755971850986
4468,205,4.09125,1.7774796725703912
4469,205,4.10625,1.7814130084845357
4470,200,4.0337499999999995,1.8053701972992724
4471,203,4.09625,1.8314645693359475
4472,199,4.11875,1.8080489509457842
4473,202,4.0925,1.7961875940237086
4474,199,4.14625,1.7972433654527802
4475,197,4.17375,1.8434615302617836
4476,200,4.3,1.8243341950165686
4477,194,4.33,1.857905704776808
4478,194,4.334999999999999,1.8989677115205783
4479,188,4.405,1.8940903769253368
4480,186,4.5175,1.9347643625004154
4481,185,4.465,1.9866686132731841
4482,183,4.45,1.9866415616416204
4483,181,4.460000000000001,2.0204202146163515
4484,179,4.465,1.9532018592506093
4485,174,4.470000000000001,1.9932733173796933
4486,172,4.39875,2.026621312647213
4487,171,4.4425,1.974795693583293
4488,173,4.507499999999999,2.01957653927035
4489,171,4.39375,2.0557583632035716
4490,169,4.366250000000001,2.103569837491281
4491,169,4.34,2.10707189233746
4492,165,4.36125,2.1160016836262323
4493,169,4.3225,2.147395973938377
4494,169,4.34375,2.160108655091985
4495,171,4.34,2.1387939366439754
4496,168,4.348750000000001,2.125212451544015
4497,169,4.36,2.0745753126796047
4498,170,4.489999999999999,2.1036493191711783
4499,170,4.534999999999999,2.084950775274033
4500,172,4.41125,2.0461923661537007
4501,170,4.44,2.0517814084111827
4502,175,4.45625,2.070587473716425
4503,177,4.527500000000001,2.1064442549615574
4504,181,4.5925,2.118212452898966
4505,179,4.52375,2.1477310271429086
4506,182,4.60875,2.125769342963209
4507,175,4.65625,2.1496170858786305
4508,177,4.69125,2.1316501844028197
4509,173,4.7725,2.1272296287950967
4510,169,4.75375,2.173495748439388
4511,167,4.6875,2.142066952477511
4512,165,4.76,2.1448489202043852
4513,163,4.83625,2.0761551508283973
4514,163,4.8275,2.1272260330149377
4515,161,4.84125,2.1679129382813223
4516,159,4.7524999999999995,2.064978521559505
4517,162,4.766249999999999,2.092529274815152
4518,161,4.82625,2.1373312286866275
4519,161,4.98625,2.0285188606345836
4520,162,4.99875,2.0438975641868287
4521,160,5.00625,2.0586189008099547
4522,159,4.835,2.03699194201595
4523,156,4.82,2.0489654492864884
4524,158,4.72125,2.051594792632064
4525,155,4.8225,1.9927632525010264
4526,154,4.8149999999999995,1.9959949827966004
4527,157,4.82375,1.9979642211523767
4528,163,4.81625,1.9614183764680004
4529,165,4.8012500000000005,1.9621986261710556
4530,165,4.79625,1.965923090874982
4531,169,4.815,1.938337359174307
4532,172,4.88875,1.921621984231052
4533,173,4.885,1.9068105538643585
4534,170,4.88,1.856902872986107
4535,170,4.87375,1.6986128618280794
4536,174,4.86875,1.6813478243744786
4537,175,4.91875,1.626361551463189
4538,177,4.91125,1.5921916729765593
4539,179,4.9025,1.5623652526306955
4540,181,4.8950000000000005,1.5303272875835607
4541,190,4.89375,1.5044985378126867
4542,189,4.9087499999999995,1.4906902782165112
4543,191,4.79625,1.478785652731928
4544,190,4.805000000000001,1.4297264670166503
4545,191,4.7975,1.4443110073597794
4546,188,4.7875,1.4725861209934827
4547,188,4.800000000000001,1.483108838593988
4548,187,4.67875,1.5244921428306888
4549,186,4.6675,1.51080359026501
4550,188,4.657500000000001,1.5365938929597207
4551,186,4.6025,1.575966921658343
4552,188,4.565,1.6332143966298598
4553,190,4.55625,1.6536580104590382
4554,190,4.525,1.6754673022867614
4555,191,4.47,1.6091173935437075
4556,192,4.51125,1.643074907394947
4557,191,4.5275,1.6249104580435574
4558,192,4.49,1.628460407468402
4559,192,4.40875,1.6141281412276705
4560,193,4.484999999999999,1.5193666176996052
4561,194,4.4887500000000005,1.4675628095682023
4562,192,4.43875,1.4703072274957403
4563,194,4.42125,1.4782158565657413
4564,193,4.4425,1.3985420834929834
4565,195,4.3375,1.355281665448292
4566,197,4.32625,1.3197345610048425
4567,196,4.3975,1.29980345100032
4568,198,4.4037500000000005,1.2767985651861147
4569,197,4.4525,1.2942246530433683
4570,199,4.4712499999999995,1.3233106052936285
4571,198,4.44375,1.351434212736016
4572,198,4.395,1.3877551025474182
4573,200,4.4125000000000005,1.4378953124726375
4574,198,4.4799999999999995,1.490999486244363
4575,200,4.47,1.544719829515704
4576,198,4.36625,1.5840300766452147
4577,197,4.36,1.6428124180313675
4578,191,4.293749999999999,1.640361388174936
4579,192,4.33125,1.6049339685667632
4580,191,4.36625,1.653026821813228
4581,192,4.364999999999999,1.7077640909090344
4582,190,4.30375,1.7589233563530517
4583,189,4.1925,1.7289574923691549
4584,189,4.155,1.782012890007461
4585,189,4.11625,1.833033448033473
4586,189,4.08625,1.7929847973704551
4587,189,3.955,1.8532533683224135
4588,187,3.9762500000000003,1.9073786511097297
4589,188,4.0375000000000005,1.871656739751872
4590,187,3.99625,1.8529194533085738
4591,189,4.19125,1.8987239714009054
4592,188,4.2125,1.8542792826505565
4593,186,4.0725,1.8511815188385097
4594,184,4.05625,1.9107468773536125
4595,180,4.00375,1.8339155813343606
4596,181,4.095,1.8893693755188297
4597,178,4.11625,1.9481511012409443
4598,178,4.1025,1.9940947196709942
4599,179,4.108750000000001,2.0063175896223107
4600,178,4.07,1.9795982723242342
4601,174,4.0825,2.0380540275204773
4602,172,4.09,2.02621439175498
4603,170,4.077500000000001,2.0356051131606883
4604,170,4.07625,2.0120306470995395
4605,168,4.038749999999999,2.0594928844013336
4606,163,3.85125,2.0340522714981075
4607,162,3.90375,2.1066546215156743
4608,159,3.8437499999999996,2.133000575968351
4609,155,3.86875,2.1629436322567375
4610,151,3.84375,2.173706019869476
4611,149,3.84,2.2483397512781576
4612,146,3.67875,2.2009584110812628
4613,143,3.7175000000000002,2.2023063603034103
4614,138,3.735,2.2576001259586254
4615,136,3.6912499999999997,2.2450964571740575
4616,135,3.695,2.2704291260261
4617,131,3.7087499999999998,2.328723695852084
4618,132,3.7462500000000003,2.307536434885248
4619,132,3.755,2.3331840569389337
4620,129,3.745,2.3986599310061965
4621,126,3.70125,2.447827057745072
4622,127,3.69625,2.4420392570536866
4623,122,3.77375,2.467276470274076
4624,122,3.74875,2.4948740896136625
4625,120,3.7912500000000002,2.4482075122311926
4626,117,3.75625,2.377420162019891
4627,116,3.72625,2.385390861704387
4628,117,3.7312499999999997,2.40837777438415
4629,112,3.7462500000000003,2.3279525002290127
4630,116,3.72,2.3374877407090398
4631,112,3.54125,2.319584829856637
4632,115,3.68375,2.199115540363755
4633,114,3.6012500000000003,2.182805556011367
4634,115,3.63125,2.1799888023940426
4635,117,3.6725,2.1955499402091188
4636,118,3.6025,2.2179181393521232
4637,116,3.625,2.237548527980519
4638,118,3.5600000000000005,2.1787251269098147
4639,118,3.58875,2.163768703071318
4640,121,3.60875,2.162209521957775
4641,120,3.625,2.124425627042572
4642,122,3.6400000000000006,2.0401423431792107
4643,126,3.62125,2.0469245819193986
4644,125,3.5987500000000003,1.9812936621694957
4645,128,3.6075,1.9318444342819432
4646,129,3.6012500000000003,1.932531043182941
4647,130,3.6087500000000006,1.9293511912413166
4648,134,3.5925,1.9250269172244956
4649,133,3.61125,1.8841382091653849
4650,137,3.6125,1.8747324466031263
4651,138,3.585,1.8162398345592954
4652,142,3.55625,1.7915321697517754
4653,143,3.5024999999999995,1.758997298690059
4654,142,3.4825000000000004,1.681763776644661
4655,143,3.4812499999999997,1.6222483404811512
4656,142,3.4350000000000005,1.5734691804034382
4657,143,3.43375,1.5575986462140843
4658,140,3.4774999999999996,1.563637016507073
4659,142,3.4712500000000004,1.582875040291694
4660,142,3.465,1.6027546033917555
4661,144,3.4137500000000003,1.604614580866794
4662,143,3.4050000000000002,1.574100381207233
4663,148,3.4,1.571935555078757
4664,150,3.46,1.568624680712477
4665,150,3.4325,1.524714892334541
4666,149,3.42625,1.5116995162638729
4667,155,3.4225000000000003,1.4950770280807422
4668,157,3.43875,1.4167784095279312
4669,157,3.34875,1.411623910201525
4670,160,3.3362500000000006,1.4213446803149747
4671,161,3.38125,1.4317037875948446
4672,161,3.3775000000000004,1.4277099378672722
4673,162,3.375,1.4320548767286772
4674,160,3.31875,1.484147203731579
4675,159,3.3187499999999996,1.5058304401926572
4676,159,3.27625,1.5640840193309953
4677,158,3.2874999999999996,1.588724045605617
4678,159,3.2150000000000003,1.597131161388956
4679,159,3.24625,1.646767810941711
4680,159,3.2325,1.66837572372433
4681,160,3.2299999999999995,1.73185409550335
4682,162,3.17125,1.7976874732755173
4683,162,3.2350000000000003,1.862298992149408
4684,163,3.11875,1.8620237472041812
4685,162,3.1137500000000005,1.882966866760008
4686,164,3.115,1.926865919215767
4687,164,3.1637500000000003,1.9684545122560928
4688,163,3.2,1.9737651165559875
4689,161,3.205,1.963174335064762
4690,160,3.345,1.9249637653585212
4691,160,3.345,1.9317204355618973
4692,160,3.40125,1.8924617762269877
4693,161,3.3775,1.8942788860901167
4694,163,3.3012500000000005,1.8616564982614814
4695,164,3.31625,1.8161007369413695
4696,162,3.32625,1.8119158817496044
4697,164,3.3225,1.802526105353701
4698,165,3.37875,1.757259759838436
4699,160,3.3112500000000002,1.726275228792889
4700,159,3.2975000000000003,1.7321373375307594
4701,158,3.3075,1.7672480401050006
4702,156,3.3200000000000003,1.7585931637823615
4703,158,3.34125,1.790792707051814
4704,158,3.4162500000000002,1.7670354339112435
4705,160,3.37625,1.8191254391573852
4706,159,3.4075,1.816185046049962
4707,161,3.45125,1.8380517701286299
4708,161,3.4812499999999997,1.902145550806053
4709,162,3.5075000000000003,1.881854932111657
4710,161,3.5175,1.872478170668261
4711,163,3.49125,1.880685442462189
4712,164,3.52375,1.8686951806371366
4713,165,3.56375,1.882739847069471
4714,166,3.6237500000000002,1.8938083320543069
4715,168,3.6462499999999998,1.8562008279885154
4716,169,3.64875,1.8062212455985707
4717,169,3.6950000000000003,1.8595227655912918
4718,171,3.6537500000000005,1.9041344115610896
4719,171,3.65875,1.8834029595538357
4720,172,3.755,1.934813196397936
4721,174,3.7625,1.8837855395807293
4722,171,3.6975000000000002,1.854585448608861
4723,171,3.7175000000000002,1.881176357569707
4724,170,3.7137499999999997,1.9424437360444138
4725,171,3.76875,1.8561243059211145
4726,169,3.79125,1.9057802807164368
4727,167,3.7525,1.9521776050633315
4728,169,3.7725,1.9628154830080136
4729,167,3.81625,1.8747101200658511
4730,166,3.805,1.933869123711812
4731,168,3.8287499999999994,1.918895309946758
4732,165,3.9124999999999996,1.9688109622006127
4733,162,3.9349999999999996,2.0150446747244977
4734,161,3.825,1.9769868001687254
4735,158,3.925,1.9444225689081878
4736,158,3.8999999999999995,1.9911126415002849
4737,156,3.92,2.040750187689028
4738,155,3.9025000000000003,2.1062793773753965
4739,152,3.8475,2.1450904481209982
4740,152,3.8912500000000003,2.112818820895708
4741,152,3.91625,2.079878512615529
4742,150,3.865,2.126451043632321
4743,150,3.8099999999999996,2.160412408720349
4744,144,3.875,2.152302297501388
4745,147,3.98,2.205519048743811
4746,145,3.9262499999999996,2.2619317045269187
4747,140,3.7637499999999995,2.2427364072207157
4748,137,3.62125,2.293923401896995
4749,135,3.7225,2.3479459214194986
4750,135,3.6687499999999997,2.4007596497505883
4751,129,3.5700000000000003,2.3518767891928216
4752,129,3.5949999999999998,2.30884690311677
4753,129,3.60125,2.331155303697899
4754,128,3.50375,2.3455759372173115
4755,122,3.39875,2.377396704293204
4756,123,3.36875,2.415623726846281
4757,126,3.33,2.422175740192989
4758,122,3.3887500000000004,2.46511101407739
4759,126,3.48875,2.4649429136234273
4760,125,3.485,2.4718171534211564
4761,125,3.45,2.4802189134551464
4762,123,3.4375,2.439958311723208
4763,122,3.46,2.469796656100871
4764,126,3.565,2.493372737119648
4765,125,3.50625,2.5032907340342505
4766,121,3.5237499999999997,2.3657660606134074
4767,118,3.5075,2.381573179343552
4768,115,3.46,2.323833129318748
4769,112,3.455,2.3260661483524823
4770,113,3.35125,2.294007557128446
4771,116,3.2875,2.259499136324071
4772,118,3.2525000000000004,2.225794582250695
4773,118,3.25125,2.1441965060228507
4774,122,3.2487500000000002,2.1124112526347267
4775,119,3.245,2.055375061647394
4776,120,3.2575,1.8692370178788427
4777,117,3.4749999999999996,1.7670862388576323
4778,123,3.335,1.704083950981822
4779,124,3.3325000000000005,1.7104700009781948
4780,122,3.3487500000000003,1.717961143852078
4781,120,3.34,1.720794183418632
4782,119,3.33,1.7318533296428222
4783,119,3.39,1.755058574875031
4784,119,3.38125,1.7839034211328468
4785,116,3.4675000000000002,1.7933268608302855
4786,116,3.38375,1.843401284263076
4787,115,3.3725,1.8994282981709782
4788,118,3.45875,1.938773134966077
4789,117,3.50625,1.942845867170258
4790,122,3.5625,1.9730798410642065
4791,124,3.6337499999999996,1.9434639878342768
4792,127,3.6287499999999997,1.9628958523430762
4793,125,3.69625,1.9660616391313717
4794,127,3.68875,1.952624920373
4795,127,3.665,1.8794767626300455
4796,130,3.5974999999999997,1.8438998347533486
4797,134,3.5487499999999996,1.8226390763627585
4798,133,3.54125,1.7554827573481746
4799,134,3.44125,1.7195838893408493
4800,135,3.3225,1.713579381348353
4801,137,3.3375,1.6604619934145042
4802,137,3.19875,1.6730875913009697
4803,138,3.19875,1.693152171839903
4804,136,3.24,1.6966693280501388
4805,138,3.24125,1.711186875628215
4806,138,3.1799999999999997,1.747092940428127
4807,141,3.25625,1.7233233402887673
4808,139,3.265,1.7360492839322468
4809,140,3.24125,1.7252523418354484
4810,141,3.1512500000000006,1.7361692252608567
4811,140,3.16375,1.7206576410842271
4812,139,3.1725,1.7636452382275045
4813,139,3.1275000000000004,1.7976374554494643
4814,141,3.14,1.8279043708958
4815,143,3.185,1.8620035406713797
4816,142,3.18125,1.8990968284066416
4817,143,3.1799999999999997,1.9389494432703684
4818,144,3.25,1.9815095910956724
4819,145,3.2925,2.0162793456204517
4820,149,3.295,2.04171971258407
4821,149,3.23875,2.0581409690345787
4822,147,3.13375,2.0719244628474875
4823,147,3.1574999999999998,2.0446821580326877
4824,144,3.1325000000000003,2.074842742620025
4825,145,3.2162499999999996,2.079067782209969
4826,145,3.30375,2.108369874863031
4827,145,3.1225000000000005,2.0511605409307525
4828,141,3.11,2.099866300862277
4829,141,3.1437500000000003,2.167301582913152
4830,142,3.15,2.244451837476863
4831,143,3.095,2.3208887354309757
4832,144,3.02625,2.394915430631385
4833,144,2.995,2.419244266985726
4834,144,2.96375,2.408480710111965
4835,144,2.94375,2.3938986818549495
4836,143,2.9525,2.4517958525502213
4837,141,2.8962499999999998,2.464268842455455
4838,143,2.7875,2.454864307527153
4839,142,2.86375,2.4524154325551133
4840,142,2.9175,2.4732618352389593
4841,143,2.9074999999999998,2.5361990426100283
4842,143,2.935,2.5272261750369673
4843,141,2.94375,2.491813041069834
4844,135,3.045,2.592640890605838
4845,134,2.98875,2.691113058084363
4846,135,2.9099999999999997,2.789191450914349
4847,133,2.86125,2.6817573228716007
4848,130,2.995,2.793086316713596
4849,130,2.9499999999999997,2.9092611412883898
4850,129,2.9037499999999996,2.9744042785527096
4851,125,2.9349999999999996,2.922337320206395
4852,126,3.02625,3.0291944993752264
4853,124,3.02,2.961855660950937
4854,125,3.11375,2.957466195351162
4855,125,3.0362500000000003,3.028509774656016
4856,125,3.05625,2.9838472183336298
4857,126,3.11625,2.9472145833753554
4858,125,3.165,2.990972755872786
