step_time,total_stopped,avg_wait_time,avg_speed
4353,207,6.39875,2.326576608953214
4354,204,6.37875,2.327361293763484
4355,205,6.253749999999999,2.323659696897057
4356,207,6.2475,2.3532939176142262
4357,211,6.26625,2.3523269095416297
4358,209,6.1875,2.3483362179908127
4359,207,6.21875,2.3730976853341863
4360,213,6.29875,2.3736226036779593
4361,211,6.125000000000001,2.367955247161728
4362,214,6.28,2.375484926913667
4363,213,6.23625,2.3851746740235003
4364,214,6.22375,2.313915821729544
4365,216,6.23125,2.2958496380304503
4366,218,6.30375,2.323359244527131
4367,220,6.423749999999999,2.3227254085284637
4368,218,6.4725,2.3694752791489795
4369,217,6.553749999999999,2.361424170348267
4370,218,6.445,2.3063735358658777
4371,217,6.5600000000000005,2.3209913129286024
4372,215,6.555,2.274863174538093
4373,215,6.6225000000000005,2.250172649167605
4374,213,6.665,2.2194094299755287
4375,211,6.558750000000001,2.238314762181191
4376,207,6.52375,2.162098323217741
4377,208,6.571249999999999,2.191361140613822
4378,199,6.487500000000001,2.1900176616890574
4379,193,6.4425,2.1651838897911437
4380,191,6.48,2.139370528318382
4381,191,6.3725000000000005,2.1652276721591255
4382,186,6.34625,2.166999500790771
4383,182,6.3925,2.156483309689203
4384,180,6.379999999999999,2.146730298466564
4385,177,6.43625,2.177205737445291
4386,173,6.36875,2.1364746043417338
4387,172,6.50375,2.1430494849632513
4388,169,6.42,2.146784142528
4389,169,6.422499999999999,2.0902474849056736
4390,172,6.438749999999999,2.032064841458359
4391,170,6.404999999999999,2.0593809688753852
4392,168,6.3637500000000005,2.0847894672720515
4393,162,6.154999999999999,2.125568710576137
4394,165,6.04875,2.154888451742258
4395,163,6.13625,2.1755610285998013
4396,161,6.09375,2.1018005546707705
4397,161,6.09375,2.1050383580313174
4398,164,6.07875,2.1207015913868665
4399,167,6.07625,2.1316341722296137
4400,168,6.04,2.0262568865815025
4401,170,6.0874999999999995,2.0383660645016954
4402,170,6.0825,2.047161305957813
4403,170,5.95125,2.05907099315227
4404,177,6.0,2.048481434329846
4405,179,6.0287500000000005,2.077077106379687
4406,182,5.9925,2.0734701441740624
4407,183,5.98375,2.1034085950532595
4408,178,5.9399999999999995,2.1467765952478275
4409,179,5.9799999999999995,2.1630752863282043
4410,177,6.0425,2.1968395017240088
4411,180,5.8275,2.2255437004013148
4412,174,5.78875,2.188663106329939
4413,173,5.8412500000000005,2.1697183435749583
4414,171,5.8675,2.1787232890900383
4415,171,5.90875,2.1928228301871604
4416,173,5.9075,2.2189441384322888
4417,169,5.879999999999999,2.2472520800130074
4418,170,5.8275,2.2302685300463563
4419,172,5.82125,2.2080875617183384
4420,173,5.985,2.1629733653896155
4421,175,6.0825,2.1283734347410004
4422,178,6.1274999999999995,2.077090252902579
4423,180,6.03125,2.0364855062942286
4424,181,6.0287500000000005,2.0087747227344104
4425,185,5.9625,1.8952779931463897
4426,182,5.9312499999999995,1.850233791555286
4427,185,5.89375,1.7931134544752987
4428,188,6.005000000000001,1.7547311453249312
4429,185,5.6325,1.7939629455683663
4430,180,5.54375,1.8310188672785679
4431,178,5.549999999999999,1.8326513625491188
4432,179,5.483750000000001,1.8675075309003542
4433,179,5.46875,1.8889318091197194
4434,178,5.4625,1.9156264417688973
4435,181,5.46625,1.9510090805432756
4436,180,5.38625,1.9874074759560763
4437,178,5.3425,2.0045509083543007
4438,178,5.275,2.0367251752828475
4439,182,5.293749999999999,2.0409424198285517
4440,184,5.315,1.991475775726999
4441,179,5.282500000000001,1.950858796149078
4442,182,5.215,1.964476731002839
4443,182,5.22875,1.9804947540179556
4444,183,5.24125,1.9800325846427937
4445,190,5.1825,1.9524930697352294
4446,183,5.155,1.956931728469971
4447,185,5.155,1.9621063937956384
4448,185,5.005,1.9609962620961772
4449,183,5.057499999999999,1.9467903363017565
4450,186,4.93375,1.972958083710739
4451,184,4.88,1.98940823860816
4452,192,4.92,1.923190967106116
4453,191,4.874999999999999,1.8692851626194755
4454,192,4.82,1.8772168072232451
4455,196,4.925,1.8969971263902172
4456,195,4.8412500000000005,1.8981578940945605
4457,193,4.82875,1.926830372258747
4458,198,4.828749999999999,1.9595957099821395
4459,201,4.766249999999999,1.973275213526129
4460,204,4.74,1.9916267894558837
4461,206,4.7475,1.989095292530623
4462,206,4.726249999999999,1.9957855066268368
4463,211,4.67375,1.994423318043916
4464,210,4.62625,1.9552958180535334
4465,211,4.615,1.9662786884712136
4466,211,4.60125,1.9563654203385787
4467,209,4.68875,1.9084343492992424
4468,209,4.61875,1.9168777070937162
4469,209,4.71,1.9156808702740082
4470,204,4.731249999999999,1.9381318822967837
4471,203,4.7524999999999995,1.9538934894637852
4472,201,4.7124999999999995,1.9529486184007618
4473,205,4.723750000000001,1.9435244151324507
4474,202,4.7375,1.9672368711571004
4475,205,4.71375,1.9538883983043338
4476,202,4.705,1.977248867764731
4477,202,4.750000000000001,1.9856765159393843
4478,204,4.56625,1.9985000590105555
4479,202,4.52625,1.9951865568288465
4480,203,4.608750000000001,2.0241789698519517
4481,204,4.6425,2.055114731596516
4482,201,4.883750000000001,2.069815196304157
4483,200,4.952500000000001,2.0485189203730427
4484,204,4.91375,2.084838307427267
4485,203,4.9775,2.0812777933714446
4486,205,5.03625,2.107797497793801
4487,207,5.0625,2.1514439906061753
4488,208,5.1775,2.1935477874434977
4489,209,5.210000000000001,2.2089694440314163
4490,209,5.325,2.2027213600864717
4491,211,5.3862499999999995,2.1831864817498556
4492,211,5.4475,2.1612533875809565
4493,206,5.47375,2.1866606084290146
4494,207,5.5575,2.1727406767973236
4495,205,5.60625,2.1630271788784965
4496,203,5.68625,2.192407189331749
4497,200,5.57,2.235512500538317
4498,198,5.64125,2.186519487492429
4499,193,5.64875,2.2156737926029413
4500,190,5.63125,2.208340264163742
4501,190,5.6875,2.2078283997127026
4502,186,5.7325,2.246008203879767
4503,182,5.762499999999999,2.235796783214885
4504,182,5.75125,2.2154395029563023
4505,180,5.68,2.2366954972793547
4506,179,5.7387500000000005,2.2171511565507656
4507,181,5.7275,2.151568346775519
4508,177,5.817499999999999,2.128115164255043
4509,175,5.63375,2.130954057091311
4510,171,5.6575,2.1035972269655443
4511,174,5.668749999999999,2.127457227289067
4512,173,5.6725,2.0620095748891294
4513,173,5.7,2.077240724995479
4514,172,5.873749999999999,2.0712191017006076
4515,173,5.8625,2.041478569362322
4516,172,5.7625,2.0339589072206046
4517,169,5.83,1.9867718936666374
4518,169,5.898750000000001,1.9859622855046248
4519,172,5.83875,1.972945149538893
4520,172,5.75375,1.9447238827896713
4521,171,5.78375,1.959099989222847
4522,168,5.745000000000001,1.984263381449299
4523,162,5.7675,2.0169682527496584
4524,157,5.79375,2.017248665635271
4525,153,5.9375,2.0368582022269224
4526,147,5.958749999999999,2.0872518750312166
4527,150,6.047499999999999,2.1285283698448847
4528,146,5.9475,2.173253108590932
4529,144,5.93125,2.213931786150757
4530,147,5.96875,2.2386325794153588
4531,147,5.98125,2.277408653960634
4532,148,5.89375,2.2942716295504577
4533,141,5.86375,2.3055152811187036
4534,143,5.8950000000000005,2.333827537489604
4535,146,5.916249999999999,2.317938116101119
4536,147,5.9174999999999995,2.3159050171294817
4537,147,5.9125,2.243379898347913
4538,152,5.8225,2.2479043276260735
4539,152,5.9325,2.265688238497873
4540,153,5.92625,2.27486195946503
4541,158,5.95625,2.102149365950516
4542,157,5.86125,2.1068988382768925
4543,157,5.74625,2.120067385539002
4544,157,5.735,2.0967521867304497
4545,159,5.733750000000001,2.1125169308286633
4546,162,5.76875,2.0898104376007263
4547,163,5.77625,2.1017340080972406
4548,164,5.8025,2.040951223491003
4549,159,5.7124999999999995,2.0473704472998464
4550,163,5.82625,1.9792150340960384
4551,162,5.8125,1.9692646254574087
4552,164,5.83125,1.97964252445034
4553,167,5.85,1.9317049544192777
4554,167,5.89625,1.9210704428985232
4555,169,5.9125,1.941629901449387
4556,169,5.91375,1.9547647812706843
4557,170,5.9275,1.9563469425096907
4558,171,5.7425,1.9859699683380398
4559,171,5.723750000000001,2.0086012288387387
4560,170,5.6875,1.9900911444593723
4561,171,5.68375,2.0075083591319487
4562,171,5.713749999999999,2.0194249541561757
4563,171,5.61125,2.0384191067809754
4564,172,5.606249999999999,2.024230832279935
4565,171,5.66375,2.052291752262259
4566,174,5.646249999999999,2.07741349635303
4567,175,5.57875,1.9600234637961635
4568,178,5.571249999999999,1.952226700209433
4569,179,5.5874999999999995,1.9770702001399094
4570,175,5.47,1.9994481672279938
4571,178,5.43625,1.9330697133399661
4572,180,5.4375,1.9341693543800496
4573,180,5.38875,1.962912550008917
4574,182,5.34625,1.9497856838473806
4575,183,5.4037500000000005,1.9686612465783113
4576,185,5.384999999999999,1.9849296340058322
4577,187,5.404999999999999,1.9386366063565459
4578,184,5.295000000000001,1.947544669829762
4579,186,5.3325000000000005,1.8993584240197312
4580,187,5.26125,1.8873041600728795
4581,186,5.2387500000000005,1.86393146915653
4582,187,5.255,1.8733336467393062
4583,185,5.172499999999999,1.8630951150814836
4584,184,5.164999999999999,1.885925363290771
4585,185,5.1875,1.8703309859526014
4586,186,5.19125,1.9039666053464641
4587,188,5.220000000000001,1.924248148961449
4588,185,5.154999999999999,1.9005907258507713
4589,189,5.21375,1.907795895775124
4590,186,5.2475000000000005,1.9060755602968797
4591,185,5.248749999999999,1.9246202717382837
4592,188,5.24,1.9396579656164046
4593,188,5.17125,1.872490516265909
4594,187,5.2175,1.8792228361901628
4595,185,5.24,1.8889656941764594
4596,187,5.24125,1.7916858664607882
4597,185,5.204999999999999,1.8152200424650313
4598,186,5.1899999999999995,1.834358045259527
4599,187,5.1675,1.8570002534658372
4600,187,5.18375,1.8246475175106285
4601,187,5.1899999999999995,1.7974571904066918
4602,188,5.2162500000000005,1.821712954780897
4603,188,5.202499999999999,1.863574467843805
4604,184,5.21125,1.846904477828042
4605,184,5.232500000000001,1.8287881437269735
4606,182,5.25375,1.8672866378170747
4607,183,5.27375,1.842486982701124
4608,181,5.38625,1.8209614968747327
4609,179,5.4625,1.8608592292724615
4610,180,5.463750000000001,1.8406488489191646
4611,179,5.507499999999999,1.8628852585294906
4612,180,5.6175,1.8300949097276928
4613,182,5.70625,1.8534441838426587
4614,183,5.715,1.8855878680073097
4615,182,5.76,1.9270628025238825
4616,183,5.777500000000001,1.9663567408533411
4617,181,5.79625,2.0169370842171737
4618,181,5.7162500000000005,2.065941463067189
4619,183,5.77625,2.044653864363454
4620,182,5.8175,2.071040580289613
4621,180,5.72875,2.11894020529948
4622,177,5.71125,2.129326052121741
4623,175,5.7387500000000005,1.9922441412418637
4624,173,5.77,2.0104287711789874
4625,172,5.6175,2.0270652762126478
4626,167,5.572500000000001,2.0032336065777088
4627,163,5.5962499999999995,1.954041858293312
4628,164,5.59375,2.011610330053782
4629,161,5.57375,2.0700072168860615
4630,161,5.64375,2.1186772337284703
4631,159,5.6674999999999995,2.0558216418874276
4632,160,5.58,2.0770830129577673
4633,160,5.5775,2.0896294304175984
4634,156,5.603750000000001,2.095056621534666
4635,158,5.623749999999999,2.107134567412522
4636,158,5.56625,2.0639033067049075
4637,158,5.62875,2.083050171587453
4638,156,5.63,2.0343866461855105
4639,157,5.6499999999999995,1.9903128418268334
4640,159,5.699999999999999,1.9928314351690375
4641,157,5.66375,1.9961509284781636
4642,159,5.6875,1.9886708571403446
4643,161,5.71,1.9371616748494633
4644,156,5.64125,1.9021850737357429
4645,156,5.665,1.9362040284801696
4646,156,5.637500000000001,1.9066841091379565
4647,153,5.6575,1.9099778830150662
4648,154,5.7375,1.9358655590785516
4649,159,5.739999999999999,1.959056818487083
4650,152,5.52875,1.9346221971118516
4651,149,5.555,1.9560453233530624
4652,147,5.57,1.9756664438588811
4653,145,5.6175,2.004462370482157
4654,140,5.615,2.06410450550006
4655,140,5.657500000000001,2.110532005689736
4656,142,5.6499999999999995,2.166687758904365
4657,142,5.66875,2.220622641412561
4658,142,5.706250000000001,2.223951164249335
4659,138,5.6525,2.2598281329111827
4660,137,5.664999999999999,2.2566256770134117
4661,139,5.71125,2.297516427498944
4662,138,5.640000000000001,2.3098351124559198
4663,142,5.68,2.3017612233011597
4664,143,5.6975,2.2783664373718695
4665,143,5.3825,2.2896618919861678
4666,140,5.376250000000001,2.3086451161745076
4667,141,5.1325,2.2685367135722267
4668,141,5.135,2.289337149559237
4669,148,5.1225000000000005,2.2784013620721524
4670,147,5.1225,2.219402583636703
4671,146,5.106249999999999,2.2280155454730464
4672,143,5.05125,2.1478723867165885
4673,141,5.03875,2.1235560223263437
4674,139,5.02125,2.0308065620526654
4675,147,4.885,1.9928876717695068
4676,150,4.8462499999999995,1.9125496255682841
4677,152,4.73625,1.916553394903061
4678,158,4.7225,1.8991994128486125
4679,163,4.711250000000001,1.9538992789038656
4680,163,4.69625,1.9609607191834373
4681,166,4.578749999999999,1.8768576504207557
4682,166,4.4475,1.872652254196365
4683,168,4.4475,1.8450350042358756
4684,165,4.43125,1.880550813302982
4685,164,4.345,1.9288020054586863
4686,161,4.3637500000000005,1.9234417989473351
4687,163,4.3237499999999995,1.9490976209436597
4688,168,4.2175,1.931622378027148
4689,169,4.16625,1.9584146456148852
4690,166,4.155,1.987243072047091
4691,169,4.08125,1.9744029624524442
4692,170,4.05375,1.9515354850261188
4693,174,4.05625,1.9696298869375515
4694,173,4.067500000000001,1.9104138150571879
4695,176,4.045,1.9194184568256867
4696,178,4.06125,1.85752954842389
4697,177,4.0,1.8189120195384316
4698,173,3.88125,1.8330911490316122
4699,176,3.87,1.8488281345452529
4700,174,3.8525,1.794936965377385
4701,170,3.78625,1.7379812437333604
4702,175,3.77875,1.7538881621224156
4703,177,3.79375,1.7122930783299057
4704,178,3.9037499999999996,1.7052264583766765
4705,175,3.88875,1.7051610112160935
4706,179,3.9225,1.707130004251492
4707,182,3.94625,1.6470602387432647
4708,180,3.9412499999999997,1.651862002569459
4709,179,3.9449999999999994,1.6685626340568729
4710,181,3.9887500000000005,1.672175235633224
4711,182,3.99,1.6941156718170574
4712,181,3.995,1.722747380116769
4713,185,4.04875,1.7076849708902389
4714,184,4.06625,1.7364392526639876
4715,185,4.04875,1.755578473164003
4716,183,3.9537500000000003,1.7755941184146755
4717,184,3.9625000000000004,1.7913415597557623
4718,183,3.9800000000000004,1.7143680477643695
4719,177,4.04,1.7638524107956604
4720,181,4.0962499999999995,1.819719277868639
4721,177,4.10375,1.8067660820895783
4722,178,4.12125,1.8568700692993325
4723,177,4.13625,1.8907140384938035
4724,179,4.16375,1.877840006588538
4725,178,4.16375,1.8469227617236847
4726,176,4.2075,1.815952235192577
4727,174,4.2625,1.8599779254236966
4728,175,4.266249999999999,1.91416675991488
4729,175,4.28625,1.8564350688511688
4730,172,4.28625,1.8423587693456758
4731,174,4.32375,1.876579658708039
4732,173,4.34875,1.9035645550118006
4733,172,4.39625,1.7972731050636306
4734,172,4.421250000000001,1.8167412073890192
4735,173,4.43375,1.7218193152278463
4736,172,4.4475,1.7457859935068762
4737,169,4.5075,1.7809364201917077
4738,168,4.545,1.6765522133591793
4739,165,4.5737499999999995,1.6952022601542516
4740,165,4.6425,1.7114451509666662
4741,165,4.671250000000001,1.7271517553820668
4742,164,4.63875,1.73951029487842
4743,162,4.6762500000000005,1.741878722760248
4744,161,4.7075,1.7525566572922089
4745,161,4.66875,1.7648047006676653
4746,161,4.672499999999999,1.7664360572514832
4747,157,4.51875,1.6402402773590268
4748,152,4.51375,1.6430933967916392
4749,151,4.605,1.6444875359208375
4750,154,4.538749999999999,1.6625214108375637
4751,151,4.5325,1.5690162655371171
4752,147,4.42875,1.591784663643724
4753,149,4.44875,1.6204876308751428
4754,150,4.46625,1.5929963606227122
4755,148,4.555,1.6427922271257787
4756,150,4.401249999999999,1.6955172368626874
4757,149,4.335,1.7378812466575966
4758,146,4.46875,1.7789637283374604
4759,148,4.465000000000001,1.8308381085985574
4760,145,4.663749999999999,1.8971349081997484
4761,144,4.59,1.9135467297087623
4762,143,4.5925,1.8610003266739763
4763,144,4.58875,1.8837743560360027
4764,146,4.64625,1.900422592118922
4765,147,4.66875,1.8403241497315368
4766,146,4.56875,1.8691913408753886
4767,147,4.536250000000001,1.8915822368945856
4768,147,4.6125,1.873320153513804
4769,148,4.6625,1.9247483576180482
4770,148,4.7124999999999995,1.9612511822318917
4771,149,4.8,1.980126350523916
4772,150,4.71375,1.8796531438874802
4773,156,4.75125,1.9027222797421588
4774,156,4.8175,1.93667969180763
4775,162,4.89625,1.950869342854004
4776,162,4.88,1.9688763347604188
4777,157,4.905,2.0016411840712243
4778,152,4.8575,2.018919975759174
4779,145,4.90625,2.082291656540557
4780,139,4.8525,2.1132244280808488
4781,137,4.85875,2.160702338414197
4782,133,4.89375,2.2353092794851803
4783,129,4.81,2.2742050809327874
4784,129,4.60125,2.3578112040791583
4785,130,4.6274999999999995,2.3801855416786317
4786,128,4.6499999999999995,2.432359430409714
4787,126,4.54125,2.403033096193577
4788,128,4.552499999999999,2.461496184919252
4789,132,4.58375,2.463047677647247
4790,132,4.5925,2.3742184069753702
4791,135,4.612500000000001,2.3412772923967315
4792,138,4.6075,2.3089751480428315
4793,137,4.625,2.282863237211089
4794,139,4.64,2.2802384551105654
4795,138,4.59,2.191581189839656
4796,139,4.595000000000001,2.144224895311843
4797,144,4.6025,2.0713941292832034
4798,145,4.60875,2.0835229025553907
4799,148,4.6375,2.0840774072754815
4800,146,4.5525,2.0914944556735997
4801,151,4.52875,2.0150553265162836
4802,155,4.55375,2.0105842101328237
4803,158,4.55125,1.993175313462372
4804,157,4.54125,1.9268460126770974
4805,162,4.5337499999999995,1.9064226200255858
