step_time,total_stopped,avg_wait_time,avg_speed
4280,293,9.53,1.7500372372434811
4281,295,9.47375,1.7667613263832538
4282,295,9.4625,1.7951694396227382
4283,294,9.412500000000001,1.828904168792599
4284,298,9.33625,1.8295030953550704
4285,296,9.43875,1.854534994219307
4286,295,9.3675,1.8718119182410942
4287,300,9.397499999999999,1.799498336461525
4288,295,9.24875,1.7825967908547413
4289,293,9.303749999999999,1.7905773671224594
4290,290,9.32625,1.736203963504177
4291,285,9.50375,1.7526358743652486
4292,281,9.56,1.7524799159047548
4293,280,9.53625,1.7907252064073906
4294,277,9.4275,1.8086817595623121
4295,273,9.48,1.8112790166725419
4296,271,9.4075,1.834521618712888
4297,268,9.383750000000001,1.8756396115084477
4298,266,9.36625,1.9246464727946122
4299,266,9.368749999999999,1.9757353588923015
4300,263,9.228750000000002,1.966382168644621
4301,261,9.2575,1.9198183556431117
4302,265,9.2525,1.955105158578896
4303,261,9.28,1.9737669847855686
4304,259,9.26625,2.0192430059507256
4305,260,9.16125,2.027328248431848
4306,258,8.998750000000001,2.083094994269935
4307,254,8.8225,2.132966772175852
4308,259,8.908750000000001,2.162862818847296
4309,258,9.03875,2.1731359671160737
4310,255,9.00125,2.197553308184044
4311,256,9.005,2.193564982208174
4312,256,8.9775,2.1718528263941055
4313,254,9.08625,2.1611599414613942
4314,252,9.030000000000001,2.191096354203015
4315,257,9.05625,2.161378472859205
4316,247,8.887500000000001,2.1362162512942624
4317,241,8.7875,2.095322126647914
4318,238,8.745000000000001,2.1305866696657554
4319,232,8.68875,2.1741431293446296
4320,228,8.63625,2.1252910007104067
4321,230,8.59375,2.1897302236149563
4322,234,8.54,2.243929134537945
4323,233,8.495,2.251379458301108
4324,238,8.4575,2.22949771202812
4325,239,8.298749999999998,2.2842727566092202
4326,241,8.27125,2.3181118861521712
4327,242,8.29625,2.2763653848391554
4328,247,8.2625,2.2819538733672426
4329,246,8.25,2.324262009375541
4330,253,8.19375,2.365473213631184
4331,255,8.21,2.3683566541008085
4332,255,8.34625,2.367822276142361
4333,254,8.29125,2.357427102582733
4334,253,8.282499999999999,2.349367298666908
4335,253,8.285,2.327871249876799
4336,260,8.32875,2.3144018972091627
4337,255,8.25625,2.2849296772282264
4338,260,8.29375,2.2155970901817503
4339,254,8.18,2.2281992357275646
4340,254,8.22625,2.211172155721634
4341,254,8.28,2.1834216395048793
4342,254,8.286249999999999,2.0858343368637766
4343,256,8.268749999999999,2.10008503714181
4344,253,8.29375,2.102643682134
4345,252,8.365,2.0662494173960195
4346,248,8.40625,2.025884750031713
4347,251,8.334999999999999,1.9929917639343482
4348,254,8.283750000000001,1.9052702379822068
4349,253,8.10375,1.8998146765374424
4350,253,8.158750000000001,1.8952137132491218
4351,252,8.151250000000001,1.8479422867674542
4352,247,8.141250000000001,1.8653712338458055
4353,246,8.17,1.8858722954166525
4354,244,8.122499999999999,1.892424576415495
4355,245,8.14,1.8695758852443671
4356,244,8.0425,1.878665799122528
4357,246,8.04,1.8714377471363572
4358,244,8.0575,1.8869127646234678
4359,247,8.155,1.8393118086893205
4360,244,7.90875,1.885337033236861
4361,244,7.86375,1.9188095135777141
4362,244,7.8675000000000015,1.9224992063761754
4363,241,7.9125,1.9518743952180135
4364,242,7.953749999999999,2.0019092837686006
4365,242,8.02125,2.0488282097336246
4366,243,7.95875,2.07232537597572
4367,243,7.909999999999999,2.094386717687207
4368,244,8.052499999999998,2.100847750880946
4369,247,8.07,2.0930265466053664
4370,247,8.087499999999999,2.0780012918967747
4371,246,7.9712499999999995,2.088532875955792
4372,250,7.937500000000001,2.0820822408987976
4373,245,7.904999999999999,2.0893046720907176
4374,241,7.936249999999999,2.090104037769505
4375,238,7.84375,2.1082591960816908
4376,234,7.835,2.074459688050701
4377,237,7.626250000000001,2.0804300282886437
4378,233,7.63875,2.064717245363671
4379,231,7.602500000000001,2.071118408487801
4380,231,7.58625,2.0741631068409903
4381,231,7.577499999999999,2.0941055579554435
4382,226,7.46125,2.084755520703214
4383,225,7.47,2.0537428045012707
4384,227,7.5025,2.0120376807898923
4385,226,7.435,1.9717905611289224
4386,229,7.467499999999999,1.9030557202277134
4387,232,7.4775,1.8773810997188798
4388,232,7.4675,1.8718328504070252
4389,237,7.48125,1.8460199043736116
4390,236,7.49,1.8433360769453033
4391,239,7.5649999999999995,1.8274255728379627
4392,238,7.50125,1.8215217333052374
4393,241,7.50875,1.8469603706469184
4394,241,7.53,1.857538209761516
4395,240,7.365,1.8942400854828647
4396,239,7.36375,1.8806276927779204
4397,237,7.38625,1.907680762054446
4398,235,7.407500000000001,1.9727963059666964
4399,235,7.32625,2.033650689757358
4400,234,7.41625,2.0605107096258135
4401,230,7.3725000000000005,2.063197547789558
4402,236,7.421250000000001,2.109385086805889
4403,236,7.3925,2.0891738346598916
4404,235,7.43,2.1079858749889353
4405,232,7.4425,2.0913936827758395
4406,231,7.475,2.0939883685260634
4407,232,7.47,2.1127550877110797
4408,231,7.315,2.136342690219447
4409,230,7.317500000000001,2.161136355843087
4410,231,7.31625,2.152579315547009
4411,229,7.3025,2.181941565594501
4412,231,7.285,2.2059906624018244
4413,231,7.25625,2.1517466493257222
4414,231,7.30875,2.1683941606966672
4415,229,7.346250000000001,2.1793827329696955
4416,229,7.359999999999999,2.162566541574522
4417,229,7.33125,2.0769390295802386
4418,230,7.3225,2.033882404943789
4419,231,7.34,2.0165901936969455
4420,227,7.4375,2.0281251762318644
4421,228,7.425,2.041149125090246
4422,228,7.43625,2.0725139159947474
4423,231,7.46,2.088291141106601
4424,228,7.49875,2.0557258257097075
4425,229,7.5125,2.086994400675945
4426,231,7.475,2.065650315802385
4427,230,7.49,2.0901499259252105
4428,230,7.498750000000001,2.1088814871908736
4429,232,7.442500000000001,2.136625846029118
4430,232,7.4575,2.155156154473756
4431,233,7.460000000000001,2.13254368397671
4432,234,7.47625,2.1621566461003026
4433,233,7.47375,2.162565320867473
4434,234,7.458749999999999,2.15392083151043
4435,235,7.43375,2.1268572123926517
4436,236,7.442499999999999,2.1415890438865666
4437,237,7.4087499999999995,2.1140021144437773
4438,237,7.4425,1.9825939622727173
4439,235,7.3275,1.987027986327071
4440,233,7.246249999999999,1.9377690856204584
4441,230,7.0737499999999995,1.9022295539414296
4442,228,7.119999999999999,1.889396126108383
4443,227,7.055,1.8540472478185455
4444,229,6.95125,1.8392610017081241
4445,227,6.913749999999999,1.859907390005084
4446,229,6.915000000000001,1.7961140137665703
4447,228,6.82375,1.8093587509853246
4448,222,6.74125,1.78032905934372
4449,221,6.74,1.779805874203018
4450,222,6.7825,1.7785451335774145
4451,222,6.7700000000000005,1.6561487818756617
4452,222,6.7387500000000005,1.6272391449374977
4453,224,6.762500000000001,1.6166821855054978
4454,224,6.76,1.5846504541399755
4455,219,6.7625,1.585756150189603
4456,219,6.702499999999999,1.5986562560375877
4457,215,6.47875,1.5796360782989571
4458,214,6.56375,1.558742770354096
4459,214,6.5600000000000005,1.58385525240893
4460,215,6.495,1.5423841217969123
4461,217,6.46625,1.5701924899301605
4462,214,6.555,1.5538450928258956
4463,215,6.595,1.54214044480062
4464,217,6.54875,1.519230710232756
4465,217,6.473750000000001,1.5219612688268989
4466,218,6.50125,1.5005890966387347
4467,220,6.46125,1.4976630318842734
4468,221,6.4575000000000005,1.4896553282093077
4469,222,6.475,1.5070637432105045
4470,221,6.486249999999999,1.514084820183773
4471,224,6.53125,1.5061177038817184
4472,226,6.5024999999999995,1.497116346976854
4473,226,6.455,1.5150476864336717
4474,221,6.4750000000000005,1.5220491524455066
4475,221,6.34375,1.5377657853144835
4476,222,6.3675,1.5605186931595785
4477,220,6.359999999999999,1.5337592940792224
4478,220,6.404999999999999,1.556203885252386
4479,219,6.43625,1.5630989833983913
4480,218,6.46375,1.5749433792318235
4481,219,6.49,1.5075280187873725
4482,217,6.5475,1.5175142466608829
4483,219,6.580000000000001,1.5212572455756201
4484,222,6.615,1.522588575958724
4485,221,6.70875,1.4839249345073802
4486,220,6.765000000000001,1.4844226649412333
4487,224,6.795,1.4901127786283679
4488,221,6.825,1.4999407393268067
4489,222,6.8575,1.4845122700471285
4490,226,6.923750000000001,1.4991251147064695
4491,227,6.946250000000001,1.4861209490289402
4492,227,6.98,1.498183048451326
4493,227,7.0125,1.5029394943217698
4494,227,6.99875,1.507013018590291
4495,221,6.87875,1.542600083707064
4496,220,6.8999999999999995,1.5776750881425285
4497,215,6.922499999999999,1.6165028322355282
4498,213,7.04,1.6353523426251881
4499,212,7.09625,1.6650776561059761
4500,209,7.00375,1.7022764643319648
4501,207,6.8325000000000005,1.7365013247150662
4502,208,6.8549999999999995,1.7453950081774114
4503,206,6.91,1.749805290601992
4504,206,6.8862499999999995,1.7233368089611498
4505,204,6.8975,1.684448278324037
4506,206,6.92875,1.6624144643056782
4507,210,6.915,1.5719432471856027
4508,212,6.9425,1.5251468844347582
4509,209,6.96875,1.4837291750069614
4510,208,6.94375,1.4518741755039213
4511,209,6.9375,1.425537767437961
4512,209,6.9624999999999995,1.417938096101272
4513,208,6.88875,1.4201654922314269
4514,206,6.935,1.434784514389626
4515,205,6.96875,1.4538960356944732
4516,205,7.00375,1.4987487622774867
4517,205,6.9575,1.563728009815577
4518,206,6.983750000000001,1.6133003479020651
4519,207,6.86375,1.6537882691139512
4520,205,6.895,1.6875591051724965
4521,205,6.92625,1.7329166842193084
4522,208,6.956250000000001,1.763805045478503
4523,208,6.9925,1.8109904928309821
4524,208,6.99625,1.8635465248868692
4525,208,7.02625,1.87525213044938
4526,206,7.105,1.9117313501119682
4527,208,7.18125,1.9477385850549944
4528,204,7.199999999999999,1.9511117052452265
4529,201,7.1875,1.9920992562543043
4530,201,7.20375,2.0268195202842554
4531,199,7.1975,2.058806923111081
4532,196,7.22,1.9914894434101154
4533,200,7.222500000000001,2.0047040250158834
4534,196,7.2725,2.0240628150277447
4535,194,7.26625,2.0384385412693065
4536,193,7.2700000000000005,2.0398568768427463
4537,193,7.24875,1.9695721281144078
4538,191,7.17125,1.9293721701522597
4539,188,7.17125,1.882114705939022
4540,188,7.14625,1.8855410645276178
4541,187,7.1137500000000005,1.815383599301767
4542,183,7.09375,1.8175666504676795
4543,182,6.99625,1.7221748233234346
4544,180,6.9875,1.7371011780028576
4545,183,6.918749999999999,1.7605696354623825
4546,181,6.9075,1.7540264521197066
4547,181,6.867500000000001,1.7740939896229413
4548,181,6.85,1.7623113021704246
4549,185,6.8462499999999995,1.727238098168824
4550,183,6.70625,1.6958581550590535
4551,183,6.688750000000001,1.669568636166398
4552,183,6.675000000000001,1.674971889811668
4553,185,6.6625,1.6931998607589016
4554,187,6.59625,1.7093707577671693
4555,188,6.6587499999999995,1.6906455566648646
4556,188,6.66,1.673639983926316
4557,190,6.66375,1.6583887715145034
4558,193,6.67625,1.6774092771817775
4559,193,6.69,1.5947193776034707
4560,199,6.745,1.577457143785992
4561,203,6.76125,1.5906143142175915
4562,207,6.76125,1.5842451871831562
4563,208,6.785,1.5243874393500267
4564,207,6.855,1.540611054805631
4565,207,6.77125,1.525683119673816
4566,214,6.7524999999999995,1.5082147588880563
4567,217,6.7275,1.5266109679617292
4568,217,6.67375,1.4580889775089936
4569,216,6.74,1.4988192128289541
4570,216,6.75375,1.537949360872829
4571,219,6.70125,1.5151856042604726
4572,217,6.67375,1.496361656567777
4573,218,6.62375,1.4749902628557385
4574,215,6.62125,1.4578991522869038
4575,210,6.66,1.4266451421343387
4576,210,6.666250000000001,1.3885246736920747
4577,209,6.75375,1.408362076113949
4578,209,6.734999999999999,1.3854524381240658
4579,212,6.64,1.3667784082040177
4580,211,6.652499999999999,1.4028213060066732
4581,212,6.5825,1.3508717740196847
4582,209,6.6225000000000005,1.3221989077740406
4583,210,6.6137500000000005,1.2769711258065208
4584,207,6.67625,1.2903063495998193
4585,205,6.6725,1.3119916610200733
4586,206,6.68875,1.2638299696753508
4587,207,6.691249999999999,1.2804862631942657
4588,212,6.7025,1.1788891003069004
4589,210,6.7437499999999995,1.187493299477983
4590,212,6.713750000000001,1.1901997935755604
4591,212,6.574999999999999,1.217093240764599
4592,212,6.60625,1.2356356173440417
4593,212,6.7,1.2501363667681946
4594,215,6.72,1.2474280131775017
4595,217,6.7787500000000005,1.2257308298415508
4596,215,6.773750000000001,1.232992076380886
4597,219,6.80125,1.2439985366215718
4598,218,6.8187500000000005,1.1591215646408886
4599,221,6.847500000000001,1.1152136160629662
4600,219,6.8825,1.1374716189774459
4601,218,6.918749999999999,1.0917740087795866
4602,220,6.95875,1.1164683770577881
4603,219,6.99625,1.1426308944360961
4604,221,7.029999999999999,1.1700910512476221
4605,221,7.005,1.1991570068503363
4606,222,7.04375,1.2322945056337744
4607,222,7.07375,1.2086528205205758
4608,224,7.165,1.235563179733755
4609,225,7.1362499999999995,1.2613376800787017
4610,226,7.1175,1.3039787852270173
4611,228,7.106249999999999,1.3373104040051633
4612,229,7.04875,1.366386994612277
4613,232,7.08125,1.3975928694673385
4614,231,7.0962499999999995,1.412460912033786
4615,233,7.2524999999999995,1.418392131716767
4616,234,7.25625,1.4288334031709808
4617,235,7.2924999999999995,1.4350466751384874
4618,234,7.33875,1.3814669808928717
4619,237,7.38875,1.3779581609285565
4620,237,7.423749999999999,1.3611370216107042
4621,239,7.4312499999999995,1.3527759964871218
4622,236,7.466249999999999,1.368540208989109
4623,231,7.3925,1.4004928512893429
4624,229,7.42,1.3753049030787636
4625,224,7.29625,1.383727814837162
4626,223,7.2225,1.4175632595209569
4627,221,7.2475000000000005,1.4543777462487615
4628,218,7.26875,1.4978886137073517
4629,217,7.335,1.5391100286978339
4630,213,7.359999999999999,1.5521692710227757
4631,210,7.38125,1.5937946785330288
4632,211,7.409999999999999,1.5614545212649675
4633,206,7.38875,1.5911686605363529
4634,207,7.41625,1.6126094936763027
4635,204,7.22,1.6077095867430093
4636,201,7.24375,1.6467853776274841
4637,198,7.218749999999999,1.688165866912108
4638,197,7.22875,1.7274282125192046
4639,196,7.25125,1.7324661902801348
4640,199,7.190000000000001,1.7798486518396437
4641,198,7.1775,1.797931470587663
4642,198,7.20625,1.8600100901222696
4643,198,7.258750000000001,1.9006832754625531
4644,196,7.27,1.9017161196057113
4645,199,7.27,1.9216918897651674
4646,200,7.281249999999999,1.9372480138972814
4647,200,7.2825,1.9493425510965816
4648,204,7.24125,1.9300614375639766
4649,201,7.248749999999999,1.9547167025215753
4650,198,7.258749999999999,1.972808371762227
4651,199,7.217499999999999,1.8941733812160393
4652,198,7.062500000000001,1.9098184150491826
4653,198,7.1312500000000005,1.9213248482228769
4654,198,7.217499999999999,1.940423550479393
4655,195,7.215,1.9440597514135307
4656,195,7.17625,1.8972805547551985
4657,194,7.18,1.835941118367355
4658,195,7.05125,1.8553336151335824
4659,187,7.066250000000001,1.8691156819963695
4660,185,6.99875,1.8861612198614743
4661,185,6.96375,1.9055112416179
4662,181,6.952500000000001,1.8715111056904594
4663,184,6.89125,1.8026423581699544
4664,178,6.855,1.8187861455099135
4665,179,6.789999999999999,1.8394870147990898
4666,186,6.76625,1.8489471590033362
4667,188,6.765,1.8494602119263837
4668,191,6.77125,1.841122620182274
4669,193,6.82,1.8324015912566303
4670,199,6.828749999999999,1.7955029405619793
4671,200,6.77375,1.7609031365039731
4672,202,6.74,1.6791177308317942
4673,204,6.72625,1.6899475458823747
4674,206,6.6899999999999995,1.7201787539640474
4675,207,6.745,1.7794252043476642
4676,208,6.73875,1.733794344525613
4677,212,6.7250000000000005,1.720031960833946
4678,212,6.7825,1.7032153157441372
4679,213,6.7425,1.7107625522953378
4680,215,6.688750000000001,1.6446004342844889
4681,217,6.765000000000001,1.6838013397010756
4682,219,6.71625,1.7068882104836676
4683,221,6.72,1.7348311702533863
4684,219,6.60375,1.7330222299343676
4685,219,6.6075,1.7728255744660122
4686,218,6.62625,1.6779482254322333
4687,220,6.63,1.695623454554562
4688,222,6.609999999999999,1.73301006962659
4689,222,6.517499999999999,1.6474785845900155
4690,223,6.512500000000001,1.6938506555742623
4691,226,6.522500000000001,1.6832079906169866
4692,223,6.45,1.662788882173403
4693,225,6.4575,1.6481269045063875
4694,226,6.46,1.7058687903385834
4695,222,6.3549999999999995,1.648831717345548
4696,223,6.35125,1.705390279681212
4697,221,6.365,1.66597923228531
4698,218,6.34875,1.62886290173809
4699,219,6.295,1.6013654306005725
4700,214,6.316250000000001,1.5639164940431112
4701,212,6.215000000000001,1.5297368935192415
4702,213,6.33625,1.518867576674281
4703,214,6.347499999999999,1.489689307071567
4704,214,6.365,1.4533557279017288
4705,213,6.396250000000001,1.3866740604632477
4706,213,6.404999999999999,1.3467878099960302
4707,215,6.491250000000001,1.3694762002068468
4708,214,6.49125,1.3496292920430801
4709,213,6.62,1.315557944698741
4710,215,6.62625,1.344837715246935
4711,215,6.63,1.2374273452240516
4712,217,6.62125,1.256454941831438
4713,213,6.6525,1.1435584948470756
4714,213,6.58,1.0672190436567148
4715,214,6.585,1.0853864475229462
4716,211,6.566250000000001,1.1080481276445242
4717,213,6.65125,1.0507243093974346
4718,214,6.6587499999999995,0.9572777717038246
4719,216,6.65625,0.9809436722277787
4720,216,6.6775,1.0067251204112988
4721,216,6.708749999999999,1.0379135561152848
4722,216,6.79125,1.0700445726776426
4723,214,6.77375,1.100746405841189
4724,214,6.87875,1.1381468123411504
4725,213,6.8725,1.1466035448132217
4726,211,6.917500000000001,1.1720239025335717
4727,212,6.8425,1.1899277391145597
4728,210,6.85125,1.198115084443762
4729,209,6.9799999999999995,1.2037712445389006
4730,206,7.01,1.2050906642860584
4731,206,7.026249999999999,1.1986929621176685
4732,204,7.016249999999999,1.1955954869388712
4733,204,7.055,1.1926918800669624
4734,203,7.06875,1.1894713169915072
4735,205,7.13,1.1868794787340122
4736,205,7.15625,1.178433222291204
4737,206,7.175,1.1769510816801094
