step_time,total_stopped,avg_wait_time,avg_speed
3779,366,8.0975,1.9089006534236252
3780,363,8.12875,1.918231913690907
3781,370,8.32,1.929674131042548
3782,372,8.34375,1.903934522576772
3783,373,8.33,1.8895982324122549
3784,383,8.30625,1.8844753531896488
3785,389,8.3625,1.8640599735990284
3786,389,8.38,1.8572472806119587
3787,390,8.515,1.8510626636639957
3788,394,8.443750000000001,1.8474607711680513
3789,391,8.4725,1.826837906518527
3790,387,8.365,1.8232085516357721
3791,387,8.415000000000001,1.821584825562143
3792,386,8.513749999999998,1.7858452095666366
3793,386,8.64,1.7961211527751089
3794,390,8.686250000000001,1.8082842024830006
3795,380,8.71125,1.8291102629746825
3796,386,8.682500000000001,1.8081459422063801
3797,383,8.725,1.8077111556807257
3798,384,8.75625,1.8068118961595427
3799,388,8.915000000000001,1.8005420015038704
3800,388,8.9275,1.7621441846359356
3801,390,8.971250000000001,1.7516069505950973
3802,389,8.760000000000002,1.7490987040678556
3803,393,8.61875,1.7166069307514553
3804,385,8.465,1.7217860910987501
3805,385,8.4525,1.7226479978542897
3806,390,8.502500000000001,1.7240495278447423
3807,389,8.51625,1.7076663781803505
3808,394,8.432500000000001,1.6665150920643932
3809,398,8.43375,1.6642988756228436
3810,400,8.46125,1.666745371159892
3811,399,8.375,1.6756018582662702
3812,402,8.415,1.6800514542100475
3813,396,8.25875,1.6993496543861217
3814,396,8.2525,1.7191309436244238
3815,390,8.13625,1.72477290045241
3816,388,8.0025,1.7105067914122607
3817,389,7.99,1.7407536300596225
3818,390,7.93375,1.7711972289354139
3819,400,7.975,1.7780209554038195
3820,397,7.8525,1.7853999498245856
3821,409,7.83375,1.808330964036443
3822,411,7.76875,1.8236782764707113
3823,413,7.75375,1.828008171116257
3824,411,7.713750000000001,1.8569020655476458
3825,410,7.751249999999999,1.8922501347760772
3826,402,7.715,1.9089960261636478
3827,396,7.6425,1.940772341173861
3828,387,7.43625,1.9602015215267425
3829,393,7.43625,1.921199980908282
3830,398,7.468750000000001,1.9262950672017838
3831,403,7.4775,1.851659525919577
3832,401,7.392499999999999,1.8356327355184507
3833,399,7.33375,1.8311561087386332
3834,404,7.3725,1.811601109327677
3835,405,7.42375,1.809187426531954
3836,407,7.3175,1.784494150920816
3837,408,7.35375,1.7909618514491035
3838,409,7.378749999999999,1.779180878793101
3839,407,7.34,1.790421598775097
3840,412,7.3325000000000005,1.7770718612939533
3841,416,7.36875,1.7787124097845621
3842,416,7.277500000000001,1.7992517416410982
3843,422,7.2787500000000005,1.8218101133999896
3844,420,7.33625,1.8507404900636657
3845,416,7.4225,1.8751458932488696
3846,420,7.591249999999999,1.8859685834833249
3847,411,7.6225000000000005,1.9026638565470921
3848,407,7.393750000000001,1.9267526814188487
3849,403,7.5287500000000005,1.9714497959828543
3850,408,7.60125,2.0142857114047876
3851,410,7.494999999999999,2.0378981552340383
3852,411,7.535,2.063483942384118
3853,407,7.615,2.058301677015507
3854,402,7.672499999999999,2.0933898702088327
3855,399,7.8025,2.093156412778152
3856,400,7.861249999999999,2.1105232607526636
3857,398,8.07375,2.1429235482782385
3858,402,8.04,2.1133495425290603
3859,396,8.0,2.103150599697998
3860,389,8.05,2.1327848313912945
3861,386,8.0925,2.112096149115701
3862,388,8.22625,2.0909895792961635
3863,378,8.14625,2.095179536966002
3864,379,8.12875,2.109253694124225
3865,375,8.155000000000001,2.14050751738757
3866,372,8.267499999999998,2.093108133115086
3867,371,8.21375,2.106323478511137
3868,367,8.188749999999999,2.131306482547101
3869,367,8.3,2.086823998590032
3870,368,8.23875,2.0950017267969447
3871,364,8.26875,2.10520965253285
3872,362,8.248750000000001,2.0527750385977437
3873,359,8.12875,2.0450015877633
3874,360,8.1175,2.051539964295061
3875,358,8.32625,2.0408663810582905
3876,362,8.23,1.992892935296854
3877,361,8.061250000000001,1.9416757807772203
3878,353,7.92875,1.890279497425397
3879,355,8.0,1.8626453800944365
3880,352,7.9475,1.8639597126847123
3881,352,8.102500000000001,1.873120745654571
3882,351,7.84625,1.8740125348846022
3883,353,7.8999999999999995,1.8694755856271967
3884,349,7.99,1.8872826047424398
3885,345,7.87875,1.8754135900747657
3886,346,7.842499999999999,1.8821310567675114
3887,343,7.9025,1.872176830153043
3888,338,7.8825,1.8942897496442856
3889,345,7.7475000000000005,1.8924732002016862
3890,342,7.672499999999999,1.9295444094989844
3891,341,7.8525,1.9410454719697448
3892,343,7.6537500000000005,1.9380553844873907
3893,346,7.94375,1.9336600544415627
3894,344,8.12875,1.9212542372150074
3895,343,8.14125,1.9046761570369561
3896,346,8.14625,1.8582589097454616
3897,343,8.0975,1.8281356174435244
3898,346,8.013749999999998,1.796668954021308
3899,354,7.88375,1.7718349332405248
3900,355,7.96,1.7518321943734783
3901,359,7.876250000000001,1.7301691623425097
3902,355,7.96375,1.7241081216494305
3903,361,8.11625,1.7127053670411658
3904,360,8.192499999999999,1.708325720100759
3905,362,8.19,1.706485872613049
3906,367,8.18625,1.6869944773632335
3907,362,8.33125,1.6857464678918683
3908,363,8.43375,1.6891345604864547
3909,363,8.3175,1.676193102812264
3910,358,8.45375,1.6974737769343917
3911,350,8.31875,1.7047161581518697
3912,347,8.4,1.694021904348658
3913,351,8.447500000000002,1.7118577027744648
3914,351,8.545,1.7332753734043689
3915,347,8.56,1.7541185364096066
3916,344,8.61625,1.7579642850025137
3917,342,8.62375,1.7848420290121394
3918,343,8.5875,1.8113720262176094
3919,348,8.521249999999998,1.8378459169184327
3920,342,8.385,1.8579957120326551
3921,346,8.485,1.8770912867925083
3922,343,8.48375,1.8938327708146483
3923,341,8.48,1.8799457018482204
3924,342,8.5175,1.8989988862154648
3925,342,8.541249999999998,1.9014608504677155
3926,343,8.42625,1.8945234522109347
3927,345,8.311250000000001,1.891312881330421
3928,346,8.36375,1.888730126111301
3929,340,8.35875,1.8860774867353414
3930,344,8.49625,1.8809223222940368
3931,340,8.4475,1.8709073855606675
3932,333,8.37875,1.8839291096778146
3933,328,8.39375,1.8819532982501674
3934,323,8.47,1.902825502737493
3935,318,8.524999999999999,1.9296786982703458
3936,316,8.2675,1.9580661983968206
3937,314,8.3475,1.9759197056834128
3938,315,8.35875,2.031732364625304
3939,311,8.19375,2.0579125629808344
3940,314,8.0625,2.094507343625906
3941,310,8.11375,2.1736316801916673
3942,306,8.1425,2.2392560930457304
3943,308,7.98875,2.222536620835711
3944,303,7.84375,2.2599638054503877
3945,305,7.786249999999999,2.295919785540041
3946,304,7.67625,2.3169267423078015
3947,307,7.687499999999999,2.3191047473480877
3948,310,7.758749999999999,2.349306403975698
3949,316,7.682500000000001,2.3389625171848647
3950,320,7.7675,2.3424137572019665
3951,317,7.745,2.3577525602813423
3952,317,7.699999999999999,2.342442113637912
3953,312,7.8225,2.336713794439821
3954,320,7.93125,2.3364779567445124
3955,319,7.95875,2.349663899783861
3956,318,7.8825,2.372892509252937
3957,312,7.9037500000000005,2.391203679217917
3958,313,7.859999999999999,2.3666700115356996
3959,308,7.498749999999999,2.362311905307391
3960,307,7.584999999999999,2.3996896299528614
3961,306,7.58,2.4148728591162265
3962,311,7.625,2.433918024790869
3963,310,7.745000000000001,2.4659937593269614
3964,307,7.66,2.4947506775247708
3965,306,7.4475,2.502820031483198
3966,306,7.445,2.5123859437659957
3967,301,7.32875,2.511950225731891
3968,304,7.2025,2.508005626064731
3969,306,7.2125,2.54792973304646
3970,303,7.02,2.5688440548008247
3971,312,6.92625,2.586337830042687
3972,308,6.92375,2.6058479364465685
3973,310,6.855,2.633047543684748
3974,312,6.97125,2.644974123289092
3975,309,6.98,2.657475740114509
3976,309,6.77625,2.6318586031679376
3977,318,6.74625,2.6011667298221597
3978,325,6.68125,2.60198618696338
3979,327,6.78875,2.569351688136821
3980,327,6.858750000000001,2.560582440343308
3981,331,6.89375,2.5268201349997668
3982,332,6.983750000000001,2.492455703876316
3983,335,7.07,2.5005311252665137
3984,343,6.9712499999999995,2.505229655863154
3985,340,6.758750000000001,2.4680751461762505
3986,337,6.81875,2.4390387935718243
3987,339,6.84375,2.4350803918021904
3988,339,6.9,2.4058290240444995
3989,336,6.826250000000001,2.3723519257930645
3990,336,6.491249999999999,2.378846220597835
3991,332,6.41625,2.383310471862563
3992,327,6.577500000000001,2.3334203169406567
3993,326,6.52375,2.3494586933245385
3994,323,6.57625,2.321562744942431
3995,315,6.3950000000000005,2.3027561538448515
3996,320,6.5337499999999995,2.3106858233504903
3997,321,6.325,2.2850768501324863
3998,320,6.335,2.263737022546734
3999,319,6.30625,2.2589283725146463
4000,321,6.358750000000001,2.2596121301645677
4001,325,6.1825,2.2317802395818553
4002,324,5.904999999999999,2.21758328837372
4003,323,5.78,2.2151696255574134
4004,318,5.734999999999999,2.2190913836592006
4005,323,5.6425,2.180929974932572
4006,320,5.60875,2.180764405355107
4007,316,5.7,2.170268155206914
4008,322,5.5575,2.154686519306581
4009,325,5.5725,2.153342477234665
4010,322,5.5687500000000005,2.13959713481428
4011,320,5.64375,2.1389234794220977
4012,319,5.66,2.1388554832911937
4013,314,5.713749999999999,2.1361972313087008
4014,315,5.67625,2.1059787687040163
4015,315,5.5600000000000005,2.0902271913767816
4016,312,5.6625,2.0888746162585474
4017,311,5.59375,2.0825264275146704
4018,309,5.49125,2.0991670267108113
4019,309,5.50875,2.1101851982203845
4020,307,5.5375,2.1158375137111496
4021,313,5.504999999999999,2.108434308834126
4022,315,5.53625,2.1173156713186554
4023,313,5.63375,2.1193203713212494
4024,307,5.63625,2.1243284905601163
4025,307,5.63125,2.1275974221134346
4026,307,5.68875,2.1319586396998242
4027,307,5.5912500000000005,2.1326688824690585
4028,306,5.51375,2.131377141872061
4029,303,5.51375,2.1587697038932463
4030,295,5.575000000000001,2.1690742369333997
4031,297,5.645,2.1998701828130867
4032,292,5.7875,2.209994632741599
4033,287,5.80625,2.2368076223930102
4034,290,5.87375,2.265214572260643
4035,281,5.6775,2.264061931421241
4036,280,5.7425,2.2702940723208154
4037,280,5.71,2.273281486847073
4038,277,5.73125,2.2825195177074526
4039,268,5.668749999999999,2.2948403917454328
4040,265,5.6274999999999995,2.3093194435131914
4041,270,5.6925,2.2923258610201565
4042,270,5.588749999999999,2.295764308494412
4043,265,5.69,2.2943853472646243
4044,268,5.70875,2.2824238681865965
4045,274,5.70875,2.2684709394683082
4046,277,5.78625,2.21972372716671
4047,276,5.79625,2.1970368481230724
4048,279,5.7675,2.169017847872648
4049,275,5.8175,2.147313452649953
4050,284,5.83,2.1387541145087137
4051,280,5.6725,2.1395740938788683
4052,274,5.65125,2.1657731974249357
4053,272,5.755000000000001,2.2018677603626977
4054,272,5.80375,2.2400425081341044
4055,275,5.6925,2.228160109396724
4056,272,5.43,2.270661578928762
4057,272,5.5024999999999995,2.318974883969
4058,272,5.436249999999999,2.361482976870286
4059,267,5.32625,2.3696333050523646
4060,265,5.1775,2.4015332092515234
4061,262,5.2,2.4450153997558974
4062,257,5.172499999999999,2.439382623400805
4063,248,5.015,2.494096388811401
4064,249,5.18375,2.5288751143579913
4065,241,5.015000000000001,2.5289698836119574
4066,239,5.02125,2.56706542225792
4067,241,5.02625,2.5750182988557566
4068,239,5.00875,2.6175868551470103
4069,242,5.05375,2.635635645428305
4070,243,5.10875,2.6398800435486143
4071,225,5.20875,2.6958458028128027
4072,234,5.016249999999999,2.6970833236865253
4073,228,5.085,2.6627540511002503
4074,222,5.07125,2.710110474269014
4075,218,5.279999999999999,2.718048429222802
4076,223,5.2700000000000005,2.7135440094481464
4077,236,5.2787500000000005,2.6897257228854214
4078,233,5.192500000000001,2.6907578480966987
4079,233,5.2275,2.68769396791082
4080,231,5.195,2.7038926159958625
4081,229,5.130000000000001,2.729131042099283
4082,221,4.87375,2.7724666296152054
4083,214,4.561249999999999,2.7815572520035508
4084,210,4.671250000000001,2.817110108823666
4085,215,4.6625,2.8658495058641296
4086,208,4.67375,2.89131540091393
4087,206,4.51,2.957218729581209
4088,202,4.34375,2.951449159386161
4089,208,4.390000000000001,2.966746387638644
4090,209,4.38,3.0004777840346506
4091,209,4.32875,3.0289239166273254
4092,213,4.25875,3.015374022476196
4093,214,4.233750000000001,2.9855301118786532
4094,219,4.11125,2.979445869725268
4095,217,4.0775,2.9684591554588406
4096,219,4.0925,2.9801973906764667
4097,217,4.10375,2.925557735048661
4098,220,4.11,2.892187359440693
4099,221,4.03875,2.8982146146468084
4100,224,3.8512500000000003,2.862134042105585
4101,225,3.7975000000000003,2.812161533659692
4102,230,3.6899999999999995,2.8133329464386807
4103,234,3.705,2.804092824037922
4104,235,3.6574999999999998,2.7637550346687765
4105,238,3.64875,2.774431923658879
4106,245,3.605,2.7482388030389693
4107,248,3.55,2.7079631918724765
4108,244,3.53625,2.674416220121574
4109,243,3.67,2.658004711079741
4110,243,3.6587500000000004,2.6291194749930846
4111,250,3.7025,2.6194587827944544
4112,245,3.67625,2.6190951035860506
4113,244,3.9212499999999997,2.6120492636146357
4114,239,3.99625,2.5813916191833206
4115,243,3.98625,2.598259582457422
4116,245,3.9387499999999998,2.583296315090247
4117,242,3.84,2.598366626449235
4118,246,3.8549999999999995,2.5682917489523036
4119,247,3.7925000000000004,2.5829562312001126
4120,245,3.7699999999999996,2.594426190553411
4121,250,3.5975,2.602774166712504
4122,252,3.7962499999999997,2.5775531117533057
4123,248,3.8037500000000004,2.566932446180477
4124,253,3.79125,2.5653267919130838
4125,251,3.7424999999999997,2.5451532280240894
4126,250,3.59375,2.5393093148510752
4127,255,3.61625,2.5302567082101515
4128,257,3.7112499999999997,2.5171938460592824
4129,252,3.7275,2.484422465978688
4130,253,3.8525,2.4894847932700634
4131,252,3.8925,2.443177826668963
4132,254,3.9387499999999998,2.435145399398809
4133,252,3.9487499999999995,2.416885917473161
4134,251,3.995,2.4352623659791597
4135,255,3.8962499999999998,2.4089974639578613
4136,252,4.0024999999999995,2.4178993413909304
4137,254,4.14,2.4160483355566806
4138,257,4.0625,2.4316602669923255
4139,256,4.12875,2.4491710882071156
4140,263,4.2025,2.4655327113363565
4141,262,4.2,2.463388109032285
4142,263,4.311249999999999,2.477960441795725
4143,268,4.45875,2.498986807892395
4144,266,4.3375,2.5167444395633947
4145,268,4.42625,2.5245311943770026
4146,274,4.54875,2.5350931361683458
4147,265,4.615,2.550607904731726
4148,266,4.67375,2.5614937334485233
4149,261,4.66125,2.5582795120542645
4150,262,4.82875,2.56188467537547
4151,264,4.7612499999999995,2.560907845883883
4152,263,4.70125,2.566961521009395
4153,263,4.7875,2.5599602908533186
4154,263,4.8775,2.5701240853965173
4155,261,4.8225,2.5714764581180702
4156,258,4.84375,2.5751436174184463
4157,253,4.78875,2.5707366003211165
4158,255,4.84,2.532956412809024
4159,254,4.76,2.510705745705926
4160,255,4.8100000000000005,2.497565888530327
4161,253,4.80125,2.4748131007811747
4162,250,4.79625,2.461672745490917
4163,246,4.8725000000000005,2.4288044922937067
4164,251,4.768750000000001,2.3918680484090276
4165,248,4.9375,2.362053683583289
4166,247,4.98625,2.3189880753841488
4167,245,4.95125,2.3185597976846486
4168,248,4.9662500000000005,2.2687449749163755
4169,252,5.015000000000001,2.2389007300350885
4170,248,5.008749999999999,2.253216197071285
4171,246,4.965,2.2562934703127016
4172,241,5.0025,2.255548067154318
4173,242,4.97625,2.2882350206266224
4174,241,5.13125,2.331751282292162
4175,236,5.06375,2.3753797927536806
4176,235,5.0575,2.4261475984960104
4177,230,5.0975,2.4865585306443094
4178,226,5.005,2.5345930452306047
4179,220,5.1225000000000005,2.579600784703354
4180,219,5.0075,2.5972067910019945
4181,217,4.99375,2.601359233854697
4182,216,5.165,2.6542604341849527
4183,215,5.07125,2.6901192729526127
4184,218,4.905,2.7307154762895354
4185,219,4.835,2.715425622573666
4186,223,4.915,2.739653544253593
4187,222,4.907500000000001,2.803406896786204
4188,222,4.9825,2.824263269420809
4189,225,4.99875,2.8417934753022718
4190,224,4.9575000000000005,2.8312138668013094
4191,227,4.927499999999999,2.7844426287899604
4192,228,4.93625,2.813311115141223
4193,231,5.088749999999999,2.765674502361691
4194,230,5.065,2.7915510191047574
4195,233,5.13,2.8173433130682173
4196,233,5.11625,2.8226411970846086
4197,241,5.195,2.823372895512496
4198,235,5.205,2.846414026186299
4199,235,5.205,2.852490041650693
4200,232,4.982500000000001,2.8763866156329017
4201,227,5.041250000000001,2.9045601346830447
4202,230,4.99625,2.9125203449563744
4203,234,4.94125,2.9282516353313772
4204,237,5.00875,2.9356896976746483
4205,238,4.86875,2.946024031562147
4206,237,4.82,2.9707659428452224
4207,239,4.87625,2.9689129455777956
4208,235,4.951250000000001,2.988854128853723
4209,237,4.595,2.9927698254195456
4210,240,4.80375,3.012936729784847
4211,243,4.68375,3.005398743870832
4212,246,4.645,2.9982569141614173
4213,250,4.63,2.993589308344906
4214,253,4.68,3.0037981940038616
4215,254,4.549999999999999,2.9895793520371092
4216,256,4.58,2.928675168867044
4217,258,4.672499999999999,2.9260583479300126
4218,261,4.663749999999999,2.9136581816480764
4219,261,4.5287500000000005,2.914289339946323
4220,262,4.43375,2.830180137742156
4221,258,4.36125,2.7571795483731814
4222,254,4.3862499999999995,2.7529790059925308
4223,254,4.2325,2.682516101316703
4224,254,4.2475000000000005,2.6909475102104494
4225,252,4.12125,2.6624266349293584
4226,251,4.2575,2.657972509222875
4227,253,4.325,2.596413118338979
4228,256,4.3149999999999995,2.581879880866713
4229,258,4.4399999999999995,2.505494739793961
4230,264,4.53375,2.4857339518751003
4231,262,4.575000000000001,2.470341685980099
4232,267,4.6625000000000005,2.425317744094048
4233,270,4.692499999999999,2.3668801761883116
4234,273,4.79875,2.3437077146346033
4235,276,4.9075,2.325806685951919
4236,275,4.92125,2.288016453471089
4237,280,4.9275,2.2647743419824753
4238,285,4.99125,2.2334560402824923
4239,285,5.04625,2.214891764513998
4240,286,5.03,2.1917935088321268
4241,285,5.0775,2.204283177405318
4242,283,5.11,2.2191424632402725
4243,280,5.133749999999999,2.174959076584885
