step_time,total_stopped,avg_wait_time,avg_speed
3895,242,6.7475000000000005,2.296113125571006
3896,243,6.9275,2.284511266976433
3897,249,6.9975000000000005,2.2371887073979733
3898,254,7.17,2.2419628425494063
3899,261,7.205,2.2244014835657575
3900,257,7.271249999999999,2.2250429428786647
3901,257,7.16375,2.2370770326527767
3902,264,7.32875,2.2533762149114396
3903,264,7.359999999999999,2.26379196398021
3904,261,7.24875,2.2547803705771865
3905,263,7.209999999999999,2.2827075607374234
3906,260,7.233750000000001,2.3027259499882207
3907,260,7.325000000000001,2.316443916594637
3908,262,7.442500000000001,2.3301752975614813
3909,262,7.350000000000001,2.356800566711569
3910,268,7.43,2.374623848963113
3911,277,7.532500000000001,2.389152832247863
3912,283,7.4937499999999995,2.3515626128125784
3913,284,7.538749999999999,2.3654525324469193
3914,289,7.54125,2.363977817009591
3915,293,7.571249999999999,2.367248462863112
3916,298,7.674999999999999,2.360656317069901
3917,295,7.8575,2.34696758963042
3918,299,7.95125,2.3479329369269895
3919,293,7.54875,2.3619637258042028
3920,292,7.66,2.3869439987044716
3921,287,7.797499999999999,2.423171874066468
3922,287,7.8025,2.4444311531933707
3923,285,7.811249999999999,2.4859360268921273
3924,286,7.629999999999999,2.494702187822365
3925,283,7.62625,2.521006529186761
3926,279,7.722499999999999,2.5636037073001923
3927,278,7.7625,2.5977493489750403
3928,283,7.61375,2.6254890011432868
3929,283,7.5600000000000005,2.6660030328830886
3930,289,7.68125,2.7138110462822356
3931,284,7.61875,2.745038790883608
3932,285,7.45125,2.7787082566105457
3933,285,7.55875,2.7416589208798303
3934,287,7.5975,2.7472265929476007
3935,276,7.5375000000000005,2.7537702937561765
3936,278,7.53,2.7839418349495855
3937,280,7.574999999999999,2.759189996234481
3938,277,7.718749999999999,2.7615816950955745
3939,275,7.8374999999999995,2.7338852000438774
3940,272,7.8275,2.7440713547337516
3941,271,7.86875,2.731148439321178
3942,269,7.844999999999999,2.6886069560305645
3943,274,7.945,2.6960595113592425
3944,273,7.897499999999999,2.702144494558852
3945,274,7.831250000000001,2.7123006184287584
3946,275,7.79625,2.684698762672252
3947,273,7.762499999999999,2.6780054711164176
3948,273,7.703749999999999,2.6631683905868986
3949,265,7.68125,2.704257267787567
3950,262,7.6899999999999995,2.707805547177884
3951,264,7.65125,2.736820397619748
3952,261,7.5825000000000005,2.7457783444801453
3953,265,7.6049999999999995,2.740593021743859
3954,261,7.5925,2.7418568551386606
3955,266,7.505,2.732945315287363
3956,270,7.547499999999999,2.6998009248004444
3957,270,7.466249999999999,2.702252687031382
3958,275,7.461250000000001,2.7169395441939077
3959,278,7.500000000000001,2.6771314206320724
3960,280,7.427500000000001,2.666429138568081
3961,281,7.41625,2.6685395652197927
3962,282,7.395,2.663650343820043
3963,282,7.5575,2.6306812299963354
3964,286,7.461250000000001,2.572007793370326
3965,283,7.50375,2.568886523411324
3966,281,7.55125,2.5587656057677357
3967,285,7.63125,2.5293504557344084
3968,286,7.5424999999999995,2.5129342494450975
3969,286,7.620000000000001,2.5194134905436343
3970,288,7.7125,2.4630645582433393
3971,290,7.6425,2.4324171112339585
3972,288,7.515,2.4518006592940953
3973,285,7.475,2.4225712977781715
3974,281,7.50875,2.419143015949866
3975,281,7.50375,2.4005259332148228
3976,277,7.4750000000000005,2.4239057730726015
3977,277,7.28125,2.404575422167412
3978,275,7.295,2.4001281265215204
3979,274,7.36375,2.422887626409538
3980,270,7.36375,2.4566473563287503
3981,269,7.26,2.4418171434102867
3982,264,7.178749999999999,2.4543761395596917
3983,266,7.13,2.488591858364679
3984,269,7.145,2.5294913104537486
3985,272,7.178749999999999,2.5449624306708625
3986,275,7.12,2.5756087246728474
3987,277,6.97625,2.5354308805418126
3988,275,7.005,2.570501294760443
3989,273,6.93125,2.594922566064462
3990,272,6.9875,2.618395270065843
3991,272,7.03,2.625879583505174
3992,280,7.1075,2.5948113382407
3993,272,7.16,2.5993604492843674
3994,279,7.244999999999999,2.6033730713645133
3995,271,7.2250000000000005,2.55369780893077
3996,272,7.2125,2.5539090767275714
3997,273,7.19875,2.541705488205747
3998,273,7.071250000000001,2.4726735019055175
3999,271,6.94,2.453113674296607
4000,268,6.95875,2.459269594754696
4001,270,6.9799999999999995,2.4644414422761507
4002,273,6.88125,2.450719724624404
4003,277,6.909999999999999,2.4656085381551804
4004,281,6.91125,2.4720687767674607
4005,279,6.81375,2.4814973747137383
4006,284,6.852500000000001,2.482210580782196
4007,283,6.855,2.4865534672815075
4008,283,6.8862499999999995,2.491317479019263
4009,280,6.905,2.4832715847803644
4010,282,6.956250000000001,2.475864720711493
4011,283,6.7125,2.461306718149715
4012,286,6.71375,2.4233180608053533
4013,286,6.7525,2.39451074964548
4014,296,6.8025,2.3645015012152215
4015,299,6.81875,2.350811534778871
4016,298,6.90125,2.3124245069031937
4017,304,7.042499999999999,2.313074905239525
4018,302,7.1025,2.2864083626339005
4019,311,7.03875,2.25791566755006
4020,310,6.93875,2.2582995969791932
4021,310,6.91,2.253916060200733
4022,304,6.936249999999999,2.2405886528469363
4023,307,6.9275,2.242805314737821
4024,302,6.731249999999999,2.251488923188051
4025,298,6.713749999999999,2.243666571021974
4026,300,6.893750000000001,2.2536891112366235
4027,299,6.7299999999999995,2.2650846825688062
4028,300,6.78625,2.2792376470303344
4029,297,6.859999999999999,2.2724839340520737
4030,296,6.891249999999999,2.294111680053832
4031,300,6.8999999999999995,2.321149174622239
4032,297,6.907499999999999,2.313091282539774
4033,295,6.8875,2.325484477726916
4034,295,6.9225,2.320372543519472
4035,299,7.005,2.2958932552518636
4036,297,7.0175,2.2710816788404933
4037,295,6.545,2.2532857895553913
4038,287,6.522500000000001,2.246360876451589
4039,283,6.55125,2.251201480150618
4040,287,6.5,2.261216876035293
4041,280,6.66875,2.2935254297662047
4042,273,6.771249999999999,2.335920446021524
4043,273,6.683750000000001,2.3806765509869305
4044,274,6.668750000000001,2.434165802173069
4045,273,6.706250000000001,2.4651962931191846
4046,275,6.5874999999999995,2.4926961527603617
4047,274,6.67875,2.5150175146467575
4048,278,6.77875,2.504366410052327
4049,274,6.7437499999999995,2.5453595906030095
4050,275,6.74375,2.5425360090207
4051,280,6.796250000000001,2.5668463795761207
4052,277,6.637500000000001,2.606272661188593
4053,278,6.436249999999999,2.6080685778598
4054,276,6.369999999999999,2.635003353505009
4055,273,6.32125,2.6741441816851252
4056,270,6.13875,2.703122832906405
4057,265,6.203749999999999,2.7360781614697416
4058,270,6.22,2.77284655083988
4059,263,6.2325,2.781781371774417
4060,263,6.2075,2.8141858750879094
4061,266,6.22375,2.8621324856994796
4062,272,6.04875,2.8938055621330525
4063,271,6.0575,2.886808011633241
4064,274,5.9712499999999995,2.8796025708480464
4065,275,5.845,2.858101915983413
4066,272,5.80875,2.8699461196266918
4067,271,5.81375,2.887162081561156
4068,269,5.9025,2.938613974905678
4069,273,5.87375,2.982031389187931
4070,271,5.772500000000001,2.960452718425334
4071,270,5.732499999999999,2.952671921143781
4072,273,5.76,2.9730550409902623
4073,274,5.8549999999999995,2.9944784817995234
4074,275,5.7749999999999995,2.97712285068789
4075,268,5.776250000000001,2.9118757248066216
4076,272,5.795,2.8763430994992474
4077,272,5.795000000000001,2.8844439189191102
4078,275,5.8525,2.885231451779065
4079,272,5.922499999999999,2.8721403969648462
4080,272,5.945,2.882912695359927
4081,274,5.918750000000001,2.89188445704289
4082,273,5.958749999999999,2.833553575220143
4083,276,5.953749999999999,2.8279078451016404
4084,280,5.875,2.789208778704664
4085,280,5.905,2.7196932529596074
4086,281,5.92375,2.70584675387446
4087,283,5.963749999999999,2.6852470306044034
4088,287,5.98125,2.5705768462451197
4089,289,5.98375,2.550726005410351
4090,287,5.88,2.5166596392532075
4091,288,5.93875,2.480970108866566
4092,291,5.901249999999999,2.47210348053424
4093,291,5.895,2.409710442182201
4094,291,5.9725,2.399737795816291
4095,291,5.88125,2.3894761412645926
4096,295,5.872499999999999,2.3512469051249325
4097,293,5.922499999999999,2.357587014943833
4098,292,5.862499999999999,2.3159493857884206
4099,294,5.82375,2.3183925811130397
4100,286,5.89625,2.289143984973347
4101,287,5.9825,2.301170570719359
4102,283,5.89375,2.339655809309349
4103,283,5.84375,2.3622406741788864
4104,278,5.90625,2.4062069957042724
4105,281,5.90125,2.4081540899269918
4106,280,5.8,2.4472678531621614
4107,280,5.81,2.475580339287345
4108,278,5.8325000000000005,2.5223090999308075
4109,277,5.66875,2.53842152538787
4110,280,5.73375,2.5261825866546737
4111,279,5.70125,2.5490277868619233
4112,282,5.75,2.5684977617693385
4113,275,5.78,2.5896358995964093
4114,275,5.86125,2.5934394383236934
4115,272,5.91,2.622906773404593
4116,270,5.81125,2.5948851592297664
4117,269,5.8100000000000005,2.5977443427545497
4118,271,5.8425,2.590186838051023
4119,272,5.91,2.5709346981297743
4120,270,6.03875,2.5475167051444068
4121,266,6.106249999999999,2.575497267166294
4122,265,6.1375,2.6045022380343585
4123,266,6.141249999999999,2.6310253864086475
4124,266,6.1775,2.659091158778383
4125,267,6.21875,2.679743381661552
4126,270,6.266249999999999,2.6920485742876856
4127,270,6.3075,2.6922854397274016
4128,270,6.3525,2.660413686732456
4129,268,6.362500000000001,2.629623405981569
4130,269,6.41625,2.6098740928467317
4131,273,6.461249999999999,2.5684816547772655
4132,274,6.49875,2.53291698525335
4133,278,6.571249999999999,2.4864192187384564
4134,281,6.665,2.477234843633075
4135,282,6.79875,2.4743540990820856
4136,278,6.84375,2.4787070689820365
4137,273,6.731249999999999,2.4947884908903393
4138,278,6.85375,2.496847405181515
4139,277,6.890000000000001,2.504964071965985
4140,277,6.97875,2.504075063204221
4141,281,7.027500000000001,2.4877155258508648
4142,280,7.005,2.4768609658853826
4143,279,7.119999999999999,2.4589083042126836
4144,273,7.1875,2.4190734373849128
4145,278,7.18875,2.4063642625327777
4146,277,7.290000000000001,2.4124598475410326
4147,271,7.33625,2.4151463936132265
4148,274,7.217499999999999,2.411370858619226
4149,268,7.2325,2.424293245904858
4150,270,7.38625,2.4035417316078305
4151,268,7.404999999999999,2.4032193130070456
4152,272,7.4275,2.362973912875596
4153,276,7.4625,2.3502924406023817
4154,281,7.578749999999999,2.334996648853506
4155,278,7.365,2.310648598928621
4156,275,7.43125,2.283924266767494
4157,272,7.5025,2.2582006523382168
4158,276,7.47375,2.246204534813501
4159,276,7.491249999999999,2.194720067599699
4160,275,7.61125,2.1961825607277574
4161,282,7.64625,2.2058943661451216
4162,278,7.46125,2.2035327948344983
4163,277,7.48375,2.227479499163221
4164,286,7.364999999999999,2.266586377874564
4165,279,7.25625,2.319253813306177
4166,279,7.31125,2.35133647519813
4167,278,7.271249999999999,2.3869149465104815
4168,279,7.3125,2.4004938165376037
4169,279,7.313750000000001,2.391128899265198
4170,281,7.203749999999999,2.3842037322606395
4171,282,7.28625,2.4295787971002687
4172,279,7.3100000000000005,2.469265621610251
4173,273,7.41875,2.4689678007186595
4174,279,7.477499999999999,2.485959741094681
4175,272,7.42375,2.4628440934128077
4176,272,7.42875,2.477609310310588
4177,270,7.41,2.4782908460181248
4178,272,7.39875,2.5146574426588555
4179,271,7.43375,2.452854568063569
4180,275,7.54,2.4764919512859405
4181,272,7.5737499999999995,2.5246082998036687
4182,275,7.54,2.5654921542169995
4183,271,7.6125,2.54877514177672
4184,274,7.49,2.599004628988718
4185,271,7.195,2.62454054332284
4186,271,7.06625,2.6582613919965734
4187,267,7.085000000000001,2.6833804938875656
4188,269,7.0375,2.7325304109986854
4189,272,7.0825000000000005,2.7350632843949683
4190,268,7.00875,2.772771498385022
4191,270,6.923749999999999,2.810422811901781
4192,269,6.87875,2.816901616723439
4193,268,6.896249999999999,2.823093508763975
4194,266,6.807499999999999,2.8163650170320578
4195,271,6.7725,2.8595347751529214
4196,270,6.7575,2.848108303160656
4197,267,6.76375,2.88177175312728
4198,265,6.74375,2.885081051518548
4199,262,6.75625,2.9034179788273553
4200,261,6.7125,2.858316114463594
4201,260,6.727500000000001,2.8485660540589968
4202,262,6.707500000000001,2.846449249010857
4203,264,6.706250000000001,2.8009538607710605
4204,267,6.74,2.779016898151982
4205,267,6.73125,2.7272002288130053
4206,272,6.7675,2.706568203719778
4207,275,6.78875,2.6305236032885877
4208,279,6.79875,2.6191136658181042
4209,278,6.665,2.5608660143635418
4210,278,6.732499999999999,2.4745165171537518
4211,276,6.72875,2.4698105688496845
4212,282,6.745,2.460039060679612
4213,285,6.7250000000000005,2.3960620731574886
4214,284,6.67,2.39840792607374
4215,283,6.7675,2.40415427569097
4216,280,6.8225,2.359020245501914
4217,280,6.8549999999999995,2.320161596739022
4218,283,6.859999999999999,2.301325991323787
4219,286,6.84125,2.312900467836716
4220,282,6.938750000000001,2.3009583337400503
4221,280,6.9375,2.3227525302977674
4222,290,6.9087499999999995,2.3116881185132034
4223,287,6.961250000000001,2.3172724849428237
4224,286,6.8075,2.3469484612370897
4225,285,6.68,2.3493311856063612
4226,284,6.661250000000001,2.3450620828962094
4227,287,6.69625,2.3519853547761325
4228,285,6.74375,2.3910263188465035
4229,284,6.79875,2.3899600507424834
4230,285,6.80125,2.40387266422984
4231,284,6.865,2.4082634519636574
4232,284,6.75625,2.4048012438376163
4233,280,6.7475,2.4178996093727956
4234,278,6.7612499999999995,2.426135659787215
4235,284,6.778749999999999,2.399825501592266
4236,279,6.78875,2.417062698778064
4237,275,6.648750000000001,2.389682807361206
4238,274,6.765,2.4127774980588077
4239,275,6.77125,2.4427421671524594
4240,268,6.8525,2.4682324863357374
4241,260,6.815,2.521578637384937
4242,258,6.856249999999999,2.5539103206149467
4243,249,6.8275,2.6048921430260816
4244,250,6.86125,2.629657457445719
4245,247,7.043749999999999,2.65210671443995
4246,245,7.043750000000001,2.6462236979566915
4247,245,7.05875,2.642516416088363
4248,244,6.961250000000001,2.6567030968578775
4249,246,7.07125,2.655081029893294
4250,249,7.07625,2.610475727050038
4251,250,7.098750000000001,2.5645018709459366
4252,253,7.13125,2.5309489760024944
4253,251,7.19125,2.500916393570789
4254,255,7.248749999999999,2.4758860735853583
4255,253,7.04,2.447901124841577
4256,254,7.1375,2.4507438927788696
4257,253,7.1825,2.4186022991798812
4258,256,7.161249999999999,2.4266209614013428
4259,256,7.07875,2.4064135324665985
4260,253,7.185,2.3848773362809745
4261,259,7.19,2.354707206670479
4262,257,7.2775,2.337605946636318
4263,260,7.10625,2.3229842005051435
4264,264,7.1725,2.2825647466813614
4265,264,7.23625,2.2500722840151903
4266,266,7.4375,2.231573653625358
4267,271,7.275,2.1629136398744175
4268,270,7.352499999999999,2.0907866389245986
4269,269,7.4175,2.058620829446686
4270,272,7.47625,2.0030600032802313
4271,269,7.578749999999999,1.9847726475851017
4272,275,7.5175,1.9027072369216316
4273,269,7.4425,1.8643127889113966
4274,272,7.527500000000001,1.8503739758264843
4275,269,7.5875,1.814896548580525
4276,272,7.38625,1.8184462336682155
4277,273,7.305,1.7935411018405234
4278,274,7.285,1.7949120214218388
4279,273,7.120000000000001,1.793452379633169
4280,265,7.122499999999999,1.7752614351359446
4281,267,7.1775,1.7866771582699486
4282,266,7.276249999999999,1.8168333316084169
4283,271,7.2775,1.7937290270002606
4284,270,7.33125,1.8228662346341453
4285,268,7.24125,1.8591446975560673
4286,267,7.219999999999999,1.8701972187650988
4287,263,7.115,1.914983490983857
4288,267,7.16125,1.9173434169110342
4289,263,6.96875,1.9484750919105134
4290,258,7.00375,1.945143430917909
4291,254,7.01375,1.9839742672761675
4292,250,7.105,2.0165090200681295
4293,253,7.055,2.0263832332217766
4294,256,6.9712499999999995,2.007910830154486
4295,256,6.97125,2.0055248190415234
4296,258,6.94375,1.991095382480183
4297,262,6.6775,2.0410523398956335
4298,258,6.748750000000001,2.0662582049355174
4299,263,6.82,2.048244840847145
4300,262,6.85,2.0394353716118117
4301,264,6.80375,2.064927204754515
4302,265,6.79125,2.091118707236221
4303,268,6.7625,2.1283429990256084
4304,273,6.6987499999999995,2.155456978801899
4305,268,6.635,2.187435802320786
4306,269,6.525,2.186504440445077
4307,267,6.549999999999999,2.192144139643798
4308,271,6.5425,2.232908761532226
4309,268,6.593749999999999,2.2426941904978417
4310,268,6.563750000000001,2.2879022668861264
4311,266,6.522500000000001,2.28181051138688
4312,261,6.418750000000001,2.297809771995079
4313,248,6.41625,2.350158928144982
4314,245,6.4175,2.3638538230103316
4315,244,6.451249999999999,2.4044024958119876
4316,242,6.483750000000001,2.3922391537122847
4317,238,6.3774999999999995,2.4049254517611023
4318,241,6.328749999999999,2.436262425629352
4319,241,6.2825,2.460406231666125
4320,242,6.32375,2.413176366930484
4321,242,6.2975,2.3813540878029547
4322,243,6.279999999999999,2.3645280320628963
4323,241,6.327500000000001,2.394028999218012
4324,245,6.258749999999999,2.3571384931815076
4325,246,6.24125,2.370748085972769
4326,248,6.11375,2.3200302705768046
4327,245,6.154999999999999,2.3190301153958535
4328,249,6.11875,2.363151770788408
4329,250,6.15125,2.3414047219211707
4330,251,6.141249999999999,2.3439334636270557
4331,252,6.1000000000000005,2.363150884331565
4332,256,6.05625,2.38589309037938
4333,257,6.0225,2.3689916347978235
4334,256,5.956250000000001,2.339105777918713
4335,257,5.845000000000001,2.3304832850696124
4336,255,5.821249999999999,2.347656930399459
4337,254,5.7525,2.32643993162354
4338,254,5.875,2.285106188876953
4339,252,5.91375,2.286877724209875
4340,248,5.865,2.273740783516391
4341,245,5.951250000000001,2.2876843560168334
4342,244,5.7837499999999995,2.328899012348481
4343,245,5.8725000000000005,2.3304546648636055
4344,242,5.646249999999999,2.2974292789657618
4345,242,5.62125,2.2765016566281773
4346,248,5.69875,2.263192614636448
4347,249,5.79125,2.2206560099695567
4348,253,5.8425,2.1919605015593215
