step_time,total_stopped,avg_wait_time,avg_speed
4331,391,13.614999999999998,1.5714803413234386
4332,390,13.61375,1.559419665219553
4333,387,13.64125,1.599057574316303
4334,392,13.506250000000001,1.6338941866491032
4335,390,13.362499999999999,1.587940477110559
4336,391,13.28,1.6213478528994167
4337,390,13.344999999999999,1.6516578768293466
4338,394,13.532499999999999,1.6238319626297506
4339,389,13.495000000000001,1.6175194944152813
4340,393,13.376249999999999,1.6216254588810126
4341,393,13.377500000000001,1.6163251154617342
4342,390,13.336250000000001,1.5975741403837613
4343,392,13.40125,1.6182100488747837
4344,398,13.3525,1.649530547302634
4345,402,13.368749999999999,1.6214751738611033
4346,403,13.30375,1.6298768361901799
4347,407,13.305,1.6607112327740352
4348,413,13.280000000000001,1.6310532022043758
4349,414,13.24125,1.6400816889697571
4350,404,13.2675,1.6955783889463154
4351,403,13.26375,1.6592081791943722
4352,395,13.28375,1.6919620088760816
4353,397,13.17125,1.7045407546607196
4354,394,13.16875,1.6593709900286926
4355,395,13.1675,1.6794436646868072
4356,390,13.14125,1.7064667228086379
4357,389,12.95875,1.6898169337639224
4358,388,13.00875,1.722872233752779
4359,385,13.028749999999999,1.7621107152250497
4360,385,12.997499999999999,1.7575234114963245
4361,385,13.076249999999998,1.7895805643938105
4362,385,12.82625,1.814327538093229
4363,384,12.798750000000002,1.8120224859348646
4364,387,12.782499999999999,1.8253617739629422
4365,385,12.70375,1.8077633225159397
4366,389,12.617500000000001,1.8192706524212539
4367,394,12.6625,1.8197126072421497
4368,395,12.65875,1.7904175901532007
4369,395,12.64625,1.7711324685577656
4370,395,12.72625,1.7659782042128531
4371,399,12.543750000000001,1.7421288268958224
4372,400,12.50125,1.7400004423371573
4373,401,12.467500000000001,1.713635214221775
4374,403,12.3,1.7000407240044193
4375,403,12.35,1.6791918199687772
4376,402,12.424999999999999,1.6660546884857095
4377,401,12.479999999999999,1.6409838343573038
4378,398,12.463750000000001,1.6301322502309
4379,391,12.28875,1.642857423851913
4380,388,12.3575,1.6426790240128522
4381,386,12.34375,1.6216696256899623
4382,389,12.286249999999999,1.6322953124289767
4383,385,12.305,1.621559264926975
4384,385,12.315000000000001,1.6278568388464651
4385,386,12.252500000000001,1.6414127235059612
4386,387,12.33625,1.6483535751101692
4387,385,12.153749999999999,1.6233653342986447
4388,383,12.14,1.6467706904169637
4389,383,11.9825,1.6731605031272303
4390,384,12.219999999999999,1.699330961393408
4391,384,12.105,1.7470641319756532
4392,381,11.915,1.7877571852967686
4393,379,12.067499999999999,1.7963656390371054
4394,375,12.12875,1.8146007198583556
4395,372,11.84,1.8366913792430584
4396,368,11.81625,1.8720202809093676
4397,365,11.787500000000001,1.8525556420165816
4398,362,11.6775,1.8314875346907185
4399,364,11.77,1.8356390986678592
4400,360,11.73125,1.868273623555648
4401,357,11.625,1.908327499333043
4402,360,11.57375,1.923460793042279
4403,357,11.5225,1.935192187299067
4404,356,11.56375,1.921377866879911
4405,355,11.6125,1.935189026921987
4406,355,11.3975,1.963650422670478
4407,353,11.411249999999999,1.9925627481339017
4408,355,11.533750000000001,1.9826726420081842
4409,353,11.60875,1.9735598807267487
4410,353,11.497499999999999,1.9968816635693007
4411,353,11.4075,2.013808616807631
4412,351,11.41,2.007522969820952
4413,350,11.46375,2.03297421953066
4414,345,11.42875,2.0084713683788755
4415,345,11.421249999999999,2.025343606200512
4416,343,11.3625,1.977665208454146
4417,346,11.36,1.9878317202609823
4418,344,11.290000000000001,1.9541396446402597
4419,340,11.36375,1.92460397132907
4420,340,11.463750000000001,1.9416832255594647
4421,338,11.34,1.9479970647077753
4422,340,11.346250000000001,1.9454717299453235
4423,340,11.3975,1.9233218020193712
4424,339,11.37125,1.871119459530646
4425,337,11.4025,1.862038794799973
4426,337,11.335,1.847665346124427
4427,334,11.25875,1.8536674801407766
4428,331,10.989999999999998,1.859299068587318
4429,329,10.896249999999998,1.8786478948001133
4430,326,10.92125,1.86845591389908
4431,322,11.078750000000001,1.8947090612655553
4432,321,11.127500000000001,1.907762765188623
4433,318,10.86375,1.9444978070458248
4434,313,10.72625,1.881268178928641
4435,310,10.825000000000001,1.903363324333826
4436,305,10.81125,1.9195534907517395
4437,297,10.8,1.8669772348064064
4438,296,10.79,1.8745410322217873
4439,293,10.61875,1.8873879884672848
4440,291,10.611249999999998,1.9286733308267703
4441,280,10.27625,1.8406690907749939
4442,277,10.1325,1.8609894251657855
4443,276,10.04,1.8907943043943818
4444,277,10.091249999999999,1.8900094466925939
4445,270,10.07,1.902409342688393
4446,273,9.92625,1.9200543164186232
4447,272,9.598749999999999,1.943104898821598
4448,267,9.524999999999999,1.9648158667245985
4449,265,9.478750000000002,1.9751480531721706
4450,266,9.43875,1.9651466161566102
4451,262,9.14125,1.983661203507856
4452,256,9.096250000000001,1.9993471545931922
4453,258,9.1775,2.0525843772676287
4454,258,9.1775,2.1055438539097664
4455,255,8.92375,2.053403614022956
4456,258,8.92625,2.0933257672227032
4457,258,8.967500000000001,2.091639412304235
4458,260,8.875,2.0971802560972397
4459,259,8.74125,2.153374125648916
4460,258,8.62875,2.1950328631487928
4461,259,8.4875,2.1308866029354006
4462,257,8.16375,2.1527118535230776
4463,261,8.12625,2.187655323770764
4464,259,8.17375,2.198483259268536
4465,262,7.912499999999999,2.1935623813845906
4466,263,7.911250000000001,2.1846655339607945
4467,265,7.875,2.1619773286419375
4468,269,7.83375,2.1406008633086153
4469,267,7.7325,2.1321152945025132
4470,267,7.715,2.1189890749731854
4471,263,7.75625,2.118391079375494
4472,267,7.71125,2.125013390176693
4473,260,7.57,2.1044270432128562
4474,257,7.356249999999999,2.1094326477409795
4475,259,7.46,2.140137389209674
4476,260,7.574999999999999,2.125979093422486
4477,263,7.49,2.1821592969244232
4478,267,7.6274999999999995,2.2286664643078513
4479,265,7.565000000000001,2.216403589640754
4480,269,7.4625,2.253310993701438
4481,268,7.393750000000001,2.2516686214473194
4482,273,7.370000000000001,2.2292900487622256
4483,274,7.36125,2.1672903671892536
4484,279,7.385,2.1480923359505586
4485,280,7.438749999999999,2.139806217566144
4486,278,7.436249999999999,2.135439631132583
4487,287,7.3575,2.1117688695501404
4488,289,7.2437499999999995,2.097072033334705
4489,286,7.47125,2.098933599765852
4490,289,7.4887500000000005,2.10700288126295
4491,288,7.447500000000001,2.112224028081565
4492,293,7.3475,2.094089774008762
4493,291,7.3125,2.075996178214085
4494,294,7.2612499999999995,2.088409923566837
4495,297,7.35375,2.064388494076338
4496,300,7.42,2.0469028974945025
4497,293,7.19625,2.0450984636844454
4498,291,7.24,2.0356335434693364
4499,291,7.26,2.0563935722466216
4500,286,7.2675,2.043438034134498
4501,294,7.21875,2.036507286901676
4502,290,6.95875,2.0424324108666645
4503,288,7.026249999999999,2.064110825743235
4504,289,7.11625,2.0879502070993188
4505,284,7.07625,2.1236459381766952
4506,280,6.925,2.1384829303714397
4507,283,6.921250000000001,2.1600626169970285
4508,283,6.945,2.1730871326743357
4509,269,6.85375,2.1844418676803383
4510,279,6.682499999999999,2.13271011888299
4511,272,6.75,2.1489429067789096
4512,276,6.8225,2.1405296451481055
4513,274,6.8675,2.1511324658982263
4514,274,6.67,2.1638312801122104
4515,273,6.4875,2.1899280478331757
4516,269,6.563750000000001,2.236712982398092
4517,266,6.6674999999999995,2.222377637627122
4518,265,6.6537500000000005,2.260805137848326
4519,266,6.40125,2.2699659111401553
4520,264,6.53125,2.291955290651346
4521,264,6.498749999999999,2.3148660158351047
4522,264,6.433750000000001,2.3167249641400582
4523,273,6.5024999999999995,2.2839212555685555
4524,269,6.66125,2.2990864027886384
4525,268,6.76375,2.31061013852393
4526,270,6.68625,2.3004766247434696
4527,263,6.5962499999999995,2.3260111086044555
4528,261,6.5875,2.3395928112538553
4529,262,6.53875,2.3322340109778485
4530,258,6.4662500000000005,2.354990950893824
4531,254,6.44125,2.3601053213226817
4532,252,6.49,2.3434793660262065
4533,248,6.45125,2.308711204244538
4534,248,6.2212499999999995,2.3406910007432598
4535,245,6.03125,2.3272485959012172
4536,238,6.0024999999999995,2.2415495628999182
4537,234,6.0975,2.278467043198414
4538,232,6.09375,2.3131401132860936
4539,229,5.960000000000001,2.341781461488602
4540,232,5.9575000000000005,2.350532264161401
4541,226,5.70125,2.3920162259676214
4542,222,5.744999999999999,2.42111490570835
4543,216,5.76125,2.394550743886035
4544,210,5.8525,2.4293979062031363
4545,204,5.699999999999999,2.4552355068927927
4546,201,5.6537500000000005,2.420553213880773
4547,196,5.67125,2.4018294464174046
4548,188,5.61375,2.410944418013494
4549,185,5.51875,2.392286923509635
4550,185,5.4525,2.3955066600166717
4551,183,5.4925,2.4169788001119517
4552,177,5.44375,2.4181735702656284
4553,170,5.3075,2.4181037343366674
4554,174,5.21375,2.4201511581128967
4555,176,5.18375,2.4119436100942178
4556,173,5.035,2.4402285629957445
4557,178,5.05375,2.4566244050370494
4558,178,4.9125,2.5058669590662044
4559,180,4.89,2.5289778442888857
4560,178,4.80875,2.5730229766287396
4561,178,4.731249999999999,2.595178834734083
4562,177,4.6225000000000005,2.6295771841427595
4563,176,4.42,2.6606533930002785
4564,171,4.407500000000001,2.6827272179189903
4565,170,4.3525,2.652395148305134
4566,169,4.4350000000000005,2.667035338903793
4567,174,4.405,2.68400523702545
4568,171,4.4087499999999995,2.7024426852035766
4569,174,4.4487499999999995,2.726724478152201
4570,172,4.55125,2.7428782310236763
4571,179,4.65125,2.755441502483006
4572,184,4.61125,2.7579499521616473
4573,186,4.5,2.798026601058141
4574,179,4.55375,2.8234126283044323
4575,177,4.328749999999999,2.8520993029076744
4576,177,4.27875,2.8289339181524
4577,178,4.18125,2.8550521671230733
4578,180,4.15,2.902369200161874
4579,185,4.14375,2.8496219734926194
4580,188,4.10125,2.9043195028092725
4581,189,4.10875,2.9386872224893748
4582,197,4.03875,2.9133054060811614
4583,192,3.9775,2.9780869000139356
4584,195,3.9825000000000004,3.036393324326284
4585,198,4.005,3.0292797284085795
4586,193,4.06625,3.001482353646868
4587,193,4.16,3.0203536730960936
4588,188,4.12375,2.999002837514892
4589,184,4.0575,3.0077347521570683
4590,185,4.03875,3.045920808054105
4591,182,4.02,3.049764766528216
4592,187,4.085,3.0210358501380346
4593,190,4.06375,3.0311705816272196
4594,186,4.154999999999999,2.9742421259959695
4595,189,4.1225000000000005,2.9719432089474878
4596,191,4.13,2.9349879897253275
4597,194,4.12375,2.962759568658044
4598,200,4.1362499999999995,2.894724251693045
4599,197,4.126250000000001,2.8701890176668083
4600,199,4.1175,2.8495413125277254
4601,202,4.02125,2.7938208183676827
4602,203,4.0675,2.7923636301983907
4603,205,4.09,2.73554546836921
4604,210,3.9487500000000004,2.7336340446509855
4605,210,4.03625,2.728141810557382
4606,210,3.9325,2.7169346547778828
4607,213,3.9212499999999997,2.750808737723681
4608,214,4.0075,2.7172764038374373
4609,214,3.9125,2.7420946484475164
4610,212,3.94375,2.7755435533926924
4611,213,3.97,2.8112288702959543
4612,212,4.046250000000001,2.812799696115137
4613,215,4.13,2.853742805377891
4614,215,4.2387500000000005,2.845818176640335
4615,219,4.26875,2.8697073377101057
4616,220,4.18,2.8829529880953553
4617,217,4.29375,2.8618367991575044
4618,223,4.4624999999999995,2.856711227630671
4619,222,4.465,2.8622197882302736
4620,222,4.54125,2.8576178243780106
4621,224,4.6725,2.842795806942609
4622,230,4.61,2.8138043460174935
4623,231,4.765000000000001,2.77025773076477
4624,229,4.8500000000000005,2.735222698850562
4625,232,4.795,2.704690533760425
4626,229,4.80375,2.687608837271692
4627,234,4.836250000000001,2.6324488915413338
4628,235,4.876250000000001,2.6003029325405773
4629,230,4.6925,2.6036121957962983
4630,229,4.6625,2.5993242312364733
4631,225,4.65,2.5795948235759547
4632,222,4.68125,2.5971095668170383
4633,225,4.7025,2.6052766815447272
4634,223,4.62,2.613233575934678
4635,219,4.62375,2.632940880388888
4636,219,4.515000000000001,2.6225465725975146
4637,220,4.55375,2.5733904923269133
4638,221,4.401249999999999,2.587004011952571
4639,214,4.5425,2.583838032381773
4640,213,4.6325,2.528271242542577
4641,212,4.56375,2.4811024775194697
4642,216,4.6450000000000005,2.4789876599079435
4643,216,4.625,2.475277016738206
4644,223,4.6049999999999995,2.3940934525437765
4645,220,4.7075,2.397705140440479
4646,218,4.545,2.3673292699662642
4647,219,4.61375,2.3610229870423423
4648,225,4.8975,2.3532422907230632
4649,221,4.915,2.36733184643098
4650,218,4.873749999999999,2.3878779547506315
4651,213,4.9375,2.4092074498119223
4652,206,4.965,2.4611823913489
4653,207,4.9625,2.505682500587804
4654,201,4.87625,2.490343081656219
4655,199,4.790000000000001,2.5574572801822906
4656,195,4.665,2.5949657359672655
4657,195,4.6825,2.625933242132793
4658,195,4.7162500000000005,2.5962600798621884
4659,196,4.65625,2.593766807474014
4660,204,4.7125,2.562492825311499
4661,197,4.56375,2.5832799066057412
4662,195,4.58125,2.5963450057896504
4663,193,4.5125,2.5644921433890056
4664,192,4.52625,2.577018474994903
4665,193,4.41375,2.5297855070597945
4666,195,4.390000000000001,2.5058719413908674
4667,187,4.48875,2.5140028025073233
4668,189,4.48125,2.4614207711908693
4669,187,4.4875,2.4172339368281843
4670,187,4.47625,2.3514876873799477
4671,185,4.47375,2.3506891020607403
4672,181,4.47875,2.3752403598098693
4673,183,4.57375,2.402711267695492
4674,177,4.59,2.3875187543890894
4675,179,4.5375000000000005,2.4344596615166454
4676,176,4.501250000000001,2.4805034545872897
4677,173,4.47375,2.476476020352408
4678,170,4.445,2.5178840914495644
4679,172,4.37375,2.5210194724530397
4680,167,4.45375,2.5424693787030526
4681,171,4.453749999999999,2.5499264584880246
4682,171,4.41125,2.51849666350295
4683,174,4.47625,2.535433873621023
4684,175,4.4875,2.5186927593804205
4685,177,4.453749999999999,2.5201547888310962
4686,178,4.57625,2.491172212986731
4687,178,4.56625,2.5121115976110997
4688,183,4.69125,2.4431107351001704
4689,186,4.7575,2.453042074290604
4690,184,4.7275,2.4402554791421758
4691,187,4.675,2.4510423193462456
4692,183,4.66125,2.486439149788019
4693,186,4.921250000000001,2.5161053009298473
4694,186,4.9425,2.509030882654199
4695,182,4.88125,2.5015034076886153
4696,183,4.768750000000001,2.5240653348742206
4697,178,4.83125,2.4962270164281963
4698,178,4.75875,2.490239184146414
4699,180,4.8,2.513879382828216
4700,181,4.734999999999999,2.490474780359235
4701,181,4.91875,2.533593816119251
4702,187,4.85125,2.497492020180211
4703,186,4.7425,2.5494309515429157
4704,190,4.563750000000001,2.5925470006854328
4705,195,4.47,2.6800014606052724
4706,192,4.37875,2.685560209854767
4707,194,4.32125,2.7267035160527406
4708,192,4.2475,2.8483551240376848
4709,196,4.42125,2.8092241641872913
4710,189,4.33,2.8001107869749413
4711,186,4.30875,2.817114072981084
4712,182,4.3775,2.8040595269302693
4713,182,4.4487499999999995,2.7731484778098254
4714,186,4.46375,2.77756259326194
4715,186,4.50875,2.7633732280840944
4716,186,4.5125,2.785571259561286
4717,188,4.49375,2.850746970067774
4718,188,4.45625,2.8745835682001695
4719,188,4.43625,2.8633092033788077
4720,187,4.38,2.84006100165629
4721,190,4.355,2.8763913819354676
4722,192,4.3075,2.777388199306048
4723,189,4.33,2.7862600361464906
4724,189,4.17875,2.7745403561227437
4725,186,4.1762500000000005,2.7956673427076577
4726,188,4.192500000000001,2.709930157043323
4727,187,4.15125,2.7199176619436347
4728,190,4.1899999999999995,2.6022036335030743
4729,197,4.3,2.5862689205664395
4730,197,4.28875,2.4931368289370943
4731,197,4.34875,2.5112750794943888
4732,202,4.38375,2.515343980676706
4733,200,4.36,2.464158482884156
4734,202,4.4325,2.4160533639763093
4735,203,4.4575,2.4089261351881355
4736,208,4.455,2.3684444691475814
4737,205,4.54,2.3733197031934736
4738,207,4.54625,2.379498337045483
4739,210,4.5062500000000005,2.385847169300359
4740,214,4.535,2.3526607762326717
4741,215,4.5625,2.3639501277517057
4742,215,4.5825000000000005,2.3835375135547014
4743,217,4.70125,2.328797403432882
4744,220,4.73,2.3281443732715283
4745,219,4.81625,2.330596708684236
4746,221,4.84875,2.266813126708001
4747,223,4.916250000000001,2.2398932385984165
4748,224,4.92625,2.1848214613962242
4749,223,4.96875,2.1681554174702655
4750,225,4.984999999999999,2.0905245016254574
4751,224,4.925000000000001,2.091787768855023
4752,222,4.983750000000001,2.1058545755694458
4753,222,5.02875,2.0436815828366464
4754,223,5.0725,2.0204521682075383
4755,220,5.143750000000001,2.0648623113134543
4756,227,5.0200000000000005,2.069273311470062
4757,228,5.07,2.0843239218702383
4758,227,5.061249999999999,2.048397166529468
4759,229,5.1625,2.064183642068442
4760,227,5.206250000000001,2.0013484869864278
4761,226,5.143750000000001,1.967179076088217
4762,222,5.213749999999999,1.9834933747612604
4763,219,5.3225,1.9077378984033901
4764,217,5.365,1.8959144094479226
4765,216,5.3975,1.8588431742849592
4766,213,5.39375,1.8810685479098355
4767,210,5.49,1.9086392590128551
4768,207,5.4174999999999995,1.9219559593304507
4769,209,5.515,1.9357887144026225
4770,206,5.5175,1.9077202886212234
4771,205,5.586250000000001,1.9488163711078932
4772,206,5.5875,1.9916292632714436
4773,206,5.6812499999999995,2.0182935210251416
4774,205,5.705,2.008390421416018
4775,207,5.71,1.9836007946322853
4776,206,5.703749999999999,1.9972239762634199
4777,205,5.78125,1.9998439691068788
4778,203,5.5175,2.009731797742383
