step_time,total_stopped,avg_wait_time,avg_speed
4458,156,3.1187499999999995,2.35429657390326
4459,156,3.1287499999999997,2.356640947218288
4460,155,3.12625,2.365508375478194
4461,161,3.15125,2.348702449549851
4462,167,3.19,2.337526122252596
4463,169,3.2075000000000005,2.3474434229899113
4464,174,3.255,2.358674322890908
4465,171,3.29625,2.339416476701969
4466,178,3.3325000000000005,2.319647590982066
4467,176,3.3275,2.2886239273293514
4468,175,3.36125,2.2185153489931513
4469,177,3.36125,2.196855044883947
4470,183,3.3887500000000004,2.160722288393375
4471,186,3.4299999999999997,2.125153152994668
4472,190,3.42375,2.0966371560036783
4473,190,3.305,2.0554633828546063
4474,185,3.3325,2.0366153066099484
4475,184,3.2412499999999995,2.0336361478216913
4476,179,3.24375,2.028697384677417
4477,175,3.23875,2.0361387113537806
4478,173,3.2525000000000004,2.058457641244375
4479,173,3.1799999999999997,2.0934716245521536
4480,173,3.1875000000000004,2.1271996780839544
4481,172,3.20875,2.1552824088331386
4482,175,3.26625,2.200975227546351
4483,174,3.2649999999999997,2.239305827052141
4484,172,3.2375,2.2940178706398764
4485,164,3.2062500000000003,2.320489037009334
4486,163,3.20125,2.366677321969841
4487,158,3.21,2.4241508052770917
4488,159,3.2137499999999997,2.4871839109903306
4489,163,3.23125,2.527770365959273
4490,162,3.23625,2.560445045430385
4491,158,3.22,2.521834690502274
4492,160,3.2275000000000005,2.559603039532994
4493,161,3.2099999999999995,2.5963872860836963
4494,165,3.25,2.563055452093256
4495,164,3.2512499999999998,2.609932228466282
4496,164,3.2649999999999997,2.6355036843323956
4497,167,3.27,2.6016555684494294
4498,168,3.25125,2.5845581566593308
4499,170,3.27,2.5990959508802587
4500,170,3.1750000000000003,2.573505487051435
4501,169,3.125,2.5409294904660893
4502,168,3.1312499999999996,2.560961094767619
4503,169,2.96875,2.5540572821597376
4504,168,2.98875,2.48759691028297
4505,166,3.1174999999999997,2.455854872349983
4506,171,3.145,2.4340183687100008
4507,168,3.2025,2.4567292011665876
4508,166,3.1625,2.452843331761032
4509,164,3.20375,2.4617543785736435
4510,165,3.1762499999999996,2.475569666560779
4511,166,3.215,2.51511320911009
4512,161,3.25875,2.5380147756343248
4513,162,3.29375,2.5866446810157395
4514,154,3.2637500000000004,2.6154929016116895
4515,151,3.1037500000000007,2.665748379314639
4516,146,3.1225,2.7116565511720054
4517,145,3.135,2.772841193506369
4518,144,3.14875,2.791960717968535
4519,147,3.1125,2.784593371979727
4520,151,3.1500000000000004,2.7866798593420885
4521,149,2.9850000000000003,2.7709433207024503
4522,143,2.96875,2.7518435532778622
4523,139,2.9575000000000005,2.77431892320316
4524,137,2.96875,2.7882265377692845
4525,136,2.87375,2.800065392835511
4526,133,2.8212500000000005,2.806482643711738
4527,135,2.91875,2.7855640943925817
4528,136,2.92625,2.7885502545013705
4529,138,2.8562499999999997,2.7526745701637623
4530,137,2.8099999999999996,2.6933004583003544
4531,137,2.9137500000000003,2.666077999087246
4532,142,2.9299999999999997,2.640226625971661
4533,140,2.8950000000000005,2.599783036003633
4534,144,2.9987500000000002,2.545545661484054
4535,147,2.955,2.4874555471078974
4536,148,2.955,2.4497725122827014
4537,145,2.9225000000000003,2.4250903538030286
4538,146,2.96875,2.401385649804927
4539,145,2.96375,2.3727979997808135
4540,151,2.9850000000000003,2.3450752553923064
4541,141,2.9675,2.364816999063936
4542,148,3.025,2.350879966676975
4543,150,3.02375,2.3521813848499127
4544,149,3.0062499999999996,2.350645463096894
4545,150,3.1675,2.3341657151625634
4546,154,3.14125,2.3323007056580307
4547,154,3.0825,2.3343357006728827
4548,145,3.02875,2.3211850994376277
4549,154,3.15875,2.3215885260301814
4550,154,3.1475000000000004,2.32220745271522
4551,156,3.12875,2.324054490557264
4552,160,3.1774999999999998,2.3501708886126575
4553,166,3.1825,2.3671709220261894
4554,162,3.1712499999999997,2.3761007272264076
4555,161,3.1049999999999995,2.4034960233928975
4556,159,3.0862499999999997,2.438466743872706
4557,156,3.03375,2.4771565190577114
4558,154,3.07625,2.46869114795111
4559,159,3.08875,2.493755287176806
4560,151,2.9762500000000003,2.540924223356601
4561,144,2.9962500000000003,2.5680130951285634
4562,143,2.975,2.625022473673244
4563,142,3.03125,2.6414827982016997
4564,143,2.9925,2.6764697997888267
4565,139,2.86625,2.742251688500686
4566,132,2.79,2.801649485017835
4567,130,2.7912500000000002,2.855370350056415
4568,127,2.7449999999999997,2.927527254476988
4569,126,2.70375,2.9921201824502717
4570,119,2.6112499999999996,3.0577868782776467
4571,119,2.38625,3.103238885247602
4572,119,2.30125,3.165901422168814
4573,118,2.09125,3.2196912871187315
4574,118,1.98625,3.27134231831746
4575,121,1.9337499999999999,3.3190626967617307
4576,119,1.9362499999999998,3.3522266302163293
4577,128,1.81,3.3865557864927394
4578,127,1.7987500000000003,3.341960857403782
4579,122,1.67375,3.357654741921272
4580,122,1.67375,3.3073376596027333
4581,119,1.71375,3.307440611773318
4582,119,1.61125,3.199982444395049
4583,116,1.6162500000000002,3.1766834209352637
4584,121,1.5574999999999999,3.1094667723969796
4585,118,1.6150000000000002,3.0212398295384064
4586,120,1.6075,2.950433923995193
4587,120,1.6375,2.877238246913513
4588,115,1.5099999999999998,2.82772251744121
4589,113,1.5125,2.7344738722377606
4590,115,1.5037500000000001,2.733234920448714
4591,114,1.5012499999999998,2.7254572616935024
4592,111,1.505,2.67106683588399
4593,116,1.555,2.6471088607689066
4594,115,1.5662500000000001,2.63221733089578
4595,116,1.5750000000000002,2.6014775733409294
4596,121,1.5899999999999999,2.556670964278999
4597,118,1.5374999999999999,2.5263248004586822
4598,116,1.67,2.5174918756615576
4599,118,1.6775000000000002,2.524169589436823
4600,122,1.6750000000000003,2.551745526075155
4601,123,1.655,2.5836822292337356
4602,124,1.6537500000000003,2.5761084168243933
4603,134,1.6625,2.5739294645081245
4604,140,1.59375,2.577650260000128
4605,141,1.59625,2.5561137375534173
4606,141,1.6612500000000001,2.5620521881036713
4607,132,1.65375,2.5840828914031184
4608,132,1.665,2.5643624645622283
4609,129,1.6462500000000002,2.565858788702683
4610,130,1.60875,2.5533907986490205
4611,126,1.6162500000000002,2.5532714609466987
4612,126,1.61,2.5569408489055476
4613,129,1.6237500000000002,2.572342256992955
4614,134,1.53,2.5934782517620047
4615,133,1.5799999999999998,2.56881484412415
4616,132,1.5462500000000001,2.598362643231266
4617,133,1.4625,2.622287017450417
4618,121,1.4975,2.6156077923686216
4619,125,1.46875,2.664116490960901
4620,119,1.4874999999999998,2.6860231934921126
4621,118,1.44625,2.729463098960818
4622,122,1.38,2.7609493439185417
4623,116,1.36625,2.82054433387366
4624,114,1.2,2.8994591289224076
4625,116,1.23125,2.92781158323456
4626,118,1.2475,2.9806732383323578
4627,114,1.1275,2.9905771636200185
4628,118,1.0325,3.053900299459606
4629,120,1.0574999999999999,3.099318514765994
4630,116,1.08,3.162061136527202
4631,116,1.07375,3.1934724454516537
4632,123,1.045,3.175318494779287
4633,118,1.04625,3.210457690792289
4634,120,1.07625,3.2274796833661625
4635,118,1.0787499999999999,3.175545115992149
4636,123,1.08875,3.173364354847421
4637,123,0.93625,3.1678724777681064
4638,115,0.9249999999999999,3.1003783631724238
4639,116,0.9700000000000002,3.056271368465629
4640,114,0.8812500000000001,2.9691614462389326
4641,112,0.895,2.9400089629242605
4642,112,0.9100000000000001,2.867979986060075
4643,117,0.9275,2.8038513384035246
4644,112,0.8887499999999999,2.7030267522477325
4645,112,0.85125,2.648203647086377
4646,116,0.8637500000000001,2.6082019727582924
4647,113,0.8700000000000001,2.584398782410597
4648,108,0.97,2.5902837550202062
4649,111,1.01375,2.616786411917252
4650,111,1.04375,2.634159365901169
4651,115,1.01,2.6588196726094653
4652,116,1.025,2.68473464343788
4653,118,1.0175,2.6841017615312888
4654,117,1.0362500000000001,2.7092947790924016
4655,122,1.1025,2.738603839163636
4656,131,1.1875,2.7179107162756884
4657,134,1.175,2.713891043599101
4658,140,1.305,2.702588671579877
4659,144,1.36625,2.6974390333742972
4660,148,1.44125,2.702508930586387
4661,149,1.4725000000000001,2.7080982180275517
4662,152,1.515,2.7375308691224554
4663,155,1.5725,2.7410213694535446
4664,161,1.5462500000000001,2.695797072119182
4665,159,1.6375000000000002,2.71568487842991
4666,163,1.69875,2.7304657384004445
4667,163,1.7537500000000001,2.731198618517632
4668,162,1.7925,2.684047422563019
4669,160,1.885,2.651504551396519
4670,159,1.9937500000000001,2.628106929231399
4671,169,2.0237499999999997,2.56488923824538
4672,159,2.08125,2.4978368464932643
4673,163,2.0625,2.4602869363167255
4674,155,1.94375,2.4499783757810225
4675,162,2.00375,2.373577702805442
4676,160,2.0725000000000002,2.3577455173591937
4677,154,2.075,2.369308887061879
4678,149,2.0962500000000004,2.309969107059465
4679,153,2.135,2.327451335201968
4680,154,2.08875,2.3228041590879895
4681,153,2.065,2.3454290827241295
4682,152,2.0524999999999998,2.3937902469902594
4683,154,2.04,2.396981961742528
4684,159,1.945,2.42994456204233
4685,153,1.915,2.4517726279799086
4686,155,1.9100000000000001,2.4646190219545407
4687,152,1.89875,2.4912620708694084
4688,149,1.9237499999999998,2.506722211091112
4689,150,1.8787500000000001,2.5246156496283496
4690,146,1.9774999999999998,2.570391785785803
4691,143,1.95125,2.6484766609481527
4692,137,1.96625,2.661629405305856
4693,133,1.93875,2.7496436734305436
4694,131,1.9849999999999999,2.8345243886952924
4695,129,2.0437499999999997,2.892813713108216
4696,129,2.03125,2.9578290039288864
4697,129,2.05125,3.015930888766519
4698,127,2.0175,3.068066706929123
4699,130,2.0,3.1151057051566693
4700,134,1.8187499999999999,3.1101479506943557
4701,129,1.7475000000000003,3.1126948293683543
4702,123,1.7612500000000002,3.095124889279329
4703,118,1.75125,3.1033094221786546
4704,116,1.74875,3.1086141759178965
4705,119,1.75875,3.1026730501092334
4706,121,1.7074999999999998,3.0865913231097113
4707,121,1.70375,3.0507665162722146
4708,122,1.63125,2.989528881693918
4709,124,1.6800000000000002,2.9070374609886716
4710,122,1.7275,2.8817383952196822
4711,123,1.7074999999999998,2.8646673100070776
4712,124,1.65875,2.85638473971522
4713,131,1.7,2.815680257776544
4714,134,1.8399999999999999,2.7737570702773637
4715,132,1.69375,2.71507882750368
4716,126,1.6800000000000002,2.6964865835083485
4717,127,1.7574999999999998,2.6736911596644526
4718,132,1.6875,2.67799890884416
4719,135,1.7237500000000003,2.650029635328289
4720,134,1.5675,2.6237153864848177
4721,141,1.5862500000000002,2.636617992709217
4722,141,1.6212499999999999,2.672314300663819
4723,147,1.69875,2.710531824392397
4724,142,1.74875,2.7322594725577374
4725,143,1.6937499999999999,2.7836427237560106
4726,146,1.73625,2.8286593131989344
4727,149,1.7825,2.8613259924547894
4728,152,1.81125,2.8983431834966518
4729,149,1.8787500000000001,2.9151823559010444
4730,150,1.9437499999999999,2.9095442093432697
4731,146,1.8475,2.940015897778604
4732,146,1.8825,2.915685063887631
4733,144,1.935,2.9362973742099285
4734,139,1.965,2.984620288029181
4735,141,2.00375,2.998867250252583
4736,135,1.9400000000000002,3.0312448251753943
4737,139,1.92,3.020473064068985
4738,141,1.9137499999999998,3.016757196165366
4739,140,1.975,3.0383905226515644
4740,143,1.9075,3.021750602629665
4741,142,1.9299999999999997,3.017329577489355
4742,146,1.915,3.0084028512851546
4743,146,1.8425,2.9169386403816246
4744,140,1.87125,2.897549439362581
4745,134,1.7925,2.8792322609530467
4746,133,1.7400000000000002,2.8261864263145235
4747,134,1.6749999999999998,2.7875419111031334
4748,128,1.61875,2.766607184997136
4749,125,1.63,2.7544823748185943
4750,119,1.7225000000000001,2.6783300512285715
4751,118,1.7287500000000002,2.657656883009609
4752,118,1.6675,2.620210404483429
4753,122,1.67875,2.6368670551601996
4754,123,1.5787499999999999,2.5924572015963268
4755,122,1.49125,2.640667343821461
4756,123,1.5062499999999999,2.676388588417012
4757,123,1.4387500000000002,2.655633629319359
4758,127,1.41625,2.6885718406264183
4759,121,1.4125,2.728041642251868
4760,120,1.4225,2.7429879926898835
4761,125,1.42875,2.7803917455513303
4762,127,1.4125,2.815350037251475
4763,128,1.39875,2.8730137983646897
4764,125,1.50875,2.910030418062512
4765,127,1.56,2.9523190043750005
4766,129,1.56875,2.9878510324534924
4767,135,1.48875,3.000418771010228
4768,139,1.445,2.9987803727397826
4769,140,1.39375,2.9945076020985697
4770,138,1.4849999999999999,2.9858310389640392
4771,134,1.38,2.978768658426168
4772,131,1.3887500000000002,2.9684152149064156
4773,130,1.4049999999999998,2.953376002705939
4774,138,1.33875,2.9283060923654967
4775,137,1.3275,2.8956366924783077
4776,138,1.25,2.8616990511122795
4777,137,1.2850000000000001,2.877705810995539
4778,137,0.94875,2.850609003261428
4779,138,0.9099999999999999,2.823461476392191
4780,135,0.8487499999999999,2.8562020113012245
4781,145,0.8912500000000001,2.9184454330930087
4782,142,0.88625,2.9709006293618576
4783,141,0.8274999999999999,3.0018996049462885
4784,141,0.87,3.0305425916056974
4785,135,0.875,3.060110551518539
4786,137,0.81875,3.0775507113159573
4787,133,0.83375,3.1090029543923903
4788,133,0.6812500000000001,3.168728238357552
4789,132,0.7275,3.177443369184516
4790,126,0.7525,3.2092327761590473
4791,126,0.74875,3.1319209865605866
4792,126,0.7437499999999999,3.144699015002263
4793,125,0.7050000000000001,3.142455294944081
4794,123,0.7162499999999999,3.150795018313497
4795,126,0.74,3.1517869502551825
4796,119,0.6950000000000001,3.2104023585968022
4797,115,0.72375,3.1919594822166624
4798,117,0.68875,3.243012731180602
4799,118,0.5425,3.2369181901690225
4800,115,0.5625,3.264178566534158
4801,116,0.605,3.2957011831303102
4802,119,0.61375,3.240562500888128
4803,112,0.60375,3.2293548295296315
4804,116,0.67125,3.2152274321528442
4805,115,0.7075,3.166306106831044
4806,121,0.79875,3.079608006113586
4807,121,0.8175,3.0492497285747002
4808,119,0.81375,2.9793379609754407
4809,124,0.8587499999999999,2.9301850772165654
4810,125,0.8425,2.8871852641315496
4811,126,0.8775,2.8503119579368925
4812,131,0.9450000000000001,2.841833136663957
4813,128,0.9837499999999999,2.856563657033911
4814,124,0.97375,2.855458105273568
4815,121,0.995,2.795548017778392
4816,118,1.04375,2.7943516209126757
4817,116,1.15875,2.7813400864380413
4818,121,1.1837499999999999,2.7691659918986353
4819,119,1.1949999999999998,2.733628066576233
4820,121,1.20125,2.7143872869357257
4821,119,1.23875,2.691979149527237
4822,119,1.2737500000000002,2.6520774502211713
4823,125,1.3000000000000003,2.6313964662637668
4824,127,1.33,2.605913296523594
4825,129,1.21625,2.6140516293550444
4826,133,1.24875,2.6401694120612467
4827,134,1.27,2.6815245094597975
4828,142,1.2775,2.7223355393719326
4829,143,1.21125,2.7562386113954114
4830,148,1.2125,2.8155325871476453
4831,150,1.2149999999999999,2.8553046988232196
4832,154,1.2087500000000002,2.8893513786250598
4833,150,1.18625,2.9011530041884357
4834,156,1.1825,2.9179052851369973
4835,156,1.13375,2.951636207279435
4836,151,1.14375,2.945998786306362
4837,150,1.115,2.9281748941487544
4838,147,1.0899999999999999,2.950825213078503
4839,147,1.01,2.9515276219203934
4840,146,0.98625,2.9381719669729764
4841,146,1.015,2.935272959252251
4842,147,1.00125,2.9241975538099636
4843,144,0.975,2.9239355252120487
4844,146,0.88875,2.8734533229956454
4845,143,0.77875,2.801402242918358
4846,143,0.79,2.7881321318516674
4847,138,0.7987500000000001,2.79537157382338
4848,137,0.76625,2.7822624507094424
4849,138,0.72,2.751829641941469
4850,139,0.705,2.756991419807926
4851,134,0.67,2.757737487614819
4852,135,0.5675,2.7553098184664133
4853,132,0.55125,2.757067619933287
4854,135,0.56625,2.78287846715908
4855,134,0.55,2.7715978181720264
4856,137,0.45125,2.791060678967087
4857,135,0.47,2.8058620473455633
4858,139,0.46249999999999997,2.820891695761672
4859,141,0.42374999999999996,2.8506416945454793
4860,140,0.3975,2.8469227333577765
4861,139,0.34875,2.851764542510226
4862,135,0.29500000000000004,2.8876160550300765
4863,132,0.37000000000000005,2.9169972540395066
4864,130,0.31375000000000003,2.9009163214965574
4865,133,0.2675,2.9315637824933427
4866,135,0.35375,2.9255883696327247
4867,138,0.44625000000000004,2.9123145059379967
4868,135,0.42000000000000004,2.9176521874486436
4869,135,0.49374999999999997,2.8686704496202973
4870,135,0.52125,2.9016454227137864
4871,137,0.5037499999999999,2.9261768092059524
4872,128,0.295,2.9422831837616514
4873,122,0.33625000000000005,2.9556061798793243
4874,119,0.39000000000000007,2.9973227395194426
4875,120,0.3875,3.061140726387658
4876,120,0.26875,3.106049998056996
4877,120,0.3337500000000001,3.13264594611835
4878,121,0.24000000000000005,3.1595523472873026
4879,118,0.25875000000000004,3.057453284317227
4880,119,0.36375,3.065933962032979
4881,113,0.38875,3.1000829670041172
4882,109,0.43375,3.0958089792384222
4883,111,0.39874999999999994,3.0720242060971907
4884,110,0.51125,3.126708932962639
4885,115,0.55625,3.1353185207319036
4886,113,0.57125,3.1232359804163923
4887,115,0.6475,3.121603300789754
4888,114,0.6675,3.1089595088654742
4889,116,0.74875,3.0210294244079012
4890,126,0.75875,2.9937097850224323
4891,131,0.7874999999999999,2.914185304036232
4892,130,0.8674999999999999,2.8635049195833093
4893,132,0.89375,2.796967862683496
4894,129,0.92625,2.75643908856519
4895,127,0.9575,2.6982823266861384
4896,134,0.96625,2.697540087480664
4897,136,0.9450000000000001,2.69305827493061
4898,132,0.92875,2.665550894909751
4899,137,0.9825000000000002,2.6559656156955764
4900,132,1.0237500000000002,2.6762355143112706
4901,135,0.925,2.670222000963868
4902,135,0.83125,2.710759954515345
4903,129,0.8425,2.751293044859894
4904,127,0.8625,2.761317332146761
4905,128,0.83375,2.7645065632036423
4906,127,0.9287500000000001,2.8094664346545515
4907,121,0.8800000000000001,2.857236405219258
4908,114,0.83,2.9086781634918393
4909,108,0.81875,2.9508078699356823
4910,100,0.80375,2.9896499389121862
