arch,path,step_time,avg_wait_time,total_stopped,avg_speed,method,pr,category
uniform,uniform,3515.0,41.78810408921933,25.04,0.4103391981882827,Fixed time,FO,Fixed time
uniform,uniform,3520.0,41.76951672862454,25.0,0.4111478860220692,Fixed time,FO,Fixed time
uniform,uniform,3525.0,41.572490706319705,24.04,0.7662620977810362,Fixed time,FO,Fixed time
uniform,uniform,3530.0,41.42379182156134,24.36,0.6859776654312598,Fixed time,FO,Fixed time
uniform,uniform,3535.0,41.55762081784387,24.6,0.60043297242283,Fixed time,FO,Fixed time
uniform,uniform,3540.0,41.95910780669145,25.08,0.4060732583465009,Fixed time,FO,Fixed time
uniform,uniform,3545.0,42.69516728624535,24.6,0.48152351517604,Fixed time,FO,Fixed time
uniform,uniform,3550.0,43.531598513011154,24.48,0.4209485189293815,Fixed time,FO,Fixed time
uniform,uniform,3555.0,42.84386617100372,24.2,0.4346722281045522,Fixed time,FO,Fixed time
uniform,uniform,3560.0,43.39405204460967,24.32,0.4202148662840257,Fixed time,FO,Fixed time
uniform,uniform,3565.0,43.87360594795539,23.12,0.7908057336165752,Fixed time,FO,Fixed time
uniform,uniform,3570.0,44.39033457249071,23.0,0.6881342419967624,Fixed time,FO,Fixed time
uniform,uniform,3575.0,44.825278810408925,23.12,0.5810518031255397,Fixed time,FO,Fixed time
uniform,uniform,3580.0,45.386617100371744,23.4,0.4792376657461704,Fixed time,FO,Fixed time
uniform,uniform,3585.0,45.86988847583643,23.32,0.5032060394125333,Fixed time,FO,Fixed time
uniform,uniform,3590.0,46.531598513011154,23.48,0.3329159926203334,Fixed time,FO,Fixed time
uniform,uniform,3595.0,46.37918215613383,22.8,0.4971251279621473,Fixed time,FO,Fixed time
uniform,uniform,15.0,0.0,0.28,2.6694874415200966,Fixed time,FO,Fixed time
uniform,uniform,20.0,0.0,0.32,3.0076514895960336,Fixed time,FO,Fixed time
uniform,uniform,25.0,0.0,0.16,8.597736048293951,Fixed time,FO,Fixed time
uniform,uniform,30.0,0.0,0.24,7.118598720772324,Fixed time,FO,Fixed time
uniform,uniform,35.0,0.0,0.28,6.764384820129536,Fixed time,FO,Fixed time
uniform,uniform,40.0,0.0,0.32,7.674604576733725,Fixed time,FO,Fixed time
uniform,uniform,45.0,0.0,0.08,8.720759513003168,Fixed time,FO,Fixed time
uniform,uniform,50.0,0.0,0.36,7.859643547277385,Fixed time,FO,Fixed time
uniform,uniform,55.0,0.0,0.56,6.336677981434135,Fixed time,FO,Fixed time
uniform,uniform,60.0,0.0,0.44,7.015212895224263,Fixed time,FO,Fixed time
uniform,uniform,65.0,0.0,0.36,7.49933272530798,Fixed time,FO,Fixed time
uniform,uniform,70.0,0.0,0.64,4.892901391781575,Fixed time,FO,Fixed time
uniform,uniform,75.0,0.0,0.64,6.196163001876458,Fixed time,FO,Fixed time
uniform,uniform,80.0,0.0,0.8,5.647394490560787,Fixed time,FO,Fixed time
uniform,uniform,85.0,0.0,0.36,8.501342770617487,Fixed time,FO,Fixed time
uniform,uniform,90.0,0.0,0.6,7.4375434659398705,Fixed time,FO,Fixed time
uniform,uniform,95.0,0.0,0.52,8.33073811896633,Fixed time,FO,Fixed time
uniform,uniform,100.0,0.0,0.76,6.707793620159009,Fixed time,FO,Fixed time
uniform,uniform,105.0,0.0,0.48,7.761121159385754,Fixed time,FO,Fixed time
uniform,uniform,110.0,0.0,0.84,4.873763318196644,Fixed time,FO,Fixed time
uniform,uniform,115.0,0.0,1.0,6.018910735628343,Fixed time,FO,Fixed time
uniform,uniform,120.0,0.0,1.32,4.869681782403965,Fixed time,FO,Fixed time
uniform,uniform,125.0,0.0,0.52,8.17188910129982,Fixed time,FO,Fixed time
uniform,uniform,130.0,0.0,0.92,6.439324252711365,Fixed time,FO,Fixed time
uniform,uniform,135.0,0.0,1.12,6.473162374580004,Fixed time,FO,Fixed time
uniform,uniform,140.0,0.0,1.24,5.7710384359942895,Fixed time,FO,Fixed time
uniform,uniform,145.0,0.0,0.92,6.786525192881964,Fixed time,FO,Fixed time
uniform,uniform,150.0,0.0,1.04,6.051741071043738,Fixed time,FO,Fixed time
uniform,uniform,155.0,0.0,1.56,5.151797133642925,Fixed time,FO,Fixed time
uniform,uniform,160.0,0.0,1.68,4.651090694057787,Fixed time,FO,Fixed time
uniform,uniform,165.0,0.0,0.56,8.399300695653379,Fixed time,FO,Fixed time
uniform,uniform,170.0,0.0,1.24,6.603004972632056,Fixed time,FO,Fixed time
uniform,uniform,175.0,0.0,1.44,6.157000563855472,Fixed time,FO,Fixed time
uniform,uniform,180.0,0.0,1.52,5.936918343321434,Fixed time,FO,Fixed time
uniform,uniform,185.0,0.0,0.6,8.652125468632487,Fixed time,FO,Fixed time
uniform,uniform,190.0,0.0,1.56,5.701450584322872,Fixed time,FO,Fixed time
uniform,uniform,195.0,0.0,1.96,4.729420886739232,Fixed time,FO,Fixed time
uniform,uniform,200.0,0.0,2.16,4.427694252001577,Fixed time,FO,Fixed time
uniform,uniform,205.0,0.0,0.76,8.892704722472624,Fixed time,FO,Fixed time
uniform,uniform,210.0,0.0,1.64,6.596206220742877,Fixed time,FO,Fixed time
uniform,uniform,215.0,0.0,1.68,6.821635411962118,Fixed time,FO,Fixed time
uniform,uniform,220.0,0.0,1.96,6.0588431650230365,Fixed time,FO,Fixed time
uniform,uniform,225.0,0.0,0.84,8.61727766948497,Fixed time,FO,Fixed time
uniform,uniform,230.0,0.0,1.88,5.357521758060247,Fixed time,FO,Fixed time
uniform,uniform,235.0,0.0,2.64,5.0536025267774365,Fixed time,FO,Fixed time
uniform,uniform,240.0,0.0,2.88,4.743219886224142,Fixed time,FO,Fixed time
uniform,uniform,245.0,0.0,0.8,8.604505489642683,Fixed time,FO,Fixed time
uniform,uniform,250.0,0.0,1.84,6.279730008529446,Fixed time,FO,Fixed time
uniform,uniform,255.0,0.0,3.04,5.109867001122963,Fixed time,FO,Fixed time
uniform,uniform,260.0,0.0,3.04,5.365423303475703,Fixed time,FO,Fixed time
uniform,uniform,265.0,0.0,1.6,7.072683126418163,Fixed time,FO,Fixed time
uniform,uniform,270.0,0.0,2.92,4.683151573175635,Fixed time,FO,Fixed time
uniform,uniform,275.0,0.0,3.64,4.587110281884468,Fixed time,FO,Fixed time
uniform,uniform,280.0,0.0,3.8,4.396292645008459,Fixed time,FO,Fixed time
uniform,uniform,285.0,0.0,1.16,7.80112206205898,Fixed time,FO,Fixed time
uniform,uniform,290.0,0.0,2.2,5.4627034393805065,Fixed time,FO,Fixed time
uniform,uniform,295.0,0.0,3.48,5.05906079829726,Fixed time,FO,Fixed time
uniform,uniform,300.0,0.0,4.28,4.478879075131504,Fixed time,FO,Fixed time
uniform,uniform,305.0,0.0,2.4,6.365975412323498,Fixed time,FO,Fixed time
uniform,uniform,310.0,0.0,3.72,3.810038085725248,Fixed time,FO,Fixed time
uniform,uniform,315.0,0.0,4.84,3.737038987259922,Fixed time,FO,Fixed time
uniform,uniform,320.0,0.0,5.04,3.5537855337811552,Fixed time,FO,Fixed time
uniform,uniform,325.0,0.0,2.12,6.729145075411358,Fixed time,FO,Fixed time
uniform,uniform,330.0,0.0,2.68,4.896931191604707,Fixed time,FO,Fixed time
uniform,uniform,335.0,0.0,3.76,4.467269073517844,Fixed time,FO,Fixed time
uniform,uniform,340.0,0.0,4.68,4.080211179642769,Fixed time,FO,Fixed time
uniform,uniform,345.0,0.0,3.24,5.70931611053295,Fixed time,FO,Fixed time
uniform,uniform,350.0,0.0,4.28,4.390015320723303,Fixed time,FO,Fixed time
uniform,uniform,355.0,0.0,5.32,3.6938644297258953,Fixed time,FO,Fixed time
uniform,uniform,360.0,0.0,5.68,3.391583108203082,Fixed time,FO,Fixed time
uniform,uniform,365.0,0.070631970260223,2.8,6.0463559600110885,Fixed time,FO,Fixed time
uniform,uniform,370.0,0.2193308550185873,3.72,4.311746859594394,Fixed time,FO,Fixed time
uniform,uniform,375.0,0.1338289962825278,4.52,3.870501032367195,Fixed time,FO,Fixed time
uniform,uniform,380.0,0.2342007434944238,5.52,3.116111451470542,Fixed time,FO,Fixed time
uniform,uniform,385.0,0.3568773234200743,3.96,4.835503471120817,Fixed time,FO,Fixed time
uniform,uniform,390.0,0.5055762081784386,5.88,3.140889866523201,Fixed time,FO,Fixed time
uniform,uniform,395.0,0.0297397769516728,6.28,3.340668659598178,Fixed time,FO,Fixed time
uniform,uniform,400.0,0.1486988847583643,6.68,3.0872254789720457,Fixed time,FO,Fixed time
uniform,uniform,405.0,0.2825278810408922,3.64,5.845223627582644,Fixed time,FO,Fixed time
uniform,uniform,410.0,0.4684014869888476,4.24,4.355045081380615,Fixed time,FO,Fixed time
uniform,uniform,415.0,0.3866171003717472,4.88,3.897887290053225,Fixed time,FO,Fixed time
uniform,uniform,420.0,0.6245353159851301,5.68,3.565248589145188,Fixed time,FO,Fixed time
uniform,uniform,425.0,0.6579925650557621,4.08,4.780386214375505,Fixed time,FO,Fixed time
uniform,uniform,430.0,1.0,6.84,2.9451823408718005,Fixed time,FO,Fixed time
uniform,uniform,435.0,0.4349442379182156,7.48,2.9592910380801385,Fixed time,FO,Fixed time
uniform,uniform,440.0,0.654275092936803,8.12,2.653660678933368,Fixed time,FO,Fixed time
uniform,uniform,445.0,0.5985130111524164,5.36,4.684918496916694,Fixed time,FO,Fixed time
uniform,uniform,450.0,0.8921933085501859,5.36,4.09651960945162,Fixed time,FO,Fixed time
uniform,uniform,455.0,0.3643122676579926,5.72,3.8515638306350177,Fixed time,FO,Fixed time
uniform,uniform,460.0,0.6951672862453532,5.88,3.4044955501196186,Fixed time,FO,Fixed time
uniform,uniform,465.0,0.9256505576208178,4.4,4.596509779434456,Fixed time,FO,Fixed time
uniform,uniform,470.0,1.3717472118959109,6.48,3.0149189627243165,Fixed time,FO,Fixed time
uniform,uniform,475.0,0.4646840148698885,7.64,2.8017732677104203,Fixed time,FO,Fixed time
uniform,uniform,480.0,0.7732342007434945,9.16,2.5815622349558667,Fixed time,FO,Fixed time
uniform,uniform,485.0,1.055762081784387,6.24,4.4036902905334205,Fixed time,FO,Fixed time
uniform,uniform,490.0,1.546468401486989,6.4,3.5386954620179174,Fixed time,FO,Fixed time
uniform,uniform,495.0,0.6691449814126395,7.16,3.1745134611571264,Fixed time,FO,Fixed time
uniform,uniform,500.0,0.966542750929368,7.52,2.7671961044435043,Fixed time,FO,Fixed time
uniform,uniform,505.0,1.2862453531598512,5.92,3.697435811844873,Fixed time,FO,Fixed time
uniform,uniform,510.0,1.8475836431226769,7.44,2.524094751403084,Fixed time,FO,Fixed time
uniform,uniform,515.0,0.587360594795539,8.6,2.786859182714647,Fixed time,FO,Fixed time
uniform,uniform,520.0,0.8438661710037175,9.64,2.6105899679009905,Fixed time,FO,Fixed time
uniform,uniform,525.0,1.107806691449814,6.68,4.1535784084217084,Fixed time,FO,Fixed time
uniform,uniform,530.0,1.6133828996282529,7.16,3.453681813688634,Fixed time,FO,Fixed time
uniform,uniform,535.0,0.8141263940520446,7.64,3.1832910135527155,Fixed time,FO,Fixed time
uniform,uniform,540.0,1.1189591078066914,8.36,2.6831788050510257,Fixed time,FO,Fixed time
uniform,uniform,545.0,1.5910780669144982,6.72,3.5339756798756845,Fixed time,FO,Fixed time
uniform,uniform,550.0,2.267657992565056,7.64,2.622493462803154,Fixed time,FO,Fixed time
uniform,uniform,555.0,0.8066914498141264,8.88,2.64738791001024,Fixed time,FO,Fixed time
uniform,uniform,560.0,1.1598513011152416,10.4,2.3046376444199668,Fixed time,FO,Fixed time
uniform,uniform,565.0,1.3605947955390334,7.2,3.971726816861025,Fixed time,FO,Fixed time
uniform,uniform,570.0,1.8550185873605949,7.8,3.3884775008875967,Fixed time,FO,Fixed time
uniform,uniform,575.0,0.5539033457249071,8.24,3.1829251045153044,Fixed time,FO,Fixed time
uniform,uniform,580.0,0.9739776951672864,9.12,2.480625881378923,Fixed time,FO,Fixed time
uniform,uniform,585.0,1.5687732342007434,7.16,3.363638428551522,Fixed time,FO,Fixed time
uniform,uniform,590.0,2.315985130111524,8.64,2.314572446937406,Fixed time,FO,Fixed time
uniform,uniform,595.0,0.966542750929368,9.04,2.325624161679436,Fixed time,FO,Fixed time
uniform,uniform,600.0,1.2193308550185873,10.28,2.064886594834357,Fixed time,FO,Fixed time
uniform,uniform,605.0,1.7137546468401488,7.84,3.402624869299545,Fixed time,FO,Fixed time
uniform,uniform,610.0,2.45724907063197,8.96,2.74772720575304,Fixed time,FO,Fixed time
uniform,uniform,615.0,2.092936802973978,9.6,2.654216366186086,Fixed time,FO,Fixed time
uniform,uniform,620.0,2.8104089219330857,10.76,2.354319255096986,Fixed time,FO,Fixed time
uniform,uniform,625.0,3.635687732342008,9.0,3.0295781173781933,Fixed time,FO,Fixed time
uniform,uniform,630.0,4.669144981412639,9.92,2.370780906408042,Fixed time,FO,Fixed time
uniform,uniform,635.0,2.795539033457249,10.6,2.3649512515738462,Fixed time,FO,Fixed time
uniform,uniform,640.0,3.159851301115242,11.4,2.113606464359293,Fixed time,FO,Fixed time
uniform,uniform,645.0,4.018587360594796,8.96,3.0334789252099807,Fixed time,FO,Fixed time
uniform,uniform,650.0,5.211895910780669,9.32,2.4857348994748123,Fixed time,FO,Fixed time
uniform,uniform,655.0,4.609665427509293,10.24,2.230228936949942,Fixed time,FO,Fixed time
uniform,uniform,660.0,5.687732342007435,11.52,1.8301076987357712,Fixed time,FO,Fixed time
uniform,uniform,665.0,6.962825278810409,9.72,2.493701725699216,Fixed time,FO,Fixed time
uniform,uniform,670.0,8.368029739776953,10.8,1.894616070609625,Fixed time,FO,Fixed time
uniform,uniform,675.0,5.605947955390334,11.28,1.9355389324455976,Fixed time,FO,Fixed time
uniform,uniform,680.0,6.189591078066915,12.72,1.538110502897772,Fixed time,FO,Fixed time
uniform,uniform,685.0,6.561338289962825,10.92,2.258700612065465,Fixed time,FO,Fixed time
uniform,uniform,690.0,7.57992565055762,10.76,2.117199872855963,Fixed time,FO,Fixed time
uniform,uniform,695.0,6.312267657992565,10.96,2.068414171544217,Fixed time,FO,Fixed time
uniform,uniform,700.0,7.4535315985130115,11.68,1.825974675780765,Fixed time,FO,Fixed time
uniform,uniform,705.0,8.646840148698885,10.08,2.590176555058761,Fixed time,FO,Fixed time
uniform,uniform,710.0,10.182156133828997,10.24,2.182646084265748,Fixed time,FO,Fixed time
uniform,uniform,715.0,7.676579925650557,11.04,1.906474156980116,Fixed time,FO,Fixed time
uniform,uniform,720.0,8.475836431226766,12.64,1.4881149468764403,Fixed time,FO,Fixed time
uniform,uniform,725.0,9.111524163568774,11.12,2.3251624566312703,Fixed time,FO,Fixed time
uniform,uniform,730.0,10.25278810408922,11.64,1.7676546085818032,Fixed time,FO,Fixed time
uniform,uniform,735.0,9.79553903345725,12.0,1.7793037919173496,Fixed time,FO,Fixed time
uniform,uniform,740.0,11.304832713754648,12.96,1.604136140181688,Fixed time,FO,Fixed time
uniform,uniform,745.0,12.364312267657992,11.24,2.1579240033237195,Fixed time,FO,Fixed time
uniform,uniform,750.0,13.84014869888476,11.44,1.8061782457468896,Fixed time,FO,Fixed time
uniform,uniform,755.0,10.851301115241636,11.92,1.697892537772077,Fixed time,FO,Fixed time
uniform,uniform,760.0,11.639405204460967,12.68,1.4768263444048673,Fixed time,FO,Fixed time
uniform,uniform,765.0,12.096654275092936,11.24,2.0264457933558657,Fixed time,FO,Fixed time
uniform,uniform,770.0,12.940520446096654,12.48,1.545174760139915,Fixed time,FO,Fixed time
uniform,uniform,775.0,11.973977695167289,12.48,1.7033575908265246,Fixed time,FO,Fixed time
uniform,uniform,780.0,13.319702602230484,13.36,1.4917363335940128,Fixed time,FO,Fixed time
uniform,uniform,785.0,14.992565055762082,11.32,2.355394282448695,Fixed time,FO,Fixed time
uniform,uniform,790.0,16.892193308550187,11.12,1.791082805392456,Fixed time,FO,Fixed time
uniform,uniform,795.0,13.293680297397769,11.96,1.7695789144659355,Fixed time,FO,Fixed time
uniform,uniform,800.0,14.475836431226766,12.6,1.3739534123075738,Fixed time,FO,Fixed time
uniform,uniform,805.0,15.28996282527881,11.4,2.197126802809362,Fixed time,FO,Fixed time
uniform,uniform,810.0,16.107806691449813,12.44,1.632018603006847,Fixed time,FO,Fixed time
uniform,uniform,815.0,14.95910780669145,13.32,1.660663226895823,Fixed time,FO,Fixed time
uniform,uniform,820.0,16.033457249070633,14.52,1.3686592027757616,Fixed time,FO,Fixed time
uniform,uniform,825.0,17.17472118959108,12.36,2.1218227176115607,Fixed time,FO,Fixed time
uniform,uniform,830.0,19.18587360594796,11.96,1.9421131911681333,Fixed time,FO,Fixed time
uniform,uniform,835.0,16.79182156133829,12.56,1.753403955893153,Fixed time,FO,Fixed time
uniform,uniform,840.0,18.20817843866171,13.76,1.5151870789896702,Fixed time,FO,Fixed time
uniform,uniform,845.0,19.45724907063197,12.08,2.1592142704481856,Fixed time,FO,Fixed time
uniform,uniform,850.0,20.77323420074349,13.04,1.7451500066899637,Fixed time,FO,Fixed time
uniform,uniform,855.0,19.66542750929368,13.4,1.938638004817338,Fixed time,FO,Fixed time
uniform,uniform,860.0,20.69516728624536,14.4,1.7094937829811765,Fixed time,FO,Fixed time
uniform,uniform,865.0,21.49814126394052,12.36,2.298108532555785,Fixed time,FO,Fixed time
uniform,uniform,870.0,23.475836431226767,12.96,1.846713874557976,Fixed time,FO,Fixed time
uniform,uniform,875.0,21.54646840148699,13.64,1.7101809959469174,Fixed time,FO,Fixed time
uniform,uniform,880.0,23.1635687732342,14.84,1.4191749296012957,Fixed time,FO,Fixed time
uniform,uniform,885.0,24.557620817843866,12.64,2.329139857936652,Fixed time,FO,Fixed time
uniform,uniform,890.0,25.817843866171003,13.2,1.683148784966348,Fixed time,FO,Fixed time
uniform,uniform,895.0,24.78810408921933,13.56,1.867152132446875,Fixed time,FO,Fixed time
uniform,uniform,900.0,25.401486988847584,14.96,1.708280051951526,Fixed time,FO,Fixed time
uniform,uniform,905.0,25.479553903345725,12.96,2.38159517568554,Fixed time,FO,Fixed time
uniform,uniform,910.0,27.31970260223048,13.52,1.7574679745216053,Fixed time,FO,Fixed time
uniform,uniform,915.0,26.3271375464684,14.88,1.587325304308,Fixed time,FO,Fixed time
uniform,uniform,920.0,28.092936802973977,15.64,1.3251456027100217,Fixed time,FO,Fixed time
uniform,uniform,925.0,28.4275092936803,13.04,2.2804873506119616,Fixed time,FO,Fixed time
uniform,uniform,930.0,29.475836431226767,14.4,1.8401514162605144,Fixed time,FO,Fixed time
uniform,uniform,935.0,27.53159851301115,14.52,1.89318651382322,Fixed time,FO,Fixed time
uniform,uniform,940.0,27.84014869888476,15.32,1.6640134066403005,Fixed time,FO,Fixed time
uniform,uniform,945.0,28.11524163568773,14.72,1.969777531930101,Fixed time,FO,Fixed time
uniform,uniform,950.0,29.483271375464685,14.56,1.79521554029842,Fixed time,FO,Fixed time
uniform,uniform,955.0,28.68773234200744,15.0,1.6812915145521468,Fixed time,FO,Fixed time
uniform,uniform,960.0,30.50185873605948,15.88,1.3563409072995432,Fixed time,FO,Fixed time
uniform,uniform,965.0,30.97769516728625,13.4,2.2067066317469024,Fixed time,FO,Fixed time
uniform,uniform,970.0,32.37546468401487,14.76,1.820193263611794,Fixed time,FO,Fixed time
uniform,uniform,975.0,31.03345724907064,15.4,1.8775461792686023,Fixed time,FO,Fixed time
uniform,uniform,980.0,31.84014869888476,16.92,1.5299270774511569,Fixed time,FO,Fixed time
uniform,uniform,985.0,32.70260223048327,15.36,2.1581052150553406,Fixed time,FO,Fixed time
uniform,uniform,990.0,34.27509293680298,16.0,1.4634786823320411,Fixed time,FO,Fixed time
uniform,uniform,995.0,32.94423791821561,16.48,1.583701307623869,Fixed time,FO,Fixed time
uniform,uniform,1000.0,34.67657992565056,17.08,1.300452656431876,Fixed time,FO,Fixed time
uniform,uniform,1005.0,35.19330855018588,14.48,2.4745171428177097,Fixed time,FO,Fixed time
uniform,uniform,1010.0,36.71375464684015,16.0,1.897852472309976,Fixed time,FO,Fixed time
uniform,uniform,1015.0,35.37174721189591,16.2,1.9498938277725657,Fixed time,FO,Fixed time
uniform,uniform,1020.0,36.46468401486989,17.48,1.6975091186921256,Fixed time,FO,Fixed time
uniform,uniform,1025.0,37.3457249070632,16.4,2.071878621088153,Fixed time,FO,Fixed time
uniform,uniform,1030.0,39.10408921933085,16.76,1.6252909887175884,Fixed time,FO,Fixed time
uniform,uniform,1035.0,38.76951672862454,17.08,1.5396883789149975,Fixed time,FO,Fixed time
uniform,uniform,1040.0,40.64312267657993,18.2,1.504703406809594,Fixed time,FO,Fixed time
uniform,uniform,1045.0,41.19702602230483,15.12,2.369198667299031,Fixed time,FO,Fixed time
uniform,uniform,1050.0,43.04089219330855,16.28,1.847205828039396,Fixed time,FO,Fixed time
uniform,uniform,1055.0,41.427509293680295,17.44,1.9112806106523,Fixed time,FO,Fixed time
uniform,uniform,1060.0,42.67657992565056,19.12,1.5335199816894756,Fixed time,FO,Fixed time
