step_time,total_stopped,avg_wait_time,avg_speed
3977,245,2.88,2.0686159012842653
3978,243,2.95375,2.030552331890813
3979,247,3.01375,2.0292089393611707
3980,246,2.9137500000000003,2.012044185015806
3981,248,2.9375,2.004275762080968
3982,246,2.98625,2.0353860429260173
3983,245,2.955,2.0667224908440955
3984,234,3.00875,2.1342861714333297
3985,226,3.06375,2.1583226992643416
3986,218,3.0312499999999996,2.260266847936246
3987,209,3.0625,2.31895496375366
3988,204,3.0512500000000005,2.415084989681122
3989,200,3.16625,2.4891994025845645
3990,196,3.16125,2.5919870293184157
3991,191,3.11,2.69386610755247
3992,184,3.1725,2.8031051503780846
3993,187,3.19625,2.9152903967781842
3994,179,3.11625,2.972931000177444
3995,174,3.1275,3.0691559617788142
3996,172,3.10875,3.1020600373799256
3997,171,3.1049999999999995,3.1489458731356477
3998,170,3.09125,3.1972187871670665
3999,171,3.1525000000000003,3.2335133762013077
4000,171,3.1325,3.2568036370234132
4001,170,3.1225,3.2617062764275295
4002,170,3.16125,3.2782736939898656
4003,175,3.03625,3.304836299134747
4004,171,3.04625,3.2826507616038807
4005,171,3.0549999999999997,3.3215903743096487
4006,173,3.0825,3.280037650056837
4007,170,3.1162500000000004,3.311117763842625
4008,174,3.1575,3.3483643828475276
4009,173,3.19125,3.3247609611459294
4010,179,3.2125,3.331043894702616
4011,181,3.2275,3.297560906497931
4012,188,3.2249999999999996,3.3007407550295382
4013,188,3.21875,3.2431584138133034
4014,192,3.24375,3.1518405351795993
4015,192,3.1887499999999998,3.1126558021512425
4016,191,3.1637500000000003,3.055722782958968
4017,190,3.0162499999999994,3.0166010869045077
4018,190,3.0662499999999997,2.9483776324482256
4019,188,3.11,2.9794086755091884
4020,186,3.04375,2.972187752358634
4021,188,3.1525000000000003,2.9635170365381374
4022,187,3.0424999999999995,2.8809691228945318
4023,188,2.9975,2.8525144149915804
4024,185,3.0162500000000003,2.8261798190362577
4025,178,2.91375,2.7858072967898977
4026,176,2.86,2.793492875128472
4027,176,2.9050000000000002,2.76870425158133
4028,179,2.9475,2.7586928976743756
4029,174,2.9487500000000004,2.7825572782308323
4030,177,3.02,2.7790865294872154
4031,181,2.97875,2.761305341082382
4032,187,2.9275,2.7760283573805613
4033,186,2.9499999999999997,2.7691114664155076
4034,186,2.96,2.7825850946114192
4035,192,2.955,2.791008369061184
4036,196,2.9662500000000005,2.7529109539701935
4037,200,2.73625,2.728452047155172
4038,205,2.86875,2.7131099356882102
4039,202,2.9112500000000003,2.6586230255428105
4040,204,2.9687499999999996,2.6162264944378073
4041,206,2.7387500000000005,2.618194744812465
4042,206,2.78375,2.6081915487171217
4043,204,2.81,2.5835808606366717
4044,206,2.7675,2.555535870299267
4045,200,2.6475,2.571075654611455
4046,196,2.64125,2.5482557494988165
4047,194,2.715,2.572030082364878
4048,189,2.72375,2.590526036874203
4049,195,2.7075,2.59167262816351
4050,196,2.75,2.587362000670519
4051,191,2.7775,2.618619272633808
4052,188,2.80125,2.6661992575823152
4053,188,2.92375,2.6710713767123035
4054,185,2.99125,2.666607007989248
4055,176,2.85625,2.706428561483687
4056,171,2.8575,2.76022559547
4057,165,2.8875,2.817503345715415
4058,159,2.75,2.858684621986333
4059,157,2.88,2.8939034926834672
4060,153,2.5987500000000003,2.9308305453461996
4061,160,2.65125,2.951226803222125
4062,157,2.7537499999999997,2.993198730066001
4063,154,2.6362500000000004,3.0263860540083036
4064,151,2.44375,3.0715817665869563
4065,152,2.3,3.1154176804807947
4066,149,2.30625,3.165764849201842
4067,148,2.3187499999999996,3.1937086488817985
4068,153,2.3075,3.2177226250150586
4069,154,2.265,3.192388515707353
4070,155,2.29125,3.2188703212873904
4071,156,2.2675,3.221529489018301
4072,159,2.24125,3.237651957742314
4073,157,2.26875,3.260481951510299
4074,162,2.22875,3.238996780203841
4075,161,2.26375,3.176328807574817
4076,167,2.2825,3.1751830233634313
4077,169,2.31,3.1875984306371254
4078,168,2.3724999999999996,3.121149193473349
4079,164,2.34,3.1757358892184597
4080,165,2.33125,3.2054156279615054
4081,162,2.4025,3.2668186463732742
4082,166,2.43625,3.2906627608369976
4083,167,2.455,3.2365271697419336
4084,172,2.4275,3.2604117210507066
4085,172,2.5100000000000002,3.249437967049553
4086,170,2.48625,3.176717874701134
4087,174,2.39375,3.1280772470210803
4088,175,2.48,3.1280445688726117
4089,175,2.4375,2.99248259259932
4090,181,2.4074999999999998,2.9699459140096605
4091,184,2.43125,2.971057838907279
4092,185,2.48875,2.876583203106048
4093,190,2.47625,2.796891228782358
4094,191,2.54375,2.785168121208438
4095,193,2.5437499999999997,2.7279663515772206
4096,196,2.58625,2.620222173953555
4097,199,2.70375,2.563526084148381
4098,196,2.5424999999999995,2.533684700682837
4099,195,2.54625,2.5041393820999587
4100,193,2.71875,2.4554809814650373
4101,196,2.72,2.4282258382190314
4102,198,2.675,2.4046758996439115
4103,196,2.6274999999999995,2.363602561705094
4104,198,2.67875,2.3549445779329514
4105,200,2.88,2.3552562313741765
4106,199,2.9162500000000002,2.3523606929956715
4107,196,2.705,2.3618087966209305
4108,186,2.7062500000000003,2.3674983777790075
4109,191,2.7387499999999996,2.3796754662932913
4110,182,2.5949999999999998,2.4123298058731133
4111,180,2.5762499999999995,2.4201961327938037
4112,173,2.59625,2.4503906100931325
4113,169,2.54,2.484036109422775
4114,169,2.5812500000000003,2.4949524751949235
4115,175,2.61625,2.511457562476821
4116,170,2.5549999999999997,2.5325483472049237
4117,167,2.5862500000000006,2.540008030414952
4118,163,2.6037500000000002,2.5528524011343734
4119,167,2.59375,2.5560526964232415
4120,158,2.44375,2.5545776210452145
4121,158,2.42625,2.562619910966979
4122,148,2.3449999999999998,2.576718302423324
4123,149,2.3899999999999997,2.5849453456636247
4124,147,2.3012500000000005,2.6153601852142656
4125,151,2.4099999999999997,2.659428356929155
4126,148,2.32125,2.737731459019062
4127,145,2.3475,2.825850145105177
4128,146,2.32125,2.911298661158444
4129,146,2.2775000000000003,2.9786076827479495
4130,151,2.2125000000000004,3.054557674771843
4131,151,2.27625,3.116853638097511
4132,146,2.2712499999999998,3.150953741630512
4133,148,2.1999999999999997,3.2009728327262783
4134,148,2.225,3.22686735970254
4135,150,2.195,3.2874789495241736
4136,145,2.1174999999999997,3.3373130425533746
4137,149,2.1525,3.3375779481593213
4138,146,2.09375,3.3496157147697327
4139,140,2.1225,3.3958324108304287
4140,146,2.0037499999999997,3.404339420724141
4141,143,2.0862499999999997,3.392183631800624
4142,139,2.15625,3.3946829670038374
4143,145,2.1025,3.3560517555732656
4144,143,2.20375,3.3498981900892786
4145,153,2.16125,3.3616702687045725
4146,152,2.23125,3.316150762072187
4147,152,2.1999999999999997,3.3698301787361284
4148,152,2.245,3.3615490731610036
4149,154,2.275,3.382189003927168
4150,156,2.2824999999999998,3.4037303720247496
4151,162,2.4075,3.4167701939112165
4152,161,2.445,3.4202252036870293
4153,162,2.465,3.378782885700463
4154,164,2.495,3.378401638235582
4155,163,2.6024999999999996,3.3535965872027234
4156,161,2.635,3.3600607435484267
4157,153,2.51125,3.372355129476783
4158,149,2.60375,3.3110772299912075
4159,156,2.6750000000000003,3.299748538959036
4160,149,2.66875,3.2987789672654446
4161,152,2.67,3.204357664384591
4162,152,2.6637500000000003,3.1978043253270645
4163,149,2.69,3.15725860134805
4164,143,2.72,3.1426060353176735
4165,147,2.7350000000000003,3.1263223730551988
4166,146,2.85,3.0489749521025136
4167,145,2.87375,3.021516694387548
4168,147,2.9274999999999998,2.9682262297682995
4169,147,2.8724999999999996,2.955925590775009
4170,149,2.9575,2.8757086949610184
4171,145,2.98125,2.859453222407563
4172,151,3.08,2.8396599752543676
4173,148,3.1275,2.778954124076914
4174,153,3.1887499999999998,2.667689942930029
4175,152,3.2,2.585625431154069
4176,157,3.2475,2.4910008201397433
4177,165,3.29625,2.450203585218751
4178,167,3.34875,2.384445121770284
4179,170,3.1225,2.3397013208307658
4180,168,3.1725,2.252998597819678
4181,164,3.17625,2.2190142071454195
4182,165,3.17375,2.1919718346325516
4183,160,3.19875,2.1281612278248865
4184,158,2.9837499999999997,2.1206480327805526
4185,150,2.87,2.137962403574221
4186,157,3.0,2.1247337928606465
4187,158,3.0300000000000002,2.1480680636984575
4188,158,2.95,2.178576940868901
4189,159,2.88375,2.22375982975539
4190,162,2.9200000000000004,2.2151974889554356
4191,162,3.0112500000000004,2.247280908554248
4192,158,2.8274999999999997,2.330043021328152
4193,157,2.735,2.417612113583775
4194,154,2.65875,2.5301590778376966
4195,155,2.5425,2.6336475501464154
4196,152,2.56625,2.7468798096921794
4197,154,2.31875,2.8780554337255246
4198,149,2.3449999999999998,2.9954586492454793
4199,151,2.3762499999999998,3.121918808186209
4200,149,2.35625,3.215579123580766
4201,148,2.3075,3.302292533169959
4202,144,2.26,3.3776807894829703
4203,149,2.22875,3.396643084207271
4204,148,2.1100000000000003,3.399834620686219
4205,142,2.02875,3.443162992942518
4206,144,2.05125,3.4848525246235993
4207,141,2.0524999999999998,3.4878646817932686
4208,140,2.0275,3.5173590246761486
4209,137,2.0087499999999996,3.5482453914744463
4210,139,2.00625,3.597578120668531
4211,137,1.9649999999999999,3.653684271911438
4212,137,2.02375,3.649589261864423
4213,135,2.0975,3.7042294781144958
4214,129,2.09125,3.748900353694102
4215,135,2.12625,3.744308318933674
4216,129,2.0799999999999996,3.7198075186178405
4217,131,2.14125,3.732609066030516
4218,129,2.17125,3.66859522642056
4219,130,2.21875,3.6136594808013838
4220,131,2.2175,3.5607973024863786
4221,131,2.2199999999999998,3.556584404911017
4222,129,2.16,3.516814628790042
4223,127,2.1175,3.5001444292244273
4224,122,2.06625,3.472894829316838
4225,125,2.105,3.4443172684495416
4226,125,2.1412500000000003,3.4548057210520215
4227,130,2.245,3.3416763688581343
4228,126,2.265,3.3448890970591947
4229,128,2.2950000000000004,3.3097747977737044
4230,132,2.2975,3.2079866632657574
4231,133,2.32875,3.207708517346522
4232,127,2.39875,3.153994173215324
4233,125,2.4162500000000002,3.089538123981381
4234,132,2.46375,3.0559100933482477
4235,135,2.3737500000000002,3.01190747503807
4236,136,2.41875,2.9789635296520895
4237,137,2.3462500000000004,2.8997796402244056
4238,140,2.3112500000000002,2.844005581966686
4239,142,2.44875,2.8298866057281087
4240,147,2.5025000000000004,2.7785471966465893
4241,151,2.5725000000000002,2.680875062418478
4242,153,2.62125,2.653672510132919
4243,156,2.6950000000000003,2.619284961360941
4244,162,2.82125,2.583411588373909
4245,169,2.94375,2.51881935684513
4246,172,2.99,2.4647876722934914
4247,171,2.7975000000000003,2.4387692499774505
4248,173,2.8537500000000002,2.421671926770583
4249,173,2.6825,2.4372286759873103
4250,174,2.7175000000000002,2.4215103118367813
4251,173,2.6649999999999996,2.4423225803632054
4252,166,2.69,2.4835481117872735
4253,174,2.72375,2.4963655116055223
4254,173,2.6812500000000004,2.5450076244908386
4255,173,2.61375,2.5954881449983533
4256,175,2.5737499999999995,2.645972230774796
4257,172,2.6087500000000006,2.699346561881006
4258,171,2.60375,2.735419007710466
4259,166,2.5375,2.7548507590330873
4260,164,2.53375,2.8180704669617755
4261,167,2.5549999999999997,2.8886134098922045
4262,164,2.4087500000000004,2.9309350002690397
4263,164,2.39875,2.9943916269828437
4264,163,2.3575,3.034582294222437
4265,164,2.36875,3.0971187108968317
4266,162,2.4050000000000002,3.1522376095887363
4267,158,2.33625,3.1995632042435864
4268,155,2.25875,3.2624579031913137
4269,149,2.2925000000000004,3.3153492613300783
4270,148,2.25,3.318515357534907
4271,146,2.225,3.378998620939266
4272,143,2.325,3.4208260389344827
4273,139,2.35375,3.4694923526289747
4274,142,2.3275,3.488904960604762
4275,143,2.335,3.495348897201443
4276,139,2.29375,3.4902820479831176
4277,141,2.2624999999999997,3.463746270544817
4278,139,2.32,3.4118608289330696
4279,136,2.3375,3.350052725933689
4280,134,2.4,3.326603874746022
4281,134,2.3975,3.2890881093573543
4282,136,2.3925,3.2617966963832608
4283,129,2.3562499999999997,3.2152761783572834
4284,124,2.27625,3.1848840638573317
4285,121,2.2562499999999996,3.1478457129433584
4286,123,2.30375,3.0979171984065426
4287,118,2.21875,3.1192260674872343
4288,118,2.18375,3.1050214512296335
4289,118,2.175,3.106504185835929
4290,115,2.0749999999999997,3.1088418448824933
4291,112,2.02125,3.0568925720042364
4292,112,1.9375,2.9899149501028335
4293,103,2.045,2.997505089922764
4294,100,1.895,3.0086239154249603
4295,108,1.85625,2.981320315699252
4296,106,1.8237500000000002,2.9901802700964475
4297,108,1.7125000000000001,2.9519641649742345
4298,109,1.5499999999999998,2.9701318901722127
4299,108,1.4625000000000001,2.8445802629624968
4300,106,1.2975,2.863410414149103
4301,108,1.3562500000000002,2.879663047541771
4302,113,1.38,2.8536213974405404
4303,112,1.3925,2.8611727456904728
4304,117,1.30625,2.828477587631877
4305,122,1.3375,2.8221926193907336
4306,123,1.3287499999999999,2.78582041680364
4307,127,1.305,2.761080862578422
4308,133,1.3225,2.713378942655414
4309,134,1.36125,2.6849513254102777
4310,141,1.44625,2.6990956237788404
4311,144,1.4449999999999998,2.6345685158541476
4312,150,1.4075,2.6338328398562836
4313,147,1.335,2.656878226950962
4314,148,1.3737500000000002,2.6477809318861274
4315,147,1.43,2.6584065697162242
4316,149,1.4100000000000001,2.6987696810848596
4317,147,1.4175,2.728043300547325
4318,142,1.36125,2.786374683332694
4319,142,1.33875,2.8603443429477076
4320,137,1.3762500000000002,2.864314891752917
4321,141,1.415,2.8414404886253823
4322,142,1.4625,2.8316251996861945
4323,145,1.515,2.831695696001415
4324,146,1.5750000000000002,2.852889449604866
4325,147,1.61375,2.8896537849976496
4326,149,1.5325,2.881844572953641
4327,148,1.62625,2.9328378838772275
4328,150,1.6925000000000001,2.9949092236298602
4329,150,1.7375,3.061268581945741
4330,152,1.755,3.086342781429418
4331,148,1.7925,3.1328085406911086
4332,148,1.8362500000000002,3.1634471468417242
4333,148,1.84125,3.2096401826369503
4334,146,1.8187499999999996,3.2494866253442325
4335,145,1.8562499999999997,3.3159324314527487
4336,142,1.8175000000000001,3.3652691208886423
4337,142,1.88625,3.3778680706144417
4338,145,1.955,3.4136502042523515
4339,145,1.96375,3.4776859649036744
4340,142,1.9337499999999999,3.549019298377568
4341,143,1.9837499999999997,3.5605608522128347
4342,139,1.94625,3.601392250987577
4343,138,2.00375,3.595918736609671
4344,136,2.0387500000000003,3.595739886030279
4345,138,2.09125,3.576595415531981
4346,132,2.08,3.610339886911032
4347,132,2.1100000000000003,3.601265673468526
4348,132,2.12125,3.604197746380537
4349,130,2.1225,3.5394941091619523
4350,129,2.11875,3.50598195286547
4351,133,2.1350000000000002,3.484488307456523
4352,135,2.20625,3.451766710046729
4353,135,2.1975000000000002,3.434853797343963
4354,135,2.19,3.4411390010352023
4355,133,2.22375,3.4335147768001706
4356,129,2.1512499999999997,3.429665896853444
4357,121,2.09375,3.426859312425175
4358,119,2.0575,3.435133334304053
4359,115,2.02375,3.4291617574331865
4360,113,2.0425,3.4558836004353477
4361,116,2.005,3.4132530870004274
4362,112,2.01,3.428853739311325
4363,113,2.0287499999999996,3.4112961535424855
4364,112,2.0300000000000002,3.4469046189521366
4365,118,2.045,3.422673567799424
4366,113,2.035,3.4421851191176125
4367,111,2.11625,3.3772679036589617
4368,109,2.1475,3.4177177002104435
4369,112,2.14375,3.4259152871414957
4370,114,2.1375,3.4220217384422087
4371,117,2.06375,3.431680082070453
4372,117,2.10375,3.451168696112401
4373,120,2.10875,3.462649804696619
4374,120,2.1174999999999997,3.442983077820192
4375,123,2.0825,3.4257934051386836
4376,127,1.9525,3.4704679535375527
4377,115,1.73875,3.450360090893856
4378,117,1.74375,3.4437616381868192
4379,109,1.7562499999999999,3.400858699110153
4380,113,1.7862500000000001,3.4319641836664827
4381,116,1.75,3.452045949213971
4382,113,1.6762499999999998,3.4289921182041736
4383,114,1.6312499999999999,3.4534313299849564
4384,114,1.61875,3.360705194108779
4385,117,1.645,3.3359465886188975
4386,114,1.745,3.3364675939922233
4387,116,1.7474999999999998,3.3045680630408154
4388,116,1.7787499999999998,3.273102865730074
4389,117,1.73875,3.2501830930670725
4390,124,1.7562499999999999,3.2467962116119877
4391,125,1.8124999999999998,3.2310780390572083
4392,129,1.8,3.202471195785212
4393,134,1.8062500000000001,3.190033099203812
4394,134,1.86125,3.14887210624761
4395,136,1.9275,3.1011053795441557
4396,139,1.995,3.096790543425733
4397,142,2.0075000000000003,3.0981724987913104
4398,146,2.0575,3.077530507598536
4399,145,2.1625,3.0644058466814212
4400,149,2.1225,3.075751872983971
4401,149,2.0975,3.098478073815164
4402,148,2.2025,3.080086941574291
4403,146,2.22375,3.1029210415077575
4404,148,2.3225,3.077936280094939
4405,146,2.2925,3.0445749906267827
4406,142,2.24,3.049484213977832
4407,135,2.3024999999999998,3.0606634487521847
4408,132,2.34875,3.021286859840726
4409,132,2.3674999999999997,3.0659331490002364
4410,129,2.385,3.09465639884236
4411,127,2.35125,3.141474988240186
4412,121,2.3412500000000005,3.1802129534638985
4413,120,2.3525000000000005,3.2041285521728518
4414,120,2.3099999999999996,3.221682380190822
4415,122,2.2925,3.1730852368777067
4416,125,2.3550000000000004,3.112163044573593
4417,122,2.40875,3.0862067990915505
4418,119,2.3725,3.0390712212271014
4419,117,2.3775,3.0671341131341356
4420,114,2.3825,3.094989238179739
4421,111,2.30875,3.1429268538345463
4422,111,2.33875,3.153065916527721
4423,109,2.4,3.191085130995212
4424,106,2.3937500000000003,3.2231278613478813
4425,107,2.33125,3.225683265191296
4426,108,2.2800000000000002,3.271737732303795
4427,113,2.28125,3.320668679449228
4428,115,2.2625,3.3293410951805584
4429,116,2.2825000000000006,3.3494383379291697
4430,119,2.2725,3.3776655290535853
4431,121,2.2875,3.4068439613493524
4432,123,2.25625,3.440725217235583
4433,126,2.025,3.4323251940545356
4434,124,1.9475,3.4779629222712547
4435,122,1.92625,3.531107792428281
4436,123,1.92375,3.57936151701396
4437,122,1.9175,3.5784762705511155
4438,119,1.7699999999999998,3.6262228860047623
