step_time,total_stopped,avg_wait_time,avg_speed
4165,409,5.295,1.8693722614453547
4166,409,5.192500000000001,1.8454144830902657
4167,400,4.7275,1.8271202136431792
4168,396,4.706250000000001,1.8267098524671055
4169,394,4.7162500000000005,1.831083552467774
4170,384,4.63625,1.8541931209763223
4171,385,4.355,1.881003530919236
4172,376,3.8212499999999996,1.91155242345047
4173,371,3.75875,1.938410983364595
4174,363,3.7474999999999996,1.9746912719816525
4175,357,3.7212500000000004,2.004622221153103
4176,354,3.5824999999999996,2.0242768029089833
4177,358,3.6950000000000003,2.0636798006190493
4178,360,3.71625,2.094991170873043
4179,367,3.5675,2.1134845130227506
4180,363,3.4137500000000003,2.0829654356549527
4181,364,3.39375,2.1149515228568534
4182,364,3.16,2.137499750354317
4183,369,3.25375,2.1608313647898263
4184,370,3.2725,2.1702276278512858
4185,376,3.24125,2.1417197703166724
4186,381,3.4225,2.1485762800637285
4187,380,3.58125,2.1167097925331935
4188,385,3.7024999999999997,2.1167743843333775
4189,383,3.6037499999999993,2.104788620487708
4190,381,3.5974999999999997,2.090708219894326
4191,383,3.6950000000000003,2.0523731371637313
4192,388,3.5600000000000005,2.042389045624369
4193,384,3.51125,2.0314851928539657
4194,385,3.6825,2.040539926073726
4195,377,3.6775,2.039059543548692
4196,368,3.50875,2.0378146878911276
4197,372,3.64875,1.999640484464741
4198,370,3.5625,1.9963563717113042
4199,376,3.58125,2.00549440822698
4200,373,3.66625,2.010958866035252
4201,367,3.7387500000000005,2.0167792275292715
4202,353,3.67375,2.0284105746532433
4203,348,3.5825,2.0270765611467207
4204,349,3.6174999999999997,2.0497943320320235
4205,357,3.5387500000000003,2.072294471777596
4206,359,3.6425,2.1108839473272187
4207,356,3.7925000000000004,2.0968000388724173
4208,357,3.7375,2.110359225534809
4209,353,3.6925,2.1284157418949867
4210,352,3.7462500000000007,2.136604651019667
4211,343,3.7087499999999993,2.1232793123537577
4212,339,3.7625,2.131745861851063
4213,334,3.8099999999999996,2.123420233721065
4214,326,3.8275,2.0958582882307093
4215,332,4.0962499999999995,2.088363834541746
4216,327,3.9362500000000002,2.0759215730025424
4217,328,3.97,2.079213135046775
4218,332,3.8912499999999994,2.0692807180186494
4219,336,3.85,2.0534781085227887
4220,338,3.6262499999999998,2.0354376729069137
4221,336,3.625,2.019541431138567
4222,331,3.34625,2.064308364341231
4223,333,3.3125,2.084443990854629
4224,340,3.32125,2.1080921761025917
4225,339,3.335,2.1201394966764258
4226,334,3.29125,2.114168954129082
4227,344,3.2625,2.1300362409117324
4228,346,3.36125,2.1466352050585824
4229,349,3.3312500000000003,2.1565071305941066
4230,361,3.39,2.158912696483085
4231,364,3.31,2.1618936808734315
4232,363,3.33625,2.159455840362384
4233,362,3.3525,2.127596171970383
4234,369,3.315,2.125777389371345
4235,370,3.41875,2.1198804687830246
4236,377,3.5700000000000003,2.119464967238489
4237,379,3.48125,2.1424345310215385
4238,375,3.5712499999999996,2.1570517074462483
4239,376,3.5737499999999995,2.156553510333213
4240,381,3.57125,2.123788504566866
4241,381,3.5887499999999997,2.120866075886216
4242,387,3.68375,2.104714874027456
4243,379,3.45125,2.112207804111787
4244,378,3.4525,2.118824038312695
4245,377,3.47375,2.1056586206155066
4246,378,3.45625,2.099375797392834
4247,379,3.6075,2.1069166921539635
4248,384,3.65,2.0607395674197257
4249,387,3.7649999999999997,2.076094003537753
4250,390,3.74,2.0543652729121353
4251,386,3.9487499999999995,2.05855662277965
4252,382,4.147500000000001,2.0745350025152756
4253,374,4.2225,2.069938406487814
4254,374,4.2275,2.066846249568418
4255,369,4.2675,2.0867956449048854
4256,369,4.313750000000001,2.102918731442555
4257,368,4.30125,2.078419506116381
4258,367,4.23625,2.06444058951786
4259,359,4.34375,2.069501007797053
4260,368,4.4125,2.0378640128573844
4261,361,4.5424999999999995,2.0203280752871824
4262,357,4.72625,1.984557975862792
4263,357,4.78625,1.926753800440463
4264,343,4.703749999999999,1.9024740104046223
4265,341,4.78875,1.9095897487257507
4266,331,4.9350000000000005,1.9230577736271828
4267,331,4.9175,1.9053729862723838
4268,320,4.8950000000000005,1.8653138609889282
4269,316,4.845000000000001,1.8735536980386502
4270,318,4.9399999999999995,1.8363629436327717
4271,319,4.85125,1.8539443840146899
4272,330,4.978750000000001,1.8760304755454948
4273,336,4.92375,1.8731859406517917
4274,333,4.90125,1.908159324474066
4275,333,4.945,1.9420983641661387
4276,334,5.03,1.9753899503980947
4277,328,4.92,2.0040538431656865
4278,326,4.94625,2.018366270190059
4279,325,5.1225,2.0323369478006152
4280,328,5.280000000000001,2.0551244808534372
4281,326,5.365,2.0748873480869907
4282,330,5.4175,2.058983835466093
4283,328,5.4350000000000005,2.0711854414596966
4284,327,5.473750000000001,2.061205356260148
4285,327,5.2875000000000005,2.0493191780146387
4286,325,5.355,2.0006252984587882
4287,318,5.32875,1.9866637156807194
4288,312,5.345,1.9619754908417113
4289,320,5.336250000000001,1.9697957448674759
4290,324,5.255,1.9568260127359582
4291,324,5.22,1.9671589633274802
4292,318,5.335000000000001,1.958576134931417
4293,318,5.445,1.9689270227838827
4294,314,5.4712499999999995,1.9661514807235605
4295,313,5.495,1.9817001256068294
4296,311,5.4675,2.0069723002575466
4297,317,5.4875,2.0238067292171675
4298,310,5.58,2.0349432220260057
4299,309,5.625,2.035717492951794
4300,315,5.695,2.038503129577375
4301,314,5.6425,2.0270046337778354
4302,304,5.6000000000000005,2.039601990499652
4303,303,5.6225000000000005,2.06451123531368
4304,302,5.70125,2.1113029730023007
4305,293,5.53875,2.149750183829684
4306,286,5.57625,2.196945310174054
4307,288,5.64625,2.234129070114916
4308,287,5.58625,2.277311894285604
4309,282,5.6812499999999995,2.2446719288588506
4310,280,5.68375,2.290161956573346
4311,280,5.7225,2.2997790492843952
4312,282,5.834999999999999,2.285758255157605
4313,281,5.715,2.2975138062017013
4314,277,5.7125,2.333361418446881
4315,282,5.8,2.2776381079875394
4316,277,5.8675,2.2768582634252725
4317,281,5.8525,2.262043012278472
4318,280,5.94125,2.2508991081471432
4319,274,6.040000000000001,2.253773598504532
4320,275,6.13625,2.2213154507854287
4321,271,6.007499999999999,2.1893178319092845
4322,272,6.10125,2.1634986609570612
4323,271,6.241249999999999,2.1529692138812733
4324,268,6.20875,2.150114852010472
4325,266,6.32,2.161219607960119
4326,262,6.1325,2.1562069791908325
4327,266,6.30375,2.136023487135287
4328,265,6.3725,2.132899007967495
4329,267,6.39125,2.1145487190784906
4330,261,6.405,2.07902987497463
4331,265,6.3275,2.093882633537526
4332,265,6.44125,2.097601492990956
4333,264,6.465000000000001,2.0826457038575685
4334,269,6.51,2.0672454249441072
4335,264,6.42375,2.0667086918027615
4336,264,6.61375,2.0374307474948203
4337,250,6.5725,2.0528688454812416
4338,245,6.57125,2.0900843021904656
4339,241,6.6525,2.087078093715242
4340,241,6.5025,2.1206646606202684
4341,238,6.495000000000001,2.1023455181569277
4342,233,6.4575,2.132638772690871
4343,230,6.3,2.168245724351161
4344,234,6.208749999999999,2.186939587216175
4345,237,6.08125,2.1804319817982596
4346,238,5.935,2.1827095015779943
4347,245,5.9975,2.1977236128170357
4348,244,6.155,2.223862497137854
4349,241,6.135,2.2363493320174523
4350,242,5.94375,2.244623426285198
4351,249,5.995,2.247855318339756
4352,251,5.9425,2.2660247282071873
4353,249,5.890000000000001,2.2764674071289295
4354,252,5.81875,2.2905181018866294
4355,258,5.8012500000000005,2.3035827437773797
4356,256,5.682499999999999,2.300207746068184
4357,257,5.6375,2.2993228706171926
4358,258,5.5175,2.3100527018877695
4359,260,5.55875,2.312612084019212
4360,264,5.435,2.3107480283603596
4361,260,5.456250000000001,2.314823362283019
4362,261,5.40375,2.300480311479874
4363,258,5.3687499999999995,2.285937406832085
4364,258,5.3625,2.2758195856150434
4365,256,5.335,2.2724519968167316
4366,260,5.28125,2.2604270742103876
4367,261,5.1362499999999995,2.287785652934925
4368,259,5.19125,2.28860880059227
4369,258,5.168749999999999,2.309635451733385
4370,257,5.141249999999999,2.3325526566125947
4371,257,5.081250000000001,2.3816724389617834
4372,255,4.88875,2.412040818842372
4373,251,4.89625,2.4295556446273303
4374,254,4.97125,2.4360435966500726
4375,250,4.9825,2.41397139415998
4376,247,4.9175,2.416826046686625
4377,249,4.9712499999999995,2.371147107638404
4378,250,4.965,2.35326413742663
4379,243,4.807499999999999,2.353361667499701
4380,234,4.93875,2.3781414332119666
4381,237,4.99125,2.3670317499346516
4382,239,5.13375,2.3667147170559457
4383,238,4.99375,2.3757080824606516
4384,238,4.97625,2.350842510190856
4385,236,5.0875,2.3340988483567857
4386,236,5.155,2.3145654010423384
4387,238,5.15375,2.2805929202093305
4388,244,5.1475,2.2227563556898184
4389,243,4.9025,2.218308903750807
4390,242,4.97,2.166274521829942
4391,238,5.0375000000000005,2.1527357382227987
4392,241,5.05875,2.1291607824840466
4393,241,5.0875,2.070326852652028
4394,249,5.1125,2.043764568979151
4395,252,5.01875,1.9868343772643977
4396,258,4.935,1.8690430379535357
4397,265,4.8975,1.853851611068779
4398,265,4.867500000000001,1.831645840160066
4399,261,4.905,1.7928450627285688
4400,264,4.995,1.7967429602078018
4401,273,5.17,1.7831864247926872
4402,275,5.0062500000000005,1.746447952569285
4403,267,5.001250000000001,1.7607232366800427
4404,268,5.0962499999999995,1.7750883911109467
4405,272,5.09625,1.797014560437697
4406,274,5.04,1.825844287804747
4407,274,4.9350000000000005,1.858008469042613
4408,270,4.9375,1.8597663518616698
4409,270,4.8575,1.912073866453875
4410,264,5.03,1.9497949036716384
4411,260,5.008750000000001,1.9274954723477515
4412,265,5.088749999999999,1.9559749091227794
4413,265,5.0912500000000005,1.9817003966720865
4414,263,5.09,2.0250239377590087
4415,262,5.09875,2.056326193600988
4416,262,5.0875,2.091349629486522
4417,258,5.01,2.0945260232950456
4418,251,5.07375,2.128875332349725
4419,245,5.02875,2.149761610091931
4420,252,5.154999999999999,2.156519381051811
4421,244,4.98625,2.1847133720106577
4422,247,5.1275,2.2109488299613864
4423,243,5.01625,2.2381376919050866
4424,241,4.9525,2.2196886239530813
4425,241,4.9799999999999995,2.2172545364519674
4426,240,4.91375,2.197610829822474
4427,240,4.99,2.1952635723076583
4428,245,4.8462499999999995,2.1691717198913127
4429,240,4.76,2.1892583006916118
4430,243,4.79,2.1945675212328033
4431,252,4.723750000000001,2.2069379276317496
4432,246,4.65375,2.247946997331317
4433,243,4.63,2.268732544767188
4434,241,4.62125,2.2898303516514837
4435,241,4.62125,2.325705140813252
4436,238,4.50875,2.367416152262076
4437,237,4.7299999999999995,2.4055607166024364
4438,236,4.766249999999999,2.451495675157176
4439,244,4.686250000000001,2.4662200487716035
4440,244,4.73375,2.4961553068534523
4441,236,4.75,2.531890527002281
4442,239,4.7775,2.532503070505763
4443,235,4.865,2.543747158468214
4444,228,4.80375,2.5343726223981524
4445,224,4.8625,2.573794479719029
4446,220,4.9312499999999995,2.584586958622311
4447,219,4.949999999999999,2.574815728250551
4448,219,4.96125,2.5918373567319533
4449,223,4.93375,2.582025066556088
4450,224,4.71875,2.5350168098745565
4451,221,4.8187500000000005,2.529522055199216
4452,216,4.802499999999999,2.5435456378429837
4453,216,4.90625,2.4897177058787956
4454,216,4.843749999999999,2.482676674748871
4455,213,4.81125,2.4298781596987244
4456,220,4.8975,2.3508431731970396
4457,218,4.94125,2.2815279517997653
4458,224,4.8950000000000005,2.2409344277284284
4459,229,4.95625,2.151520142148497
4460,230,5.09375,2.141732865406223
4461,234,5.105,2.1112054329865186
4462,238,4.9325,2.0650619532335552
4463,238,4.951249999999999,2.072497927462232
4464,242,4.99625,2.0584160540853462
4465,252,4.866250000000001,2.0363984695149155
4466,253,4.86625,2.0313153518430087
4467,256,4.8675,2.021303303665494
4468,261,4.9350000000000005,2.0135127355061795
4469,254,4.8275,2.0190602935358597
4470,258,4.8100000000000005,2.0218503016816682
4471,254,4.83625,2.0205386208606506
4472,256,4.862500000000001,2.0291014123953226
4473,252,4.79375,2.029808080215811
4474,248,4.735,1.9926246862212218
4475,247,4.794999999999999,2.002553304571305
4476,252,4.877500000000001,2.012299946864802
4477,252,4.890000000000001,2.0123580985733622
4478,256,5.0112499999999995,2.015663019926486
4479,258,5.0775,1.9884395191127673
4480,254,5.12125,1.9864220303791367
4481,259,5.046250000000001,1.9910725784571717
4482,261,5.1,2.003231180829212
4483,258,5.2125,1.9983767004874142
4484,262,5.3412500000000005,2.014018228788923
4485,269,5.275,1.9935489786340403
4486,268,5.24875,1.9910962147895892
4487,272,5.29625,1.9859833812559384
4488,265,5.2775,1.994104080760174
4489,266,5.329999999999999,1.9649922996125897
4490,260,5.336250000000001,1.9751124495907637
4491,251,5.38625,1.981977705019046
4492,250,5.436249999999999,1.9744407546918747
4493,248,5.4174999999999995,1.9578869713180962
4494,250,5.3675,1.9210507714818554
4495,248,5.425000000000001,1.9074330780571125
4496,248,5.5275,1.9112118552560613
4497,250,5.47375,1.9305694650472032
4498,245,5.547499999999999,1.9505481016019182
4499,245,5.535,1.9542410367969312
4500,246,5.5687500000000005,1.968235291483777
4501,238,5.24125,2.0340499838498007
4502,238,5.3462499999999995,2.08198969890035
4503,237,5.366249999999999,2.125411532730858
4504,235,5.414999999999999,2.166029450285684
4505,238,5.4475,2.214709534961051
4506,238,5.029999999999999,2.2616526562777297
4507,232,5.1725,2.2963642253490817
4508,229,5.17625,2.314222218766339
4509,226,5.30125,2.369441661537877
4510,230,5.40375,2.4158673276389027
4511,232,5.4350000000000005,2.441799904285751
4512,224,5.101249999999999,2.4614046712414464
4513,228,5.12,2.488267879504622
4514,223,5.023750000000001,2.5186465300090073
4515,224,5.06375,2.529246827791683
4516,222,5.21875,2.507286770403236
4517,221,5.2299999999999995,2.5170721711119626
4518,225,5.186249999999999,2.4870313102960893
4519,224,5.289999999999999,2.470915222527223
4520,226,5.36125,2.4008388618295595
4521,228,5.37875,2.3598777097300583
4522,228,5.369999999999999,2.321163680280599
4523,227,5.331250000000001,2.2939240905714278
4524,232,5.3675,2.2386390429463723
4525,230,5.3025,2.213710392749704
4526,239,5.387499999999999,2.1583713425295126
4527,232,5.387499999999999,2.1554061707033516
4528,237,5.392499999999999,2.1338980364651112
4529,238,5.305,2.1179789883731983
4530,246,5.286249999999999,2.0995479037722378
4531,245,5.25,2.105463855596579
4532,243,5.32,2.1102968045617985
4533,254,5.218750000000001,2.0876309641953963
4534,254,5.1575,2.0206047336541784
4535,258,5.15125,2.0008980694650216
4536,254,5.0975,1.980207334238838
4537,250,4.949999999999999,1.9647523815005692
4538,255,4.89375,1.917707090284594
4539,260,4.811249999999999,1.921385266346837
4540,249,4.82625,1.9543120136274115
4541,257,4.767500000000001,1.9345500376377187
4542,257,4.74875,1.9368744758618905
4543,261,4.7837499999999995,1.948955532311416
4544,258,4.89125,1.9590629144576048
4545,257,4.848749999999999,1.9462936249054403
4546,260,4.86125,1.9347447997145735
4547,260,4.91125,1.9416028064326052
4548,265,4.94125,1.8974718526646257
4549,263,4.96125,1.8753264795574083
4550,264,4.84875,1.8348199743927602
4551,269,4.842500000000001,1.789550524004653
4552,277,4.89375,1.7428655121694416
4553,275,4.82875,1.726644674638948
4554,276,4.859999999999999,1.711126819615994
4555,284,4.907500000000001,1.6934007118441943
4556,283,5.045,1.6909954747491815
4557,276,5.01,1.705523612449481
4558,278,5.06,1.7295401907917933
4559,272,5.1525,1.7525459816334927
4560,260,5.135000000000001,1.7584549903741913
4561,255,5.1175,1.789220360858735
4562,252,5.10125,1.8387852225218357
4563,252,5.126250000000001,1.879536575524347
4564,244,5.185,1.9279114932039143
4565,248,5.15125,1.9614914355160413
4566,246,5.111250000000001,2.0062039098715534
4567,248,5.090000000000001,2.036157967210936
4568,244,5.114999999999999,2.0864513497563935
4569,246,5.11875,2.0563518419622873
4570,246,5.16,2.0374155899110837
4571,242,5.13875,2.0381423479005902
4572,249,5.2175,2.0457886840684893
4573,250,5.13,2.0780352037566185
4574,252,5.08,2.0747748694161756
4575,251,5.00125,2.0999991720421542
4576,252,5.046250000000001,2.1187376455856457
4577,253,5.025,2.155864973759077
4578,252,4.97,2.167599392059045
4579,250,5.08,2.1689179938185505
4580,247,5.275,2.1873363654456104
4581,249,5.29375,2.1764683841825025
4582,250,5.286250000000001,2.1670445892600654
4583,250,5.317500000000001,2.158997663931838
4584,253,5.36125,2.114553746127825
4585,252,5.4125000000000005,2.117189964155335
4586,253,5.39875,2.0956816478491005
4587,255,5.432499999999999,2.067394686883404
4588,253,5.459999999999999,2.052975858244653
4589,259,5.47125,2.015744854222216
4590,261,5.59375,2.027185339416872
4591,255,5.60375,2.0098978725300216
4592,264,5.60875,1.9893432307098846
4593,266,5.70375,1.9518591393907225
4594,270,5.745,1.910679853589029
4595,271,5.75125,1.873551918737712
4596,265,5.7925,1.8591286414834332
4597,269,5.69125,1.8185913906160953
4598,270,5.555000000000001,1.7887950909436654
4599,266,5.507499999999999,1.7676967536576311
4600,269,5.608750000000001,1.7460102478826065
4601,266,5.64625,1.6978425348578938
4602,266,5.64625,1.6346893705689007
4603,264,5.71125,1.5991021561661087
4604,259,5.74625,1.6180079552942759
4605,261,5.78,1.6276895054078613
4606,260,5.81125,1.618226352801832
4607,263,5.8175,1.6372942491139018
4608,259,5.766250000000001,1.651056407857259
4609,259,5.78,1.6749194727853205
4610,256,5.727499999999999,1.6970941524228205
4611,250,5.81875,1.6952518446245415
4612,250,5.84125,1.7046174575986566
4613,245,5.84875,1.7196713454017605
4614,249,5.8525,1.7325623467917666
4615,246,5.8462499999999995,1.7052181585199724
4616,246,5.86875,1.6631114760023198
4617,252,5.8725000000000005,1.6564303853535598
4618,253,5.904999999999999,1.649092408116074
4619,255,6.0,1.6168580725796242
4620,260,6.0675,1.5950235792102982
