step_time,total_stopped,avg_wait_time,avg_speed
3834,191,3.9274999999999993,2.250671067525323
3835,197,3.92875,2.225137636787696
3836,202,3.9275,2.1315778502849736
3837,206,4.01625,2.113595397023743
3838,210,4.065,2.100779017936432
3839,216,4.07875,2.079703829771384
3840,222,4.08125,2.0032640754812605
3841,229,4.22625,2.0111408769809516
3842,235,4.2875,2.020958983102266
3843,239,4.364999999999999,1.987572820095534
3844,254,4.42375,1.9306609352433115
3845,268,4.53625,1.8928848302878452
3846,272,4.41125,1.8733767370944627
3847,273,4.50375,1.868526297857263
3848,265,4.63875,1.8531786116597782
3849,263,4.61625,1.8409619025537318
3850,264,4.640000000000001,1.863791322002163
3851,264,4.52,1.825618563428537
3852,254,4.48625,1.8329459085915154
3853,247,4.55875,1.8549419347725384
3854,244,4.59125,1.8467572874454752
3855,246,4.58875,1.862409587672429
3856,248,4.601249999999999,1.8451619098420255
3857,249,4.5375,1.827433461988489
3858,249,4.391249999999999,1.8415409558911167
3859,244,4.42375,1.8678115259756776
3860,246,4.455,1.873218265358011
3861,246,4.36875,1.8560147193104055
3862,249,4.395,1.8459032628366967
3863,239,4.35875,1.873144050097447
3864,240,4.39625,1.8846696289676164
3865,243,4.42875,1.922949565444416
3866,241,4.25875,1.9280433302742988
3867,237,4.327500000000001,1.9734797412823537
3868,235,4.36125,2.0225929600461106
3869,231,4.3575,2.0616604760185955
3870,229,4.33625,2.095617478819065
3871,232,4.4375,2.147029098610805
3872,231,4.47125,2.207380715688756
3873,230,4.47875,2.2570348800081734
3874,226,4.4225,2.298549592912211
3875,226,4.3825,2.341214774051987
3876,227,4.43875,2.3872451413563094
3877,224,4.395,2.435515321661701
3878,226,4.35125,2.5005979465278942
3879,222,4.4262500000000005,2.54372306812986
3880,227,4.447500000000001,2.5915740289537
3881,223,4.4750000000000005,2.5792053776909687
3882,217,4.437500000000001,2.6016230676858676
3883,220,4.44625,2.623120710126398
3884,217,4.47625,2.594626923066053
3885,215,4.5024999999999995,2.5845353978210426
3886,220,4.48875,2.6328043136031622
3887,216,4.4725,2.6593957808028827
3888,219,4.49625,2.6581587270143214
3889,224,4.53875,2.6344395869928343
3890,224,4.54375,2.567351133513394
3891,231,4.5649999999999995,2.547607942397438
3892,229,4.477499999999999,2.5357163523999016
3893,227,4.4675,2.5287650808755995
3894,231,4.43125,2.483465996992323
3895,234,4.5775,2.4035949501692047
3896,239,4.598749999999999,2.3872612677402247
3897,241,4.60125,2.341862233072814
3898,246,4.66875,2.32344347097766
3899,247,4.438750000000001,2.3135669080610524
3900,244,4.4825,2.2896198285315537
3901,250,4.34375,2.207766393168683
3902,254,4.4125,2.204775679991713
3903,251,4.45875,2.1353997673969474
3904,249,4.4725,2.0998816047109536
3905,244,4.4175,2.114965266883608
3906,247,4.4325,2.106078537259521
3907,246,4.5649999999999995,2.095107790042242
3908,248,4.6075,2.105513132613286
3909,250,4.675000000000001,2.122181303199317
3910,248,4.6475,2.0851493695409284
3911,250,4.69125,2.0789317594512475
3912,255,4.74,2.0696165602013052
3913,253,4.75,1.9947982906829158
3914,253,4.8125,1.9947754041406345
3915,252,4.91875,1.9946903701359853
3916,248,4.83625,1.975589127080171
3917,251,4.78875,1.9614625163588297
3918,246,4.84875,1.94589965673147
3919,244,4.932499999999999,1.926389266258277
3920,247,4.97125,1.868517587275236
3921,248,4.90625,1.860599313291818
3922,243,4.99375,1.8455148021306516
3923,240,4.9825,1.810562496991514
3924,241,4.9175,1.8353705703334033
3925,240,5.0649999999999995,1.8585443281978504
3926,239,5.0875,1.8777689076050625
3927,238,5.154999999999999,1.8852881311261198
3928,237,5.255,1.8925561936153628
3929,235,5.1575,1.9032638771856425
3930,229,5.0825,1.904217097488728
3931,228,5.215000000000001,1.9520945324841892
3932,227,5.2775,1.9821558951633391
3933,223,5.20875,2.0209586874883736
3934,225,5.12875,2.05494255710296
3935,219,5.17875,2.0910640850165425
3936,222,5.172499999999999,2.1521562115799617
3937,223,5.0775,2.181614247962781
3938,220,5.098750000000001,2.2076959461874868
3939,223,5.1537500000000005,2.2455489228905665
3940,223,5.046250000000001,2.2903976238263084
3941,224,5.12875,2.3083617251926687
3942,223,5.074999999999999,2.325970700161267
3943,224,5.2125,2.3599274460557984
3944,222,5.217499999999999,2.377582372184084
3945,223,5.18625,2.4011139950889384
3946,220,5.197500000000001,2.41761959162549
3947,222,5.03375,2.419941611128652
3948,215,4.93,2.4453806752112897
3949,219,4.9625,2.4532832577033865
3950,220,4.9487499999999995,2.3961735644278312
3951,228,4.7275,2.414909000231505
3952,226,4.7625,2.4336699478192343
3953,228,4.71,2.40961263950525
3954,229,4.635,2.408076788159941
3955,238,4.65125,2.4180547946980093
3956,236,4.67375,2.400996282191432
3957,243,4.66625,2.4040778820115136
3958,245,4.605,2.410685250840637
3959,250,4.59375,2.4050473857801213
3960,258,4.595000000000001,2.391393325422377
3961,258,4.60125,2.355372469713927
3962,260,4.63375,2.301694819802319
3963,266,4.6312500000000005,2.2879641617021154
3964,265,4.61875,2.275060690356671
3965,270,4.6625,2.271059961098778
3966,261,4.731249999999999,2.2429198446071887
3967,265,4.77875,2.2650702462378254
3968,261,4.8,2.281842398152489
3969,261,4.80875,2.2574951575689237
3970,258,4.8500000000000005,2.2836701649078965
3971,258,4.91,2.2732216856855607
3972,253,4.92125,2.3003683707383753
3973,246,4.9775,2.332864288570772
3974,252,4.90125,2.3531482227433065
3975,251,5.0375,2.3787229283523788
3976,243,5.0600000000000005,2.3895116909373377
3977,242,5.05625,2.389348870756591
3978,240,5.038749999999999,2.345699286840226
3979,239,5.0725,2.355270490789161
3980,236,5.11,2.3358354657623552
3981,236,5.17875,2.338061497581205
3982,234,5.157500000000001,2.313281424645624
3983,235,5.255,2.2688469743053754
3984,239,5.293750000000001,2.185638213012574
3985,239,5.095000000000001,2.1122329238602244
3986,239,5.0825,2.0628301987424926
3987,238,5.043749999999999,2.042599621516639
3988,228,4.9174999999999995,2.020190990034431
3989,230,5.0725,2.005021066264124
3990,228,4.99375,1.9652376372820073
3991,221,4.93625,1.982884050607995
3992,223,4.921250000000001,1.9888670346167823
3993,225,4.82,1.9630133175387015
3994,229,4.9575,1.9694259124982492
3995,225,4.98875,1.9393146819247924
3996,227,4.93125,1.9696696537531062
3997,222,4.85375,2.0093227475250113
3998,218,4.9350000000000005,2.0498436595696856
3999,224,4.96,2.0523396427953826
4000,216,4.8862499999999995,2.087409144859074
4001,219,4.88875,2.0975974996999396
4002,214,4.94875,2.129580124893376
4003,213,4.9375,2.173974009765904
4004,218,5.0,2.165072925711932
4005,215,4.935,2.2026056758131927
4006,217,4.995,2.245128322514195
4007,220,5.046250000000001,2.290540259516559
4008,224,5.095,2.3139858893709833
4009,223,5.09,2.353639171422545
4010,226,5.14875,2.3546005868392728
4011,223,5.1937500000000005,2.385288987042731
4012,219,5.1975,2.424028050193792
4013,215,5.20875,2.455479466693708
4014,207,5.2575,2.5078826411865918
4015,204,5.1937500000000005,2.549885373034237
4016,199,5.1675,2.5619673478065788
4017,197,5.095000000000001,2.623795361837083
4018,194,5.108750000000001,2.6851329159039334
4019,200,5.140000000000001,2.6972445418429287
4020,202,5.05125,2.6357473303125247
4021,200,5.0825,2.6514432852252603
4022,203,4.991249999999999,2.5574640961544612
4023,196,4.77875,2.5160324633760247
4024,196,4.72375,2.543935555377957
4025,188,4.74625,2.5171468339973617
4026,195,4.6775,2.473348440101291
4027,191,4.6375,2.486599456839742
4028,196,4.50625,2.466698040346481
4029,196,4.5275,2.4573122359547814
4030,197,4.553750000000001,2.454904973234467
4031,202,4.50625,2.4490148282561774
4032,197,4.445,2.4030613436210726
4033,199,4.3875,2.393658386491282
4034,202,4.30375,2.380300199520963
4035,200,4.27375,2.363456561721583
4036,204,4.29625,2.3765068244384837
4037,206,4.3462499999999995,2.366801312354963
4038,203,4.3925,2.377895163822851
4039,210,4.36875,2.3794192305486623
4040,209,4.435,2.3711224771578827
4041,207,4.4225,2.3738532910520234
4042,213,4.425,2.356830749607361
4043,208,4.452500000000001,2.287147655381548
4044,220,4.505,2.244390931714596
4045,222,4.66625,2.1935636850076965
4046,222,4.7025,2.1665100086294986
4047,223,4.6875,2.1043679768123575
4048,220,4.71875,2.0909898150667923
4049,217,4.875,2.083258391100766
4050,212,4.90125,2.0578716571347626
4051,216,4.75125,2.0396342597574577
4052,209,4.67375,2.0335007681892354
4053,209,4.6362499999999995,2.028446787325428
4054,206,4.65625,2.000738641793032
4055,207,4.67375,1.957041875197353
4056,206,4.606249999999999,1.931822623033992
4057,202,4.64625,1.9176544356689398
4058,203,4.521249999999999,1.8923191327083646
4059,208,4.42375,1.8355207553203132
4060,205,4.49,1.8450633385881332
4061,209,4.51125,1.8364229064674011
4062,218,4.52625,1.8488369111513006
4063,222,4.4975000000000005,1.8644094909371893
4064,228,4.49625,1.8788270526916842
4065,231,4.50625,1.9026237422908445
4066,230,4.5337499999999995,1.9110645633826886
4067,236,4.58125,1.9569056054021388
4068,244,4.57,2.008708124902159
4069,242,4.495,2.0382395722442332
4070,249,4.525,2.0833599077334344
4071,250,4.615,2.0983637166773974
4072,249,4.655,2.155932431906499
4073,254,4.737500000000001,2.216113912730137
4074,252,4.84,2.2511709301774676
4075,251,4.87875,2.273050136642351
4076,253,4.951250000000001,2.3153238991113665
4077,248,4.87625,2.3087887483276868
4078,244,4.8950000000000005,2.3410042368582413
4079,238,4.79625,2.3416213002274375
4080,239,4.865,2.372353241351943
4081,235,4.90625,2.4086244332333315
4082,231,4.8,2.3745834872229516
4083,234,4.85125,2.3928186734282515
4084,228,4.84,2.3847967633407947
4085,230,4.8825,2.3705532001935676
4086,228,4.84,2.356169589216064
4087,223,4.9025,2.3488661674219293
4088,219,4.94625,2.3369614398141114
4089,220,4.86,2.3279390571502483
4090,214,4.83125,2.310539849150668
4091,214,4.891249999999999,2.275030623849931
4092,211,4.83,2.2750759884763228
4093,209,4.845,2.2194191117009674
4094,215,4.695,2.1513178077087707
4095,216,4.598750000000001,2.1415049343167634
4096,216,4.62,2.1124966750504233
4097,217,4.680000000000001,2.0705225978420194
4098,221,4.7,2.0554330654763207
4099,222,4.686249999999999,2.060610175015768
4100,224,4.745,2.0387196500119855
4101,227,4.8412500000000005,2.022252964346402
4102,226,4.87,2.038626373822672
4103,226,4.91125,2.0563496526656673
4104,228,4.79,2.0533652850508473
4105,228,4.79375,2.044313050163414
4106,225,4.7475000000000005,2.0504309179430282
4107,219,4.66,2.056625076082856
4108,219,4.69375,2.064404039096371
4109,219,4.73625,2.08251128603309
4110,214,4.7475,2.0624556371445535
4111,219,4.55,2.0905376985920223
4112,218,4.52375,2.0557003214373153
4113,221,4.51375,2.0521030901692274
4114,216,4.53,2.0343809390673964
4115,221,4.2825,2.0156450978202245
4116,213,4.26625,2.007632029594662
4117,210,4.305,1.9896157342587921
4118,205,4.28125,1.9694144783259364
4119,206,4.2625,1.9684498005137838
4120,202,4.26,1.9599786036170477
4121,198,4.2775,1.9513763814358251
4122,206,4.29125,1.943505957778643
4123,203,4.293749999999999,1.9311210814559365
4124,205,4.3774999999999995,1.8567896785386702
4125,204,4.35375,1.8567132118648741
4126,200,4.31125,1.867202301177733
4127,197,4.33,1.8608607473412144
4128,193,4.34,1.8354273810331088
4129,187,4.223750000000001,1.8168381399489213
4130,190,4.23625,1.846158142278894
4131,193,4.2675,1.8839444870066167
4132,194,4.29875,1.9367148690534521
4133,198,4.356249999999999,1.9806304730413384
4134,201,4.263750000000001,2.037115011996739
4135,204,4.3149999999999995,2.1000125956199565
4136,207,4.315,2.156760811001089
4137,210,4.3625,2.2090964519115435
4138,217,4.373749999999999,2.2266429101504057
4139,220,4.4262500000000005,2.2735760152086777
4140,217,4.5,2.3207269041540513
4141,217,4.54,2.3456726474267944
4142,218,4.455,2.3946806936305567
4143,212,4.52125,2.423524180857656
4144,209,4.4525,2.45039609514166
4145,211,4.56625,2.4684166579718823
4146,208,4.40375,2.4322814134532433
4147,203,4.442500000000001,2.4455499932802156
4148,204,4.475,2.490528940743643
4149,203,4.46125,2.4328228114822834
4150,205,4.4037500000000005,2.352408941693648
4151,210,4.24125,2.3514625639960935
4152,210,4.288749999999999,2.338030935056064
4153,210,4.31875,2.318914684562016
4154,208,4.20625,2.3211862952023314
4155,200,4.17875,2.305648925371184
4156,215,4.2175,2.3033323831018166
4157,213,4.22875,2.2933560975618517
4158,217,4.26875,2.281767093546319
4159,220,4.30875,2.2804285014640118
4160,223,4.22875,2.2805523883607504
4161,222,4.28125,2.2567082044485987
4162,226,4.3275,2.2643523298618815
4163,228,4.3325,2.261784500515901
4164,224,4.44125,2.263022014365062
4165,224,4.325,2.2247998697279754
4166,219,4.29375,2.246614733779475
4167,221,4.317500000000001,2.247318514362262
4168,225,4.325,2.279875208001001
4169,227,4.326250000000001,2.3126879766977333
4170,227,4.22875,2.3212610640097844
4171,224,4.31875,2.338790625906238
4172,225,4.3125,2.340313024343051
4173,226,4.3012500000000005,2.3267515340058122
4174,220,4.26875,2.3458910581821266
4175,223,4.24625,2.366311613541537
4176,225,4.1825,2.3676664632940865
4177,224,4.1975,2.3184162368542975
4178,227,4.202500000000001,2.2969655280388266
4179,232,4.24,2.278718656071683
4180,228,4.30125,2.242041982665258
4181,230,4.33,2.1955335610763926
4182,232,4.29875,2.1640341073148974
4183,230,4.2675,2.139920374674796
4184,230,4.2825,2.094979536749461
4185,224,4.315,2.0341941221948745
4186,226,4.233750000000001,2.000819988687889
4187,228,4.25875,1.9827674652153906
4188,233,4.37,1.9669361200886721
4189,234,4.3462499999999995,1.9553658173403154
4190,234,4.24875,1.9494308774642568
4191,237,4.3375,1.9289250030729728
4192,235,4.42125,1.9275753716926747
4193,246,4.35125,1.8950517628491108
4194,244,4.4125,1.9108222651753621
4195,246,4.445,1.907506402273608
4196,243,4.48875,1.9248065320406174
4197,244,4.50375,1.952974367777965
4198,243,4.55625,1.9668675748173488
4199,244,4.55875,1.9974675035911984
4200,246,4.45875,2.0199032657197225
4201,245,4.5737499999999995,2.0526740989880277
4202,251,4.67375,2.0944132848354684
4203,248,4.55125,2.143791340946443
4204,245,4.57875,2.171614353152468
4205,248,4.646249999999999,2.207578067645232
4206,251,4.686249999999999,2.252520881388794
4207,249,4.5125,2.305902117530961
4208,251,4.55375,2.347852928639961
4209,247,4.46875,2.3938888704421752
4210,244,4.50125,2.440137297106755
4211,243,4.5,2.4774601506336804
4212,245,4.5275,2.4944079801769923
4213,249,4.50125,2.521406980988461
4214,244,4.5575,2.445477094531687
4215,242,4.44,2.3914921508453997
4216,236,4.48,2.376249094684202
4217,234,4.45625,2.381272226462205
4218,237,4.498749999999999,2.3870545494580737
4219,233,4.5,2.363014112205207
4220,231,4.561249999999999,2.3231983029271133
4221,232,4.518750000000001,2.2797129562901
4222,227,4.5200000000000005,2.2904298854567093
4223,229,4.42375,2.2925845776558567
4224,215,4.3412500000000005,2.2759033814827645
4225,213,4.37625,2.293500647098611
4226,213,4.4662500000000005,2.3150536301465676
4227,207,4.42,2.3653423624060603
4228,215,4.415,2.366519587029729
4229,225,4.31375,2.399837416692331
4230,221,4.32375,2.445874198670986
4231,218,4.331250000000001,2.4386596521860278
4232,217,4.32,2.4638714051153463
4233,218,4.2975,2.4857325962597026
4234,221,4.307499999999999,2.4715271434968655
4235,223,4.322500000000001,2.4565454070326616
4236,212,4.3175,2.4724264323232408
4237,220,4.32,2.439846501947096
4238,214,4.342499999999999,2.4280331962845687
4239,211,4.3725000000000005,2.422313687157951
4240,221,4.42,2.3930479615669458
4241,213,4.34875,2.379272287844449
4242,220,4.365,2.3331658318773933
4243,220,4.44125,2.2908609568024287
4244,219,4.407500000000001,2.245059163169024
4245,220,4.485,2.194092338204171
4246,223,4.58,2.1506520974073924
4247,225,4.61,2.1059303755497276
4248,221,4.553750000000001,2.0869941627085473
4249,220,4.60875,2.0272762213425723
4250,217,4.64875,2.0255914077437933
4251,220,4.6499999999999995,1.9821506787905059
4252,220,4.63125,1.9779689263807094
4253,221,4.632499999999999,1.9577189034524636
4254,221,4.6475,1.924482188147154
4255,217,4.811249999999999,1.9404221654896368
4256,213,4.7775,1.9412452050783031
4257,211,4.67375,1.9230535257344294
4258,208,4.69625,1.934662065478842
4259,209,4.665,1.9173679458152226
4260,215,4.655,1.9421185016514506
4261,211,4.7162500000000005,1.9486211757373093
4262,209,4.725,1.965137977264549
4263,214,4.6875,1.9756275876316096
4264,213,4.6775,1.918192990307261
4265,209,4.6937500000000005,1.9141461645285796
4266,203,4.3075,1.9215031673970648
4267,199,4.29125,1.9580925608056927
4268,193,4.2725,1.9942830351315555
4269,186,4.27375,2.0400582569567156
4270,190,4.10875,2.0913245321859337
4271,186,4.13875,2.1212510442022365
4272,184,4.0375,2.1628517195775716
4273,183,3.9337500000000003,2.209391921771906
4274,183,3.8862499999999995,2.2600549426428844
4275,183,3.8775000000000004,2.3035956227753354
4276,184,3.78625,2.3461557163912
4277,188,3.7874999999999996,2.3656818002005817
4278,190,3.78375,2.3722836189831713
4279,187,3.7275,2.3927659221065274
4280,194,3.6975000000000002,2.4177273775926333
4281,190,3.68125,2.390250660882547
4282,190,3.5574999999999997,2.369813223260337
4283,184,3.4724999999999997,2.389962975939092
4284,180,3.4924999999999997,2.403268901072796
4285,181,3.48625,2.3885249714377506
4286,177,3.445,2.4120706210695446
4287,176,3.39625,2.4507076217343107
4288,177,3.3312499999999994,2.456292360726779
4289,178,3.3575000000000004,2.49736166464545
4290,176,3.39125,2.5482658901469555
4291,176,3.38,2.5918095815340076
4292,177,3.2925,2.595675221121494
4293,181,3.26625,2.6341387163076737
4294,181,3.2837500000000004,2.656702557802649
4295,189,3.3625000000000003,2.6879602961181543
4296,189,3.2825,2.7270044412155796
4297,186,3.2074999999999996,2.7793348146002503
4298,185,3.1025000000000005,2.8351984743908805
4299,182,3.17375,2.8978288269893575
4300,179,3.145,2.9116048032273882
